20240808 14:01,240.9,240.9,240.75,240.8,10
20240808 14:02,240.8,240.8,240.8,240.8,0
20240808 14:03,241.1,241.15,240.9,240.9,14
20240808 14:04,240.65,240.65,240.65,240.65,4
20240808 14:05,240.6,240.6,240.55,240.55,5
20240808 14:06,240.55,240.65,240.55,240.65,7
20240808 14:07,240.7,240.7,240.55,240.55,6
20240808 14:08,240.55,240.55,240.55,240.55,2
20240808 14:09,240.45,240.6,240.45,240.6,5
20240808 14:10,240.65,240.65,240.65,240.65,1
20240808 14:11,240.85,240.85,240.85,240.85,2
20240808 14:12,240.7,240.7,240.7,240.7,1
20240808 14:13,240.75,240.75,240.6,240.6,2
20240808 14:14,240.55,240.6,240.55,240.6,3
20240808 14:15,240.6,240.6,240.6,240.6,0
20240808 14:16,240.8,240.8,240.8,240.8,1
20240808 14:17,241.05,241.05,240.95,240.95,3
20240808 14:18,241.1,241.55,241.1,241.45,15
20240808 14:19,241.45,241.85,241.45,241.65,11
20240808 14:20,241.4,241.4,241.4,241.4,2
20240808 14:21,241.15,241.4,241.1,241.15,14
20240808 14:22,241.15,241.15,241.15,241.15,0
20240808 14:23,241.55,241.65,241.55,241.65,7
20240808 14:24,241.8,241.95,241.65,241.7,13
20240808 14:25,241.7,241.7,241.15,241.15,15
20240808 14:26,241.15,241.25,241.0,241.0,12
20240808 14:27,241.15,241.3,241.15,241.3,10
20240808 14:28,241.2,241.2,241.0,241.0,5
20240808 14:29,241.0,241.0,240.7,240.9,19
20240808 14:30,240.9,241.3,240.75,241.2,17
20240808 14:31,241.45,241.45,241.45,241.45,1
20240808 14:32,241.45,241.45,241.3,241.3,9
20240808 14:33,241.1,241.25,241.1,241.2,12
20240808 14:34,241.25,241.25,241.2,241.2,5
20240808 14:35,241.1,241.1,240.95,240.95,6
20240808 14:36,240.85,241.15,240.85,241.05,6
20240808 14:37,241.05,241.25,241.05,241.2,11
20240808 14:38,241.2,241.5,241.2,241.5,2
20240808 14:39,241.3,241.3,241.3,241.3,1
20240808 14:40,241.35,241.4,241.3,241.4,4
20240808 14:41,241.25,241.4,241.25,241.4,8
20240808 14:42,241.6,241.6,241.6,241.6,2
20240808 14:43,241.7,241.9,241.4,241.4,14
20240808 14:44,241.25,241.25,241.15,241.15,6
20240808 14:45,241.25,241.3,241.2,241.3,25
20240808 14:46,241.1,241.1,240.9,240.9,4
20240808 14:47,241.05,241.05,241.05,241.05,3
20240808 14:48,241.25,241.35,241.05,241.05,26
20240808 14:49,241.05,241.05,241.05,241.05,0
20240808 14:50,241.05,241.05,240.8,240.8,14
20240808 14:51,240.85,240.85,240.5,240.5,4
20240808 14:52,240.75,240.75,240.7,240.7,8
20240808 14:53,240.85,240.85,240.65,240.65,4
20240808 14:54,240.75,240.75,240.75,240.75,3
20240808 14:55,241.0,241.3,241.0,241.3,6
20240808 14:56,241.2,241.2,241.15,241.15,3
20240808 14:57,241.15,241.15,240.95,240.95,2
20240808 14:58,241.0,241.0,241.0,241.0,1
20240808 14:59,241.25,241.25,241.15,241.15,4
20240808 15:00,241.2,241.2,240.95,241.0,7
20240808 15:01,240.95,241.0,240.9,240.9,15
20240808 15:02,240.95,240.95,240.35,240.35,39
20240808 15:03,240.3,240.3,240.2,240.2,8
20240808 15:04,240.35,240.35,240.35,240.35,2
20240808 15:05,240.4,240.4,240.4,240.4,3
20240808 15:06,240.4,240.45,240.3,240.4,9
20240808 15:07,240.4,241.0,240.35,241.0,3
20240808 15:08,240.7,240.7,240.7,240.7,1
20240808 15:09,240.65,240.65,240.65,240.65,1
20240808 15:10,240.65,240.65,240.65,240.65,0
20240808 15:11,240.3,240.3,240.3,240.3,2
20240808 15:12,240.05,240.05,240.05,240.05,2
20240808 15:13,240.05,240.05,239.95,239.95,4
20240808 15:14,239.8,239.8,239.8,239.8,1
20240808 15:15,239.85,239.85,239.7,239.7,5
20240808 15:16,239.35,239.35,239.3,239.3,4
20240808 15:17,239.1,239.5,239.1,239.5,4
20240808 15:18,239.5,239.5,239.35,239.35,2
20240808 15:19,239.35,239.35,239.35,239.35,0
20240808 15:20,239.15,239.2,239.15,239.2,4
20240808 15:21,239.2,239.2,238.7,239.0,14
20240808 15:22,238.8,238.8,238.75,238.75,10
20240808 15:23,238.35,238.35,238.15,238.2,5
20240808 15:24,238.35,238.35,238.35,238.35,1
20240808 15:25,238.25,238.25,237.9,237.9,7
20240808 15:26,238.2,238.25,238.2,238.2,7
20240808 15:27,238.4,238.75,238.4,238.75,6
20240808 15:28,238.55,238.65,238.55,238.6,5
20240808 15:29,238.75,238.75,238.75,238.75,1
20240808 15:30,238.85,238.85,238.85,238.85,1
20240808 15:31,238.85,238.85,238.85,238.85,0
20240808 15:32,239.0,239.1,238.8,239.1,21
20240808 15:33,239.2,239.2,239.05,239.15,9
20240808 15:34,239.15,239.15,238.8,238.8,11
20240808 15:35,238.85,238.85,238.45,238.45,27
20240808 15:36,238.5,238.5,238.4,238.45,14
20240808 15:37,238.45,238.45,238.45,238.45,12
20240808 15:38,238.15,238.15,238.15,238.15,1
20240808 15:39,238.35,238.35,238.2,238.25,6
20240808 15:40,238.1,238.1,238.1,238.1,5
20240808 15:41,238.35,238.8,238.35,238.8,5
20240808 15:42,238.8,238.8,238.8,238.8,0
20240808 15:43,239.35,239.35,239.35,239.35,1
20240808 15:44,239.25,239.25,239.25,239.25,5
20240808 15:45,238.9,238.9,238.65,238.65,13
20240808 15:46,238.45,238.45,238.45,238.45,2
20240808 15:47,238.55,238.55,238.1,238.1,12
20240808 15:48,238.1,238.1,237.8,237.9,8
20240808 15:49,237.9,237.9,237.9,237.9,0
20240808 15:50,238.25,238.25,238.05,238.05,3
20240808 15:51,238.2,238.3,238.2,238.3,8
20240808 15:52,238.3,238.3,238.3,238.3,0
20240808 15:53,237.85,237.9,237.35,237.5,18
20240808 15:54,237.45,237.5,236.25,236.7,51
20240808 15:55,236.55,237.25,236.55,236.85,13
20240808 15:56,236.95,237.0,236.85,237.0,8
20240808 15:57,237.1,237.35,237.1,237.35,4
20240808 15:58,237.5,237.5,237.4,237.5,14
20240808 15:59,237.6,237.6,237.35,237.35,4
20240808 16:00,237.3,237.3,237.3,237.3,2
20240808 16:01,237.5,237.6,237.5,237.55,6
20240808 16:02,237.55,237.55,237.55,237.55,1
20240808 16:03,237.6,237.6,237.6,237.6,1
20240808 16:04,237.8,237.85,237.7,237.7,8
20240808 16:05,237.6,237.6,237.55,237.6,4
20240808 16:06,237.5,238.35,237.5,238.35,10
20240808 16:07,238.3,238.3,238.3,238.3,1
20240808 16:08,238.05,238.05,237.95,237.95,9
20240808 16:09,237.7,237.7,237.7,237.7,1
20240808 16:10,237.95,238.2,237.9,237.9,4
20240808 16:11,237.45,237.45,237.35,237.35,5
20240808 16:12,237.35,237.35,237.35,237.35,0
20240808 16:13,237.35,237.35,237.35,237.35,0
20240808 16:14,237.85,238.15,237.85,238.15,3
20240808 16:15,238.0,238.1,238.0,238.05,6
20240808 16:16,238.15,238.3,238.1,238.3,4
20240808 16:17,238.3,238.3,238.3,238.3,3
20240808 16:18,238.3,238.3,238.3,238.3,1
20240808 16:19,238.2,238.35,238.2,238.35,6
20240808 16:20,238.2,238.35,238.2,238.35,3
20240808 16:21,238.35,238.7,238.25,238.4,14
20240808 16:22,238.55,238.6,238.3,238.55,13
20240808 16:23,238.7,238.7,238.3,238.4,14
20240808 16:24,238.4,238.5,238.35,238.45,9
20240808 16:25,238.5,238.5,238.5,238.5,1
20240808 16:26,238.35,238.35,238.35,238.35,2
20240808 16:27,238.4,238.65,238.4,238.5,17
20240808 16:28,238.75,239.35,238.75,238.75,30
20240808 16:29,238.95,238.95,238.8,238.9,3
20240808 16:30,238.8,238.9,238.7,238.75,12
20240808 16:31,238.7,238.7,238.0,238.0,5
20240808 16:32,237.6,237.6,237.6,237.6,2
20240808 16:33,237.4,237.4,237.25,237.25,4
20240808 16:34,237.55,237.65,237.55,237.65,3
20240808 16:35,237.75,237.75,237.75,237.75,2
20240808 16:36,237.95,237.95,237.95,237.95,1
20240808 16:37,238.1,238.1,238.05,238.05,4
20240808 16:38,238.25,238.25,238.2,238.2,8
20240808 16:39,238.4,238.4,238.4,238.4,5
20240808 16:40,238.25,238.25,238.25,238.25,1
20240808 16:41,238.25,238.25,238.25,238.25,0
20240808 16:42,238.25,238.25,238.25,238.25,0
20240808 16:43,238.25,238.25,238.25,238.25,0
20240808 16:44,238.5,238.5,238.4,238.4,5
20240808 16:45,238.5,238.5,238.5,238.5,4
20240808 16:46,238.45,238.45,238.45,238.45,1
20240808 16:47,238.5,238.5,238.5,238.5,10
20240808 16:48,238.65,238.65,238.65,238.65,2
20240808 16:49,238.5,238.5,238.5,238.5,3
20240808 16:50,238.4,238.6,238.4,238.6,6
20240808 16:51,238.45,238.45,238.3,238.3,6
20240808 16:52,238.55,238.55,238.55,238.55,1
20240808 16:53,238.5,238.5,238.5,238.5,2
20240808 16:54,239.0,239.0,238.85,238.85,2
20240808 16:55,238.95,239.0,238.9,238.9,7
20240808 16:56,238.85,238.85,238.8,238.8,2
20240808 16:57,238.6,239.0,238.6,238.9,7
20240808 16:58,239.1,239.1,239.1,239.1,1
20240808 16:59,239.1,239.1,239.1,239.1,0
20240808 17:00,238.9,238.9,238.7,238.7,7
20240808 17:01,238.55,238.55,238.3,238.35,4
20240808 17:02,238.35,238.35,238.35,238.35,2
20240808 17:03,238.35,238.45,238.35,238.35,8
20240808 17:04,238.35,238.35,238.35,238.35,0
20240808 17:05,238.35,238.35,238.35,238.35,0
20240808 17:06,238.5,238.5,238.5,238.5,2
20240808 17:07,238.85,238.9,238.85,238.9,3
20240808 17:08,238.7,238.7,238.45,238.45,5
20240808 17:09,238.75,238.75,238.75,238.75,3
20240808 17:10,238.8,239.25,238.8,239.2,18
20240808 17:11,239.25,239.25,238.85,238.95,19
20240808 17:12,238.75,238.8,238.7,238.7,20
20240808 17:13,238.7,238.7,238.7,238.7,0
20240808 17:14,238.45,238.45,238.45,238.45,9
20240808 17:15,238.45,238.45,238.45,238.45,0
20240808 17:16,238.05,238.05,238.05,238.05,2
20240808 17:17,238.0,238.0,238.0,238.0,1
20240808 17:18,238.15,238.5,238.15,238.4,8
20240808 17:19,238.25,238.25,238.05,238.05,6
20240808 17:20,238.2,238.2,238.2,238.2,1
20240808 17:21,237.8,237.8,237.8,237.8,1
20240808 17:22,237.65,237.65,237.6,237.65,7
20240808 17:23,238.0,238.0,237.9,237.9,4
20240808 17:24,237.9,237.9,237.9,237.9,1
20240808 17:25,237.85,237.85,237.7,237.75,4
20240808 17:26,237.75,237.75,237.75,237.75,0
20240808 17:27,237.7,237.7,237.7,237.7,1
20240808 17:28,237.8,237.95,237.65,237.7,15
20240808 17:29,237.8,237.8,237.8,237.8,1
20240808 17:30,237.65,237.65,237.65,237.65,1
20240808 17:31,237.6,237.6,237.4,237.4,3
20240808 17:32,237.6,237.6,237.6,237.6,2
20240808 17:33,237.6,237.6,237.6,237.6,0
20240808 17:34,237.6,237.6,237.6,237.6,0
20240808 17:35,237.6,237.6,237.6,237.6,0
20240808 17:36,237.2,237.2,237.2,237.2,3
20240808 17:37,237.2,237.2,237.2,237.2,0
20240808 17:38,236.9,236.9,236.9,236.9,2
20240808 17:39,236.8,236.8,236.8,236.8,1
20240808 17:40,237.25,237.3,237.2,237.2,3
20240808 17:41,237.2,237.2,237.2,237.2,0
20240808 17:42,237.0,237.0,236.95,236.95,2
20240808 17:43,236.85,236.9,236.35,236.45,26
20240808 17:44,236.65,236.65,236.65,236.65,1
20240808 17:45,236.65,236.65,236.65,236.65,0
20240808 17:46,236.55,236.55,236.5,236.5,4
20240808 17:47,236.25,236.25,236.15,236.15,2
20240808 17:48,236.35,236.35,236.35,236.35,1
20240808 17:49,236.3,236.3,236.3,236.3,1
20240808 17:50,236.55,236.55,236.45,236.45,6
20240808 17:51,236.45,236.45,236.45,236.45,0
20240808 17:52,236.35,236.5,236.35,236.35,4
20240808 17:53,236.15,236.25,235.85,235.85,13
20240808 17:54,235.85,235.85,235.45,235.55,14
20240808 17:55,235.5,235.6,235.1,235.1,10
20240808 17:56,235.0,235.15,234.85,235.15,5
20240808 17:57,235.1,235.1,235.1,235.1,1
20240808 17:58,234.9,234.9,234.65,234.65,15
20240808 17:59,234.85,234.95,234.85,234.95,8
20240808 18:00,235.05,235.05,234.75,234.95,12
20240808 18:01,234.9,234.9,234.85,234.85,7
20240808 18:02,235.0,235.3,235.0,235.3,6
20240808 18:03,235.2,235.35,235.2,235.35,8
20240808 18:04,235.3,235.3,235.05,235.05,7
20240808 18:05,235.15,235.15,235.15,235.15,1
20240808 18:06,235.0,235.0,234.95,234.95,3
20240808 18:07,234.7,234.7,234.7,234.7,2
20240808 18:08,234.65,234.65,234.65,234.65,1
20240808 18:09,234.65,234.65,234.65,234.65,0
20240808 18:10,234.7,234.7,234.35,234.45,21
20240808 18:11,234.4,235.1,234.4,234.9,32
20240808 18:12,235.15,235.15,235.15,235.15,1
20240808 18:13,235.0,235.0,234.4,234.4,8
20240808 18:14,234.5,234.5,234.5,234.5,1
20240808 18:15,234.7,234.8,234.65,234.8,8
20240808 18:16,234.8,234.8,234.8,234.8,0
20240808 18:17,235.0,235.0,235.0,235.0,3
20240808 18:18,234.7,234.7,234.5,234.5,6
20240808 18:19,234.55,234.95,234.55,234.95,9
20240808 18:20,234.75,234.95,234.75,234.8,22
20240808 18:21,235.0,235.15,234.95,235.15,9
20240808 18:22,235.1,235.45,235.1,235.4,14
20240808 18:23,235.35,235.45,235.15,235.35,24
20240808 18:24,235.35,235.45,235.1,235.15,52
20240808 18:25,235.2,235.2,235.15,235.15,3
20240808 18:26,235.1,235.25,235.1,235.25,3
20240808 18:27,235.4,235.65,235.4,235.65,8
20240808 18:28,235.85,235.85,235.85,235.85,2
20240808 18:29,235.7,235.7,235.5,235.5,8
20240808 18:30,235.4,235.4,235.4,235.4,1
20240808 18:31,235.4,235.4,235.4,235.4,0
20240808 18:32,235.4,235.4,235.4,235.4,0
20240808 18:33,235.8,236.0,235.8,236.0,2
20240808 18:34,236.0,236.0,236.0,236.0,1
20240808 18:35,235.8,235.8,235.8,235.8,5
20240808 18:36,235.7,235.75,235.7,235.75,2
20240808 18:37,235.75,235.75,235.75,235.75,0
20240808 18:38,235.75,235.75,235.75,235.75,0
20240808 18:39,235.75,235.75,235.75,235.75,1
20240808 18:40,235.75,235.75,235.75,235.75,0
20240808 18:41,236.0,236.0,236.0,236.0,2
20240808 18:42,236.0,236.0,236.0,236.0,0
20240808 18:43,236.0,236.0,236.0,236.0,0
20240808 18:44,235.7,235.7,235.6,235.7,13
20240808 18:45,235.7,235.7,235.7,235.7,0
20240808 18:46,235.6,235.8,235.6,235.8,5
20240808 18:47,235.8,235.8,235.8,235.8,0
20240808 18:48,235.55,235.55,235.55,235.55,8
20240808 18:49,235.7,235.7,235.7,235.7,2
20240808 18:50,235.7,235.7,235.7,235.7,0
20240808 18:51,235.7,235.7,235.7,235.7,0
20240808 18:52,235.45,235.45,235.45,235.45,2
20240808 18:53,235.35,235.35,235.25,235.25,4
20240808 18:54,235.35,235.35,235.3,235.35,4
20240808 18:55,235.35,235.35,235.35,235.35,0
20240808 18:56,235.45,235.45,235.35,235.4,24
20240808 18:57,235.4,235.4,235.3,235.3,13
20240808 18:58,235.2,235.2,235.1,235.1,5
20240808 18:59,235.2,235.2,235.2,235.2,10
20240808 19:00,235.2,235.2,235.1,235.15,23
20240808 19:01,235.15,235.15,235.15,235.15,0
20240808 19:02,235.15,235.15,235.15,235.15,0
20240808 19:03,235.4,235.5,235.4,235.5,6
20240808 19:04,235.35,235.35,235.35,235.35,7
20240808 19:05,235.35,235.35,235.35,235.35,0
20240808 19:06,235.5,235.5,235.5,235.5,3
20240808 19:07,235.45,235.45,235.45,235.45,2
20240808 19:08,235.45,235.45,235.45,235.45,0
20240808 19:09,235.85,235.9,235.8,235.8,4
20240808 19:10,235.8,235.8,235.8,235.8,0
20240808 19:11,235.8,235.8,235.8,235.8,1
20240808 19:12,235.65,235.65,235.65,235.65,2
20240808 19:13,235.45,235.45,235.45,235.45,1
20240808 19:14,235.5,235.5,235.5,235.5,1
20240808 19:15,235.5,235.5,235.5,235.5,0
20240808 19:16,235.6,235.6,235.6,235.6,2
20240808 19:17,235.6,235.6,235.6,235.6,0
20240808 19:18,235.6,235.6,235.6,235.6,0
20240808 19:19,235.65,235.65,235.65,235.65,2
20240808 19:20,235.55,235.8,235.55,235.8,3
20240808 19:21,235.8,235.8,235.8,235.8,1
20240808 19:22,235.75,235.75,235.7,235.7,3
20240808 19:23,235.8,235.8,235.65,235.65,3
20240808 19:24,235.6,235.75,235.5,235.5,11
20240808 19:25,235.6,235.75,235.6,235.7,4
20240808 19:26,235.6,235.6,235.6,235.6,4
20240808 19:27,235.7,235.7,235.6,235.6,2
20240808 19:28,235.6,235.6,235.6,235.6,0
20240808 19:29,235.55,235.55,235.3,235.3,14
20240809 10:15,235.35,235.9,234.65,234.9,37
20240809 10:16,234.95,235.25,234.8,234.8,14
20240809 10:17,234.7,234.9,234.7,234.8,3
20240809 10:18,234.55,234.55,234.55,234.55,3
20240809 10:19,234.7,234.7,234.15,234.35,22
20240809 10:20,234.45,234.55,234.4,234.55,10
20240809 10:21,234.6,234.6,234.6,234.6,1
20240809 10:22,234.2,234.2,234.2,234.2,2
20240809 10:23,234.15,234.15,233.95,234.05,18
20240809 10:24,234.0,234.0,234.0,234.0,1
20240809 10:25,234.0,234.0,234.0,234.0,0
20240809 10:26,234.0,234.0,234.0,234.0,1
20240809 10:27,233.8,233.8,233.8,233.8,1
20240809 10:28,233.8,233.8,233.8,233.8,0
20240809 10:29,234.15,234.15,234.15,234.15,1
20240809 10:30,234.85,235.15,234.05,234.1,38
20240809 10:31,234.1,234.1,234.0,234.1,7
20240809 10:32,234.1,234.1,234.1,234.1,0
20240809 10:33,234.5,234.5,234.45,234.45,5
20240809 10:34,234.65,234.65,234.45,234.45,3
20240809 10:35,234.45,234.45,234.45,234.45,0
20240809 10:36,234.45,234.45,234.45,234.45,0
20240809 10:37,234.55,234.65,234.5,234.5,7
20240809 10:38,234.5,234.5,234.5,234.5,0
20240809 10:39,234.5,234.5,234.5,234.5,0
20240809 10:40,234.5,234.5,234.5,234.5,0
20240809 10:41,234.5,234.5,234.5,234.5,0
20240809 10:42,234.5,234.5,234.5,234.5,0
20240809 10:43,234.5,234.5,234.5,234.5,0
20240809 10:44,234.5,234.5,234.5,234.5,0
20240809 10:45,234.5,234.5,234.5,234.5,0
20240809 10:46,234.5,234.5,234.5,234.5,0
20240809 10:47,234.5,234.5,234.5,234.5,0
20240809 10:48,234.5,234.5,234.5,234.5,0
20240809 10:49,234.5,234.5,234.5,234.5,0
20240809 10:50,234.3,234.35,234.3,234.35,6
20240809 10:51,234.35,234.35,234.35,234.35,0
20240809 10:52,234.35,234.35,234.35,234.35,0
20240809 10:53,234.0,234.0,234.0,234.0,1
20240809 10:54,234.0,234.0,234.0,234.0,0
20240809 10:55,234.0,234.0,234.0,234.0,0
20240809 10:56,234.0,234.0,234.0,234.0,0
20240809 10:57,234.0,234.0,234.0,234.0,0
20240809 10:58,234.0,234.0,234.0,234.0,0
20240809 10:59,234.0,234.0,234.0,234.0,0
20240809 11:00,234.0,234.0,234.0,234.0,5
20240809 11:01,234.0,234.0,234.0,234.0,0
20240809 11:02,233.85,233.85,233.85,233.85,1
20240809 11:03,233.9,233.9,233.9,233.9,2
20240809 11:04,233.9,233.9,233.9,233.9,0
20240809 11:05,233.55,233.55,233.55,233.55,1
20240809 11:06,233.65,233.65,233.65,233.65,1
20240809 11:07,233.65,233.65,233.65,233.65,0
20240809 11:08,233.65,233.65,233.65,233.65,0
20240809 11:09,233.65,233.65,233.65,233.65,1
20240809 11:10,233.65,233.65,233.65,233.65,0
20240809 11:11,233.65,233.65,233.65,233.65,0
20240809 11:12,233.65,233.65,233.65,233.65,0
20240809 11:13,233.65,233.65,233.65,233.65,0
20240809 11:14,233.65,233.65,233.65,233.65,0
20240809 11:15,233.65,233.65,233.65,233.65,0
20240809 11:16,233.8,233.8,233.8,233.8,1
20240809 11:17,233.8,233.8,233.8,233.8,0
20240809 11:18,233.8,233.8,233.8,233.8,0
20240809 11:19,233.55,233.6,233.55,233.55,5
20240809 11:20,233.75,233.85,233.75,233.85,5
20240809 11:21,233.6,233.9,233.55,233.9,6
20240809 11:22,233.75,233.85,233.75,233.85,3
20240809 11:23,233.75,233.95,233.75,233.95,2
20240809 11:24,233.9,233.9,233.85,233.85,2
20240809 11:25,233.75,233.75,233.55,233.6,21
20240809 11:26,233.75,233.75,233.75,233.75,1
20240809 11:27,233.8,233.95,233.8,233.95,2
20240809 11:28,233.9,233.9,233.75,233.75,2
20240809 11:29,233.65,233.75,233.65,233.75,2
20240809 11:30,233.75,233.95,233.75,233.95,4
20240809 11:31,233.85,233.85,233.85,233.85,1
20240809 11:32,233.85,233.85,233.6,233.6,3
20240809 11:33,233.35,233.35,233.35,233.35,2
20240809 11:34,233.45,233.45,233.45,233.45,2
20240809 11:35,233.35,233.35,233.35,233.35,1
20240809 11:36,233.4,233.4,233.4,233.4,2
20240809 11:37,233.3,233.4,233.3,233.35,3
20240809 11:38,233.3,233.3,233.3,233.3,2
20240809 11:39,233.25,233.3,233.25,233.3,2
20240809 11:40,233.25,233.25,233.25,233.25,1
20240809 11:41,233.2,233.2,233.2,233.2,2
20240809 11:42,233.15,233.15,233.05,233.05,3
20240809 11:43,233.15,233.2,233.05,233.2,7
20240809 11:44,233.0,233.25,233.0,233.25,2
20240809 11:45,233.2,233.2,233.2,233.2,1
20240809 11:46,233.2,233.2,233.2,233.2,0
20240809 11:47,233.2,233.2,233.2,233.2,0
20240809 11:48,233.35,233.35,233.35,233.35,2
20240809 11:49,233.4,233.4,233.4,233.4,1
20240809 11:50,233.15,233.15,233.15,233.15,1
20240809 11:51,233.15,233.15,233.15,233.15,0
20240809 11:52,233.2,233.25,233.2,233.25,2
20240809 11:53,233.25,233.25,233.25,233.25,0
20240809 11:54,233.25,233.25,233.25,233.25,0
20240809 11:55,233.25,233.25,233.25,233.25,0
20240809 11:56,233.5,233.5,233.5,233.5,1
20240809 11:57,233.3,233.3,233.3,233.3,1
20240809 11:58,233.25,233.25,233.25,233.25,4
20240809 11:59,233.25,233.25,233.25,233.25,0
20240809 12:00,233.25,233.25,233.25,233.25,0
20240809 12:01,233.05,233.05,232.55,232.55,11
20240809 12:02,232.5,232.7,232.5,232.7,4
20240809 12:03,232.7,232.7,232.7,232.7,0
20240809 12:04,232.7,232.7,232.7,232.7,0
20240809 12:05,232.7,232.7,232.7,232.7,0
20240809 12:06,232.85,232.85,232.8,232.8,2
20240809 12:07,232.8,232.8,232.8,232.8,0
20240809 12:08,232.8,232.8,232.8,232.8,0
20240809 12:09,232.8,232.8,232.8,232.8,0
20240809 12:10,232.8,232.8,232.8,232.8,0
20240809 12:11,232.9,233.0,232.9,233.0,3
20240809 12:12,233.0,233.0,233.0,233.0,0
20240809 12:13,233.0,233.0,233.0,233.0,0
20240809 12:14,233.0,233.0,233.0,233.0,0
20240809 12:15,233.15,233.15,233.15,233.15,3
20240809 12:16,233.15,233.15,233.15,233.15,0
20240809 12:17,233.15,233.15,233.15,233.15,0
20240809 12:18,232.7,232.85,232.65,232.85,19
20240809 12:19,232.95,232.95,232.95,232.95,2
20240809 12:20,232.95,232.95,232.95,232.95,0
20240809 12:21,232.95,232.95,232.95,232.95,0
20240809 12:22,232.95,232.95,232.95,232.95,0
20240809 12:23,232.95,232.95,232.95,232.95,0
20240809 12:24,232.95,232.95,232.95,232.95,0
20240809 12:25,232.95,232.95,232.95,232.95,0
20240809 12:26,232.9,232.9,232.85,232.85,3
20240809 12:27,232.85,232.85,232.85,232.85,0
20240809 12:28,232.85,232.85,232.85,232.85,0
20240809 12:29,232.85,232.85,232.85,232.85,0
20240809 12:30,232.85,232.85,232.85,232.85,0
20240809 12:31,232.85,232.85,232.85,232.85,0
20240809 12:32,232.85,232.85,232.85,232.85,0
20240809 12:33,232.85,232.85,232.85,232.85,0
20240809 12:34,232.85,232.85,232.85,232.85,0
20240809 12:35,232.85,232.85,232.85,232.85,0
20240809 12:36,232.85,232.85,232.85,232.85,0
20240809 12:37,232.85,232.85,232.85,232.85,0
20240809 12:38,233.1,233.1,233.1,233.1,4
20240809 12:39,233.2,233.2,233.2,233.2,4
20240809 12:40,233.2,233.2,233.2,233.2,0
20240809 12:41,233.15,233.15,233.15,233.15,1
20240809 12:42,233.15,233.2,233.15,233.2,6
20240809 12:43,233.2,233.2,233.2,233.2,0
20240809 12:44,233.45,233.45,233.45,233.45,2
20240809 12:45,233.45,233.45,233.45,233.45,1
20240809 12:46,233.45,233.45,233.45,233.45,0
20240809 12:47,233.25,233.25,233.25,233.25,1
20240809 12:48,233.25,233.25,233.25,233.25,0
20240809 12:49,233.35,233.4,233.35,233.4,2
20240809 12:50,233.4,233.4,233.4,233.4,0
20240809 12:51,233.4,233.4,233.4,233.4,0
20240809 12:52,233.4,233.4,233.4,233.4,0
20240809 12:53,233.4,233.4,233.4,233.4,0
20240809 12:54,233.4,233.4,233.4,233.4,0
20240809 12:55,233.4,233.4,233.4,233.4,0
20240809 12:56,233.4,233.4,233.4,233.4,0
20240809 12:57,233.4,233.4,233.4,233.4,0
20240809 12:58,233.75,233.75,233.75,233.75,1
20240809 12:59,233.75,233.75,233.75,233.75,0
20240809 13:00,233.75,233.75,233.75,233.75,0
20240809 13:01,233.6,233.6,233.55,233.55,8
20240809 13:02,233.55,233.55,233.55,233.55,0
20240809 13:03,233.55,233.55,233.55,233.55,0
20240809 13:04,233.55,233.55,233.55,233.55,0
20240809 13:05,233.55,233.55,233.55,233.55,0
20240809 13:06,233.7,233.7,233.7,233.7,1
20240809 13:07,233.7,233.7,233.7,233.7,0
20240809 13:08,233.5,233.5,233.5,233.5,1
20240809 13:09,233.5,233.5,233.5,233.5,0
20240809 13:10,233.5,233.5,233.5,233.5,0
20240809 13:11,233.5,233.5,233.5,233.5,0
20240809 13:12,233.5,233.55,233.5,233.55,3
20240809 13:13,233.55,233.55,233.55,233.55,0
20240809 13:14,233.55,233.55,233.55,233.55,0
20240809 13:15,233.55,233.55,233.55,233.55,0
20240809 13:16,233.55,233.55,233.55,233.55,0
20240809 13:17,233.55,233.55,233.55,233.55,0
20240809 13:18,233.55,233.55,233.55,233.55,0
20240809 13:19,233.15,233.15,233.15,233.15,1
20240809 13:20,233.15,233.15,233.15,233.15,0
20240809 13:21,233.1,233.25,233.1,233.25,2
20240809 13:22,233.25,233.25,233.25,233.25,0
20240809 13:23,233.25,233.25,233.25,233.25,0
20240809 13:24,233.25,233.25,233.25,233.25,0
20240809 13:25,232.75,232.75,232.3,232.3,7
20240809 13:26,232.3,232.3,232.3,232.3,0
20240809 13:27,232.4,232.4,232.4,232.4,1
20240809 13:28,232.4,232.4,232.4,232.4,0
20240809 13:29,232.55,232.55,232.4,232.4,4
20240809 13:30,232.3,232.3,232.3,232.3,1
20240809 13:31,232.3,232.3,232.3,232.3,0
20240809 13:32,232.3,232.3,232.3,232.3,0
20240809 13:33,232.3,232.3,232.3,232.3,0
20240809 13:34,232.3,232.3,232.3,232.3,0
20240809 13:35,232.3,232.3,232.3,232.3,0
20240809 13:36,232.3,232.3,232.3,232.3,0
20240809 13:37,232.5,232.5,232.5,232.5,1
20240809 13:38,232.5,232.5,232.5,232.5,0
20240809 13:39,232.5,232.5,232.5,232.5,0
20240809 13:40,232.6,232.6,232.6,232.6,2
20240809 13:41,232.6,232.6,232.6,232.6,0
20240809 13:42,232.6,232.6,232.6,232.6,0
20240809 13:43,232.6,232.6,232.6,232.6,0
