20260226  12:54,283.15,283.15,283.15,283.15,0
20260226  12:55,283.2,283.4,283.2,283.4,10
20260226  12:56,283.35,283.35,283.35,283.35,1
20260226  12:57,283.4,283.5,283.4,283.5,14
20260226  12:58,283.5,283.5,283.35,283.35,7
20260226  12:59,283.25,283.3,283.25,283.3,3
20260226  13:00,283.3,283.3,283.3,283.3,0
20260226  13:01,283.45,283.55,283.35,283.35,13
20260226  13:02,283.1,283.1,283.1,283.1,1
20260226  13:03,283.1,283.1,283.1,283.1,1
20260226  13:04,283.0,283.0,282.95,282.95,2
20260226  13:05,282.95,282.95,282.95,282.95,3
20260226  13:06,282.8,283.0,282.8,283.0,12
20260226  13:07,283.05,283.05,283.05,283.05,1
20260226  13:08,283.3,283.35,283.3,283.35,7
20260226  13:09,283.3,283.4,283.3,283.4,3
20260226  13:10,283.45,283.55,283.45,283.55,3
20260226  13:11,283.5,283.6,283.45,283.6,10
20260226  13:12,283.8,284.0,283.8,284.0,18
20260226  13:13,283.65,283.65,283.65,283.65,1
20260226  13:14,283.65,283.65,283.65,283.65,0
20260226  13:15,283.5,283.55,283.5,283.55,3
20260226  13:16,283.55,283.55,283.55,283.55,0
20260226  13:17,283.5,283.5,283.4,283.4,3
20260226  13:18,283.5,283.55,283.5,283.55,5
20260226  13:19,283.4,283.5,283.4,283.5,3
20260226  13:20,283.5,283.5,283.5,283.5,0
20260226  13:21,283.3,283.3,283.3,283.3,3
20260226  13:22,283.3,283.3,283.3,283.3,0
20260226  13:23,283.45,283.5,283.45,283.5,4
20260226  13:24,283.55,283.55,283.55,283.55,2
20260226  13:25,283.55,283.55,283.55,283.55,0
20260226  13:26,283.35,283.4,283.35,283.4,4
20260226  13:27,283.4,283.4,283.4,283.4,0
20260226  13:28,283.6,283.6,283.55,283.55,3
20260226  13:29,283.5,283.5,283.4,283.45,7
20260226  13:30,283.25,283.55,283.25,283.55,8
20260227  10:15,280.75,280.95,280.45,280.55,176
20260227  10:16,280.65,280.8,280.5,280.65,29
20260227  10:17,280.65,281.0,280.5,280.9,32
20260227  10:18,280.8,281.0,280.7,281.0,35
20260227  10:19,281.0,281.3,280.9,281.0,47
20260227  10:20,281.05,281.1,281.05,281.1,4
20260227  10:21,281.15,281.5,281.15,281.4,21
20260227  10:22,281.3,281.75,281.3,281.5,25
20260227  10:23,281.5,281.7,281.5,281.7,18
20260227  10:24,281.75,281.95,281.7,281.75,22
20260227  10:25,281.75,281.8,281.75,281.75,5
20260227  10:26,281.85,282.2,281.85,282.0,57
20260227  10:27,282.0,282.0,282.0,282.0,5
20260227  10:28,281.85,281.85,281.85,281.85,1
20260227  10:29,281.95,282.2,281.95,282.2,5
20260227  10:30,282.15,282.35,282.15,282.35,27
20260227  10:31,282.25,282.25,281.8,282.0,13
20260227  10:32,282.2,282.35,282.2,282.35,8
20260227  10:33,282.3,282.6,282.25,282.4,42
20260227  10:34,282.25,282.3,282.05,282.3,13
20260227  10:35,282.3,282.3,282.3,282.3,0
20260227  10:36,282.25,282.25,282.25,282.25,1
20260227  10:37,282.3,282.4,282.25,282.4,10
20260227  10:38,282.45,282.45,282.2,282.2,7
20260227  10:39,282.25,282.25,282.25,282.25,2
20260227  10:40,282.25,282.25,281.9,281.9,8
20260227  10:41,282.05,282.05,281.95,281.95,2
20260227  10:42,281.85,281.85,281.85,281.85,1
20260227  10:43,281.75,282.1,281.75,281.95,33
20260227  10:44,282.1,282.25,282.1,282.25,16
20260227  10:45,282.1,282.1,282.0,282.1,11
20260227  10:46,281.85,281.85,281.7,281.7,2
20260227  10:47,281.7,281.85,281.7,281.85,2
20260227  10:48,281.75,281.85,281.75,281.75,10
20260227  10:49,281.75,281.8,281.75,281.8,4
20260227  10:50,281.85,281.9,281.8,281.8,5
20260227  10:51,281.8,281.8,281.8,281.8,0
20260227  10:52,282.0,282.0,282.0,282.0,1
20260227  10:53,281.85,281.85,281.7,281.7,3
20260227  10:54,281.8,281.8,281.8,281.8,2
20260227  10:55,281.8,281.8,281.8,281.8,1
20260227  10:56,281.8,281.8,281.8,281.8,0
20260227  10:57,281.85,281.9,281.85,281.9,2
20260227  10:58,281.8,281.8,281.7,281.7,7
20260227  10:59,281.7,281.7,281.7,281.7,0
20260227  11:00,281.75,281.75,281.75,281.75,2
20260227  11:01,282.0,282.0,282.0,282.0,1
20260227  11:02,281.9,281.9,281.7,281.7,3
20260227  11:03,281.7,281.9,281.7,281.8,6
20260227  11:04,281.8,281.8,281.75,281.75,2
20260227  11:05,281.75,281.75,281.75,281.75,0
20260227  11:06,281.75,281.75,281.75,281.75,0
20260227  11:07,281.85,281.85,281.8,281.8,2
20260227  11:08,281.8,281.8,281.8,281.8,0
20260227  11:09,281.8,281.8,281.8,281.8,0
20260227  11:10,281.8,281.8,281.8,281.8,0
20260227  11:11,281.65,281.75,281.65,281.75,2
20260227  11:12,281.7,281.7,281.6,281.65,5
20260227  11:13,281.6,281.65,281.55,281.65,4
20260227  11:14,281.65,281.65,281.65,281.65,0
20260227  11:15,281.85,282.4,281.85,282.15,34
20260227  11:16,281.85,281.85,281.65,281.75,21
20260227  11:17,281.8,281.8,281.8,281.8,1
20260227  11:18,282.05,282.1,282.05,282.1,4
20260227  11:19,282.2,282.2,282.2,282.2,2
20260227  11:20,282.15,282.15,282.1,282.1,2
20260227  11:21,282.0,282.0,282.0,282.0,1
20260227  11:22,282.05,282.1,282.05,282.1,2
20260227  11:23,282.05,282.05,281.95,281.95,4
20260227  11:24,281.95,281.95,281.95,281.95,0
20260227  11:25,281.9,281.9,281.9,281.9,3
20260227  11:26,282.05,282.05,282.0,282.0,5
20260227  11:27,282.05,282.1,282.0,282.0,12
20260227  11:28,281.8,281.9,281.8,281.9,3
20260227  11:29,281.9,281.9,281.9,281.9,1
20260227  11:30,281.95,281.95,281.8,281.8,9
20260227  11:31,281.5,281.65,281.45,281.6,20
20260227  11:32,281.6,281.6,281.6,281.6,1
20260227  11:33,281.6,281.6,281.6,281.6,0
20260227  11:34,281.9,281.95,281.8,281.8,3
20260227  11:35,281.9,281.95,281.85,281.85,8
20260227  11:36,281.8,281.85,281.6,281.75,12
20260227  11:37,281.75,281.75,281.75,281.75,0
20260227  11:38,281.75,281.75,281.75,281.75,0
20260227  11:39,281.65,281.65,281.65,281.65,1
20260227  11:40,281.85,281.95,281.85,281.9,7
20260227  11:41,281.9,281.9,281.8,281.8,4
20260227  11:42,281.95,282.05,281.9,281.9,30
20260227  11:43,282.0,282.2,281.9,282.0,29
20260227  11:44,282.0,282.0,282.0,282.0,1
20260227  11:45,282.0,282.05,282.0,282.05,3
20260227  11:46,281.9,281.9,281.9,281.9,1
20260227  11:47,281.9,281.9,281.9,281.9,0
20260227  11:48,281.85,281.85,281.65,281.65,2
20260227  11:49,281.7,281.7,281.7,281.7,1
20260227  11:50,281.65,281.65,281.6,281.6,3
20260227  11:51,281.6,281.6,281.6,281.6,1
20260227  11:52,281.55,281.55,281.5,281.5,10
20260227  11:53,281.45,281.65,281.45,281.6,30
20260227  11:54,281.7,281.8,281.65,281.7,10
20260227  11:55,281.65,281.65,281.45,281.55,5
20260227  11:56,281.55,281.55,281.5,281.5,4
20260227  11:57,281.55,281.55,281.3,281.35,11
20260227  11:58,281.35,281.35,281.3,281.3,3
20260227  11:59,281.35,281.55,281.35,281.55,6
20260227  12:00,281.65,281.65,281.4,281.4,5
20260227  12:01,281.25,281.3,281.0,281.0,11
20260227  12:02,281.0,281.05,280.65,280.9,38
20260227  12:03,280.85,280.85,280.85,280.85,2
20260227  12:04,280.9,281.0,280.9,280.95,6
20260227  12:05,281.0,281.15,281.0,281.1,16
20260227  12:06,281.05,281.2,281.0,281.2,5
20260227  12:07,281.1,281.1,281.1,281.1,1
20260227  12:08,281.1,281.1,281.05,281.05,3
20260227  12:09,281.05,281.05,280.75,280.75,5
20260227  12:10,280.85,280.85,280.85,280.85,1
20260227  12:11,280.7,280.7,280.65,280.65,3
20260227  12:12,280.7,280.7,280.55,280.7,9
20260227  12:13,280.55,280.6,280.45,280.5,21
20260227  12:14,280.4,280.45,279.35,279.55,253
20260227  12:15,279.5,279.5,278.9,278.9,41
20260227  12:16,279.05,279.1,278.55,279.1,61
20260227  12:17,278.85,279.15,278.7,278.85,23
20260227  12:18,278.85,278.85,278.85,278.85,3
20260227  12:19,278.85,279.15,278.75,279.15,15
20260227  12:20,279.0,279.4,279.0,279.25,11
20260227  12:21,279.1,279.2,278.9,279.1,18
20260227  12:22,279.1,279.35,279.05,279.35,10
20260227  12:23,279.15,279.15,279.0,279.1,7
20260227  12:24,278.9,278.9,278.9,278.9,5
20260227  12:25,279.0,279.0,278.9,278.9,10
20260227  12:26,278.85,278.85,278.85,278.85,1
20260227  12:27,278.85,278.9,278.8,278.85,8
20260227  12:28,278.75,278.85,278.6,278.8,22
20260227  12:29,278.8,278.9,278.8,278.9,4
20260227  12:30,279.0,279.05,278.65,278.8,16
20260227  12:31,278.7,278.7,278.1,278.3,31
20260227  12:32,278.3,278.45,278.3,278.4,4
20260227  12:33,278.55,278.55,278.35,278.45,6
20260227  12:34,278.5,278.7,278.4,278.45,15
20260227  12:35,278.35,278.35,278.15,278.3,14
20260227  12:36,278.25,278.45,278.15,278.45,10
20260227  12:37,278.5,278.65,278.5,278.6,12
20260227  12:38,278.7,278.85,278.65,278.65,16
20260227  12:39,278.6,278.7,278.4,278.6,13
20260227  12:40,278.65,278.7,278.3,278.3,28
20260227  12:41,278.4,278.5,278.4,278.5,8
20260227  12:42,278.3,278.3,277.85,277.85,34
20260227  12:43,277.85,278.0,277.7,277.7,39
20260227  12:44,277.75,278.1,277.65,278.1,42
20260227  12:45,278.2,278.2,277.75,277.75,20
20260227  12:46,277.8,278.15,277.8,277.8,28
20260227  12:47,277.75,277.75,277.6,277.65,12
20260227  12:48,277.55,277.65,277.5,277.5,15
20260227  12:49,277.65,277.8,277.5,277.7,16
20260227  12:50,277.7,277.7,277.7,277.7,0
20260227  12:51,277.95,278.1,277.8,277.8,16
20260227  12:52,277.85,278.05,277.75,278.05,13
20260227  12:53,277.95,278.3,277.9,278.25,18
20260227  12:54,278.2,278.3,278.1,278.3,5
20260227  12:55,278.2,278.2,278.1,278.15,6
20260227  12:56,278.2,278.2,278.05,278.2,6
20260227  12:57,278.2,278.35,278.2,278.35,15
20260227  12:58,278.2,278.4,278.15,278.4,4
20260227  12:59,278.3,278.3,278.25,278.3,5
20260227  13:00,278.15,278.15,277.9,277.9,17
20260227  13:01,277.85,277.95,277.85,277.95,13
20260227  13:02,278.1,278.25,278.05,278.25,11
20260227  13:03,278.2,278.2,278.15,278.15,4
20260227  13:04,278.0,278.3,278.0,278.3,6
20260227  13:05,278.25,278.35,278.25,278.35,8
20260227  13:06,278.25,278.25,278.2,278.2,3
20260227  13:07,278.2,278.25,278.2,278.25,3
20260227  13:08,278.25,278.25,278.1,278.1,4
20260227  13:09,277.9,278.1,277.9,278.1,6
20260227  13:10,278.05,278.2,277.95,277.95,20
20260227  13:11,278.05,278.05,278.0,278.05,5
20260227  13:12,278.1,278.1,278.05,278.05,2
20260227  13:13,278.15,278.3,278.15,278.3,7
20260227  13:14,278.35,278.35,278.25,278.3,4
20260227  13:15,278.35,278.45,278.25,278.35,8
20260227  13:16,278.25,278.35,278.25,278.35,2
20260227  13:17,278.25,278.25,278.1,278.1,6
20260227  13:18,278.05,278.1,277.75,278.1,45
20260227  13:19,278.15,278.15,277.85,277.85,8
20260227  13:20,277.8,277.8,277.65,277.7,6
20260227  13:21,277.75,278.2,277.75,278.2,8
20260227  13:22,278.1,278.25,278.1,278.25,7
20260227  13:23,278.25,278.25,278.25,278.25,0
20260227  13:24,278.25,278.25,278.25,278.25,1
20260227  13:25,278.25,278.3,278.25,278.3,3
20260227  13:26,278.4,278.4,278.25,278.25,5
20260227  13:27,277.95,277.95,277.95,277.95,1
20260227  13:28,278.05,278.15,277.95,278.15,14
20260227  13:29,278.25,278.25,278.1,278.25,8
20260227  13:30,278.15,278.25,278.1,278.25,6
20260302  10:15,279.9,280.7,279.25,279.4,392
20260302  10:16,279.45,281.15,279.45,281.0,76
20260302  10:17,280.8,281.0,280.45,280.5,19
20260302  10:18,280.25,280.35,279.55,279.6,67
20260302  10:19,279.5,279.5,278.05,278.7,72
20260302  10:20,278.5,279.1,278.5,278.8,34
20260302  10:21,278.8,279.6,278.8,279.6,12
20260302  10:22,279.65,279.7,279.35,279.5,14
20260302  10:23,279.4,279.4,279.4,279.4,1
20260302  10:24,279.15,279.5,279.15,279.5,17
20260302  10:25,279.9,279.9,279.7,279.7,17
20260302  10:26,279.7,280.1,279.65,279.9,20
20260302  10:27,279.85,280.9,279.85,280.7,27
20260302  10:28,280.75,281.15,280.75,280.9,10
20260302  10:29,281.0,281.2,281.0,281.2,19
20260302  10:30,281.2,281.4,281.0,281.0,25
20260302  10:31,281.05,281.4,280.7,280.7,25
20260302  10:32,280.7,281.0,280.7,281.0,16
20260302  10:33,281.15,281.25,281.05,281.25,12
20260302  10:34,281.2,281.25,281.1,281.25,11
20260302  10:35,281.3,281.4,281.25,281.4,14
20260302  10:36,281.45,281.75,281.45,281.5,16
20260302  10:37,281.45,282.2,281.35,281.9,69
20260302  10:38,281.45,281.7,281.1,281.1,26
20260302  10:39,281.15,281.3,281.15,281.2,9
20260302  10:40,281.15,281.35,280.95,281.1,25
20260302  10:41,281.2,281.95,281.2,281.55,17
20260302  10:42,281.45,281.6,281.45,281.6,14
20260302  10:43,281.35,281.5,281.3,281.35,11
20260302  10:44,281.15,281.25,281.05,281.05,6
20260302  10:45,280.9,280.95,280.6,280.65,11
20260302  10:46,280.6,280.6,280.5,280.5,2
20260302  10:47,280.45,280.75,280.4,280.75,13
20260302  10:48,280.75,280.75,280.75,280.75,0
20260302  10:49,280.4,280.4,280.2,280.2,10
20260302  10:50,280.15,280.3,280.15,280.2,8
20260302  10:51,280.0,280.0,279.15,279.25,23
20260302  10:52,279.25,279.45,279.2,279.45,9
20260302  10:53,279.4,279.4,278.6,278.65,29
20260302  10:54,278.6,278.95,278.5,278.8,11
20260302  10:55,278.7,279.05,278.3,278.5,28
20260302  10:56,278.55,279.2,278.55,279.2,21
20260302  10:57,279.35,279.5,279.2,279.2,12
20260302  10:58,279.35,279.55,279.2,279.45,18
20260302  10:59,279.4,279.4,279.25,279.25,2
20260302  11:00,279.2,279.35,279.2,279.35,9
20260302  11:01,279.35,279.35,279.35,279.35,2
20260302  11:02,279.35,279.35,279.35,279.35,0
20260302  11:03,279.45,279.45,279.2,279.2,4
20260302  11:04,279.3,279.65,279.3,279.45,13
20260302  11:05,279.45,279.85,279.4,279.55,21
20260302  11:06,279.75,280.1,279.7,280.0,13
20260302  11:07,279.85,280.05,279.85,280.05,12
20260302  11:08,280.1,280.3,280.1,280.25,14
20260302  11:09,279.9,280.0,279.9,279.9,7
20260302  11:10,279.8,279.8,279.35,279.65,20
20260302  11:11,279.8,279.8,279.5,279.6,14
20260302  11:12,279.3,279.3,278.9,278.9,18
20260302  11:13,278.9,278.95,278.6,278.85,26
20260302  11:14,279.2,279.2,278.7,279.05,12
20260302  11:15,278.85,279.0,278.65,278.7,22
20260302  11:16,278.7,278.9,278.5,278.5,36
20260302  11:17,278.5,278.95,278.4,278.95,16
20260302  11:18,278.9,278.9,278.9,278.9,4
20260302  11:19,278.95,278.95,278.9,278.9,4
20260302  11:20,278.9,278.9,278.9,278.9,0
20260302  11:21,278.7,279.2,278.7,279.05,22
20260302  11:22,279.35,279.35,279.15,279.15,5
20260302  11:23,279.15,279.15,279.15,279.15,0
20260302  11:24,279.0,279.1,278.95,279.1,5
20260302  11:25,279.3,279.3,279.1,279.1,3
20260302  11:26,278.9,279.2,278.9,279.2,13
20260302  11:27,279.1,279.1,278.85,278.85,4
20260302  11:28,278.6,278.7,278.55,278.65,10
20260302  11:29,278.8,278.8,278.8,278.8,1
20260302  11:30,278.75,278.85,278.6,278.85,16
20260302  11:31,278.85,278.85,278.5,278.5,6
20260302  11:32,278.45,278.45,278.45,278.45,2
20260302  11:33,278.4,278.4,278.4,278.4,1
20260302  11:34,278.55,278.6,278.55,278.6,2
20260302  11:35,278.5,278.9,278.5,278.9,12
20260302  11:36,278.8,278.8,278.75,278.75,2
20260302  11:37,278.75,278.75,278.3,278.3,7
20260302  11:38,278.2,278.3,278.2,278.2,9
20260302  11:39,278.25,278.35,278.25,278.35,2
20260302  11:40,278.35,278.35,278.35,278.35,1
20260302  11:41,278.3,278.3,277.55,277.85,37
20260302  11:42,277.9,278.2,277.7,277.8,43
20260302  11:43,277.8,278.3,277.55,277.6,45
20260302  11:44,277.6,278.6,277.6,278.4,50
20260302  11:45,278.75,279.15,278.55,279.15,39
20260302  11:46,279.3,279.8,279.3,279.7,21
20260302  11:47,279.8,280.15,279.8,280.15,40
20260302  11:48,280.25,280.95,280.25,280.9,65
20260302  11:49,280.85,280.85,280.4,280.4,23
20260302  11:50,280.3,280.3,279.4,279.6,30
20260302  11:51,279.8,280.35,279.8,280.35,19
20260302  11:52,280.25,280.5,280.25,280.45,9
20260302  11:53,280.25,280.45,280.2,280.45,9
20260302  11:54,280.5,280.5,280.15,280.25,11
20260302  11:55,280.4,280.6,280.4,280.4,4
20260302  11:56,280.3,280.3,280.3,280.3,1
20260302  11:57,280.1,280.1,279.9,279.9,14
20260302  11:58,279.9,280.1,279.9,280.0,11
20260302  11:59,280.1,280.1,279.9,280.05,10
20260302  12:00,280.15,280.5,280.15,280.15,20
20260302  12:01,280.05,280.05,279.95,279.95,5
20260302  12:02,279.95,280.3,279.9,280.3,22
20260302  12:03,280.3,280.3,280.3,280.3,0
20260302  12:04,280.3,280.4,279.9,280.4,25
20260302  12:05,280.55,280.6,280.55,280.6,3
20260302  12:06,280.55,280.55,280.15,280.15,18
20260302  12:07,280.25,280.3,280.25,280.3,4
20260302  12:08,280.35,280.4,280.3,280.3,8
20260302  12:09,280.3,280.45,280.3,280.4,15
20260302  12:10,280.5,280.5,280.45,280.5,8
20260302  12:11,280.65,281.2,280.65,281.1,33
20260302  12:12,280.9,280.9,280.65,280.8,10
20260302  12:13,281.0,281.0,280.75,280.9,21
20260302  12:14,280.85,280.85,280.75,280.75,4
20260302  12:15,280.9,280.9,280.7,280.75,7
20260302  12:16,280.75,280.75,280.75,280.75,1
20260302  12:17,280.85,280.9,280.85,280.85,7
20260302  12:18,280.75,280.75,280.6,280.6,5
20260302  12:19,280.55,280.75,280.55,280.75,6
20260302  12:20,280.6,280.6,280.55,280.55,3
20260302  12:21,280.75,280.75,280.65,280.65,4
20260302  12:22,280.75,281.0,280.7,280.7,17
20260302  12:23,280.6,280.8,280.6,280.7,7
20260302  12:24,280.7,280.7,280.7,280.7,0
20260302  12:25,280.75,280.75,280.65,280.65,7
20260302  12:26,280.55,280.55,280.5,280.5,3
20260302  12:27,280.55,280.6,280.5,280.5,3
20260302  12:28,280.45,280.45,280.45,280.45,1
20260302  12:29,280.35,280.35,280.25,280.25,9
20260302  12:30,280.2,280.3,279.9,280.0,29
20260302  12:31,280.1,280.15,280.05,280.15,6
20260302  12:32,279.95,279.95,279.5,279.9,19
20260302  12:33,280.05,280.05,280.0,280.0,7
20260302  12:34,280.0,280.0,280.0,280.0,0
20260302  12:35,280.0,280.0,280.0,280.0,0
20260302  12:36,279.7,279.9,279.5,279.9,7
20260302  12:37,279.7,279.85,279.7,279.8,5
20260302  12:38,279.8,279.8,279.8,279.8,0
20260302  12:39,279.9,279.9,279.9,279.9,1
20260302  12:40,279.8,279.8,279.35,279.35,22
20260302  12:41,279.35,279.35,279.35,279.35,0
20260302  12:42,279.2,279.2,279.2,279.2,1
20260302  12:43,279.15,279.15,279.1,279.1,4
20260302  12:44,279.2,279.2,279.1,279.1,5
20260302  12:45,279.15,279.4,279.15,279.15,9
20260302  12:46,279.25,279.45,279.25,279.45,9
20260302  12:47,279.45,279.45,279.45,279.45,0
20260302  12:48,279.4,279.65,279.05,279.65,33
20260302  12:49,279.7,279.9,279.7,279.75,4
20260302  12:50,279.55,279.6,279.35,279.6,17
20260302  12:51,279.65,279.65,279.65,279.65,1
20260302  12:52,279.6,279.6,279.6,279.6,3
20260302  12:53,279.6,279.6,279.6,279.6,1
20260302  12:54,279.65,280.0,279.6,279.6,27
20260302  12:55,279.7,279.8,279.7,279.7,6
20260302  12:56,279.6,279.6,279.6,279.6,1
20260302  12:57,279.6,279.6,279.6,279.6,0
20260302  12:58,279.25,279.5,279.25,279.5,5
20260302  12:59,279.5,279.5,279.5,279.5,0
20260302  13:00,279.5,279.5,279.5,279.5,0
20260302  13:01,279.3,279.3,279.25,279.25,15
20260302  13:02,279.15,279.25,279.15,279.25,4
20260302  13:03,279.3,279.75,279.3,279.35,17
20260302  13:04,279.3,279.3,279.15,279.2,11
20260302  13:05,279.15,279.55,279.05,279.55,27
20260302  13:06,279.4,279.5,279.4,279.5,4
20260302  13:07,279.45,279.5,279.45,279.5,4
20260302  13:08,279.55,279.55,279.55,279.55,1
20260302  13:09,279.45,279.5,279.45,279.5,7
20260302  13:10,279.5,279.5,279.5,279.5,0
20260302  13:11,279.5,279.9,279.5,279.85,8
20260302  13:12,279.75,279.9,279.75,279.75,9
20260302  13:13,279.65,279.65,279.65,279.65,1
20260302  13:14,279.7,279.7,279.45,279.45,4
20260302  13:15,279.35,279.5,279.35,279.5,5
20260302  13:16,279.55,279.55,279.4,279.4,3
20260302  13:17,279.5,279.85,279.5,279.8,8
20260302  13:18,279.75,279.9,279.75,279.9,9
20260302  13:19,279.95,279.95,279.85,279.85,3
20260302  13:20,279.85,280.1,279.85,280.1,5
20260302  13:21,280.2,280.45,280.1,280.45,12
20260302  13:22,280.75,280.8,280.45,280.45,16
20260302  13:23,280.45,280.75,280.45,280.7,12
20260302  13:24,280.75,280.95,280.7,280.85,11
20260302  13:25,280.85,281.2,280.8,281.2,28
20260302  13:26,281.2,281.4,281.2,281.4,18
20260302  13:27,281.4,281.4,281.1,281.15,28
20260302  13:28,281.15,281.35,281.15,281.3,17
20260302  13:29,281.3,281.8,281.3,281.8,16
20260302  13:30,281.65,282.05,281.65,281.8,37
20260303  10:15,284.65,284.9,283.85,284.6,168
20260303  10:16,284.4,285.35,284.15,285.35,78
20260303  10:17,285.0,285.05,283.9,284.1,62
20260303  10:18,284.15,284.3,283.7,283.7,33
20260303  10:19,283.7,283.85,283.7,283.75,18
20260303  10:20,283.75,284.0,283.6,284.0,22
20260303  10:21,284.0,285.1,284.0,285.05,44
20260303  10:22,285.15,286.15,285.15,285.8,122
20260303  10:23,285.75,286.25,285.75,286.25,21
20260303  10:24,286.25,286.55,286.05,286.35,66
20260303  10:25,286.35,286.4,285.6,285.95,25
20260303  10:26,285.65,285.9,285.6,285.65,15
20260303  10:27,285.5,285.8,285.4,285.55,14
20260303  10:28,285.55,285.95,285.55,285.7,12
20260303  10:29,285.75,286.05,285.75,286.05,12
20260303  10:30,286.35,287.4,286.35,287.2,120
20260303  10:31,287.15,287.85,287.1,287.75,68
20260303  10:32,287.6,287.65,286.95,287.2,25
20260303  10:33,287.0,287.25,287.0,287.15,8
20260303  10:34,287.1,287.55,286.95,287.25,16
20260303  10:35,287.25,287.3,287.05,287.1,7
20260303  10:36,286.95,287.4,286.9,287.1,11
20260303  10:37,287.0,287.2,286.95,287.2,7
20260303  10:38,287.3,288.2,287.3,288.05,102
20260303  10:39,287.95,287.95,287.8,287.95,11
20260303  10:40,288.0,288.0,287.65,287.8,11
20260303  10:41,287.7,287.85,287.7,287.7,12
20260303  10:42,287.65,287.65,287.6,287.6,6
20260303  10:43,287.6,287.6,287.35,287.35,17
20260303  10:44,287.15,287.15,287.05,287.05,2
20260303  10:45,286.95,287.3,286.95,287.0,18
20260303  10:46,287.0,287.2,286.9,286.9,24
20260303  10:47,287.3,287.3,287.2,287.2,2
20260303  10:48,287.15,287.15,286.9,286.9,12
20260303  10:49,286.7,286.85,286.65,286.7,16
20260303  10:50,286.7,287.25,286.7,287.25,21
20260303  10:51,287.2,287.6,287.2,287.45,11
20260303  10:52,287.5,287.75,287.5,287.7,19
20260303  10:53,287.7,287.75,287.7,287.75,5
20260303  10:54,287.75,288.05,287.75,287.95,30
20260303  10:55,287.7,287.8,287.15,287.15,11
20260303  10:56,287.15,287.15,287.05,287.05,4
20260303  10:57,286.9,286.95,286.85,286.85,3
20260303  10:58,286.85,286.85,286.85,286.85,1
20260303  10:59,286.9,286.9,286.9,286.9,3
20260303  11:00,286.75,287.2,286.75,287.2,7
20260303  11:01,287.35,287.6,287.3,287.3,20
20260303  11:02,287.25,287.25,286.8,286.9,10
20260303  11:03,286.75,286.95,286.75,286.8,9
20260303  11:04,287.25,287.35,287.2,287.2,10
20260303  11:05,287.2,287.2,287.2,287.2,0
20260303  11:06,287.15,287.4,287.15,287.4,5
20260303  11:07,287.25,287.25,287.05,287.05,2
20260303  11:08,287.05,287.25,287.05,287.05,6
20260303  11:09,287.0,287.5,287.0,287.4,8
20260303  11:10,287.4,287.4,287.0,287.0,12
20260303  11:11,286.8,286.8,286.75,286.75,3
20260303  11:12,286.75,286.8,286.6,286.75,14
20260303  11:13,286.85,286.85,286.8,286.8,3
20260303  11:14,286.85,286.9,286.85,286.9,3
20260303  11:15,286.75,286.75,286.55,286.75,19
20260303  11:16,286.75,286.85,286.7,286.85,6
20260303  11:17,287.0,287.6,287.0,287.5,19
20260303  11:18,287.55,287.8,287.4,287.8,20
20260303  11:19,287.8,288.5,287.8,288.35,26
20260303  11:20,288.25,288.45,288.15,288.25,27
20260303  11:21,288.35,288.35,287.95,287.95,4
20260303  11:22,287.75,288.0,287.75,288.0,10
20260303  11:23,287.9,287.9,287.75,287.75,6
20260303  11:24,287.6,287.6,287.6,287.6,1
20260303  11:25,287.5,287.5,287.45,287.45,2
20260303  11:26,287.45,287.6,287.15,287.6,9
20260303  11:27,287.65,287.8,287.5,287.65,15
20260303  11:28,287.65,288.0,287.65,288.0,7
20260303  11:29,288.0,288.05,287.5,287.65,17
20260303  11:30,287.7,288.0,287.7,287.75,22
20260303  11:31,287.8,287.8,287.3,287.3,6
20260303  11:32,287.25,287.35,286.9,286.9,14
20260303  11:33,286.85,287.05,286.55,286.75,11
20260303  11:34,286.7,286.8,286.55,286.75,13
20260303  11:35,286.85,287.0,286.85,287.0,3
20260303  11:36,287.2,287.35,287.15,287.35,7
20260303  11:37,287.4,287.65,287.4,287.55,19
20260303  11:38,287.5,287.6,287.35,287.35,14
20260303  11:39,287.35,287.4,287.3,287.4,5
20260303  11:40,287.4,287.4,287.4,287.4,0
20260303  11:41,287.9,287.9,286.95,286.95,65
20260303  11:42,286.9,286.95,286.35,286.4,72
20260303  11:43,286.45,286.45,285.95,286.05,18
20260303  11:44,286.1,286.1,286.05,286.1,4
20260303  11:45,286.3,286.3,285.3,285.3,32
20260303  11:46,285.4,285.6,285.05,285.35,88
20260303  11:47,285.55,285.75,284.8,284.9,56
20260303  11:48,284.75,285.1,284.7,284.8,11
20260303  11:49,284.7,284.9,284.65,284.85,10
20260303  11:50,284.7,284.7,284.6,284.6,7
20260303  11:51,284.65,285.35,284.6,285.3,12
20260303  11:52,285.25,285.45,285.15,285.45,12
20260303  11:53,285.4,285.55,285.25,285.35,11
20260303  11:54,285.45,285.45,285.3,285.45,10
20260303  11:55,285.3,285.35,285.3,285.3,4
20260303  11:56,285.3,285.3,285.3,285.3,0
20260303  11:57,284.85,285.0,284.85,285.0,3
20260303  11:58,285.15,285.3,285.15,285.3,4
20260303  11:59,285.2,285.2,284.95,284.95,8
20260303  12:00,285.0,285.0,284.3,284.3,18
20260303  12:01,284.1,284.15,283.65,283.9,45
20260303  12:02,283.9,284.05,283.75,283.8,16
20260303  12:03,283.85,284.0,283.6,283.6,7
