20240426 16:19,226.1,226.4,225.85,225.95,97
20240426 16:20,225.85,225.95,225.8,225.8,10
20240426 16:21,225.95,226.4,225.95,226.35,78
20240426 16:22,226.45,226.5,226.0,226.05,16
20240426 16:23,226.05,226.1,226.05,226.05,7
20240426 16:24,226.1,226.2,226.05,226.05,18
20240426 16:25,225.95,226.15,225.75,225.75,17
20240426 16:26,225.75,225.75,225.75,225.75,5
20240426 16:27,225.75,225.9,225.7,225.7,18
20240426 16:28,225.55,225.55,225.2,225.2,10
20240426 16:29,225.2,225.25,225.1,225.15,18
20240426 16:30,225.25,225.55,225.25,225.55,13
20240426 16:31,225.6,225.6,225.45,225.45,8
20240426 16:32,225.5,225.6,225.45,225.45,4
20240426 16:33,225.55,225.6,225.35,225.35,24
20240426 16:34,225.35,225.35,225.25,225.35,15
20240426 16:35,225.5,225.8,225.5,225.8,5
20240426 16:36,225.85,226.1,225.85,226.0,21
20240426 16:37,225.85,225.9,225.7,225.7,7
20240426 16:38,225.7,225.7,225.45,225.6,20
20240426 16:39,225.45,225.85,225.45,225.8,30
20240426 16:40,225.6,225.65,225.55,225.55,19
20240426 16:41,225.45,225.45,225.45,225.45,1
20240426 16:42,225.45,225.45,225.0,225.0,19
20240426 16:43,225.05,225.1,224.6,224.6,37
20240426 16:44,224.7,224.85,224.65,224.65,14
20240426 16:45,224.65,224.8,224.65,224.8,22
20240426 16:46,225.0,225.0,224.75,224.75,9
20240426 16:47,224.8,224.8,224.7,224.8,5
20240426 16:48,224.85,224.85,224.8,224.8,3
20240426 16:49,224.9,224.9,224.55,224.55,12
20240426 16:50,224.6,224.65,224.2,224.25,82
20240426 16:51,224.3,224.3,224.0,224.05,50
20240426 16:52,223.95,224.0,223.9,223.9,25
20240426 16:53,223.85,224.1,223.85,224.1,35
20240426 16:54,224.05,224.05,223.8,223.9,16
20240426 16:55,223.85,224.1,223.85,224.0,21
20240426 16:56,224.05,224.05,223.95,223.95,6
20240426 16:57,223.85,224.25,223.85,224.2,39
20240426 16:58,224.2,224.3,224.1,224.15,11
20240426 16:59,224.15,224.45,224.1,224.35,19
20240426 17:00,224.5,224.5,224.35,224.4,9
20240426 17:01,224.45,224.45,224.45,224.45,1
20240426 17:02,224.45,224.45,224.15,224.35,21
20240426 17:03,224.15,224.15,224.15,224.15,1
20240426 17:04,224.25,224.3,224.25,224.3,7
20240426 17:05,224.35,224.6,224.35,224.6,11
20240426 17:06,224.75,224.8,224.6,224.65,10
20240426 17:07,224.6,224.65,224.5,224.5,7
20240426 17:08,224.65,224.8,224.65,224.8,4
20240426 17:09,224.65,224.65,224.4,224.5,11
20240426 17:10,224.5,224.55,224.5,224.55,2
20240426 17:11,224.5,224.7,224.45,224.7,7
20240426 17:12,224.75,224.75,224.5,224.5,14
20240426 17:13,224.4,224.4,224.35,224.35,3
20240426 17:14,224.45,224.45,224.45,224.45,8
20240426 17:15,224.35,224.45,224.3,224.45,11
20240426 17:16,224.4,224.4,224.2,224.2,16
20240426 17:17,224.15,224.15,224.1,224.1,9
20240426 17:18,224.05,224.1,223.95,224.1,28
20240426 17:19,224.1,224.1,224.0,224.0,7
20240426 17:20,223.95,223.95,223.9,223.95,17
20240426 17:21,223.85,224.1,223.6,223.75,83
20240426 17:22,223.75,223.75,223.35,223.5,101
20240426 17:23,223.5,223.5,223.35,223.5,16
20240426 17:24,223.55,223.75,223.55,223.7,12
20240426 17:25,223.6,223.8,223.6,223.8,3
20240426 17:26,223.9,223.9,223.85,223.85,2
20240426 17:27,223.9,224.0,223.9,224.0,10
20240426 17:28,224.05,224.1,224.0,224.0,10
20240426 17:29,223.9,224.1,223.9,224.0,5
20240426 17:30,224.0,224.0,223.95,223.95,4
20240426 17:31,223.85,223.85,223.85,223.85,1
20240426 17:32,223.85,223.9,223.8,223.8,10
20240426 17:33,223.8,223.8,223.7,223.7,10
20240426 17:34,223.7,223.75,223.7,223.7,5
20240426 17:35,223.65,223.7,223.5,223.65,36
20240426 17:36,223.75,224.0,223.75,224.0,9
20240426 17:37,224.05,224.05,223.95,223.95,7
20240426 17:38,224.05,224.35,224.0,224.35,14
20240426 17:39,224.4,224.4,224.1,224.1,21
20240426 17:40,224.05,224.25,224.0,224.25,9
20240426 17:41,224.35,224.45,224.3,224.35,8
20240426 17:42,224.45,224.55,224.45,224.5,7
20240426 17:43,224.45,224.45,224.2,224.25,14
20240426 17:44,224.3,224.3,224.15,224.25,11
20240426 17:45,224.15,224.3,224.15,224.3,3
20240426 17:46,224.35,224.35,224.35,224.35,2
20240426 17:47,224.35,224.35,224.2,224.2,8
20240426 17:48,224.3,224.4,224.3,224.4,2
20240426 17:49,224.2,224.2,224.15,224.15,8
20240426 17:50,224.05,224.05,223.8,223.95,10
20240426 17:51,223.8,223.9,223.5,223.5,25
20240426 17:52,223.55,223.55,223.4,223.4,6
20240426 17:53,223.35,223.4,223.0,223.25,106
20240426 17:54,223.3,223.65,223.3,223.55,17
20240426 17:55,223.55,223.85,223.55,223.75,33
20240426 17:56,223.8,223.95,223.75,223.85,16
20240426 17:57,223.8,223.95,223.8,223.9,8
20240426 17:58,223.9,224.15,223.9,224.15,12
20240426 17:59,224.25,224.35,223.95,224.0,39
20240426 18:00,224.05,224.1,223.9,223.95,25
20240426 18:01,223.9,224.0,223.85,223.9,21
20240426 18:02,223.95,224.0,223.8,223.85,25
20240426 18:03,223.85,224.05,223.8,223.95,24
20240426 18:04,223.85,224.1,223.8,224.1,28
20240426 18:05,224.1,224.15,224.0,224.05,23
20240426 18:06,224.1,224.1,223.5,223.55,133
20240426 18:07,223.5,223.5,223.4,223.4,14
20240426 18:08,223.45,223.8,223.45,223.7,21
20240426 18:09,223.7,223.75,223.7,223.75,4
20240426 18:10,223.8,223.95,223.75,223.75,11
20240426 18:11,223.9,224.05,223.9,223.95,16
20240426 18:12,223.9,223.9,223.7,223.8,14
20240426 18:13,223.75,223.75,223.75,223.75,1
20240426 18:14,223.7,223.7,223.55,223.55,7
20240426 18:15,223.65,223.65,223.6,223.65,7
20240426 18:16,223.65,223.65,223.6,223.6,3
20240426 18:17,223.6,223.65,223.6,223.65,4
20240426 18:18,223.7,223.9,223.6,223.9,13
20240426 18:19,223.8,224.0,223.8,224.0,13
20240426 18:20,223.9,223.9,223.55,223.8,15
20240426 18:21,223.75,223.95,223.75,223.9,23
20240426 18:22,223.9,224.1,223.9,223.95,31
20240426 18:23,224.0,224.3,223.85,224.2,135
20240426 18:24,224.15,224.15,223.65,223.75,172
20240426 18:25,223.75,223.8,223.4,223.6,47
20240426 18:26,223.65,223.75,223.6,223.75,21
20240426 18:27,223.6,223.65,223.35,223.45,46
20240426 18:28,223.4,223.5,223.4,223.5,16
20240426 18:29,223.35,223.45,223.2,223.45,18
20240426 18:30,223.5,223.5,223.5,223.5,4
20240426 18:31,223.5,223.5,223.5,223.5,0
20240426 18:32,223.35,223.4,223.35,223.4,7
20240426 18:33,223.5,223.55,223.5,223.55,5
20240426 18:34,223.5,223.6,223.45,223.6,14
20240426 18:35,223.55,223.55,223.55,223.55,4
20240426 18:36,223.55,223.55,223.55,223.55,0
20240426 18:37,223.6,223.85,223.6,223.8,19
20240426 18:38,223.7,223.75,223.65,223.65,11
20240426 18:39,223.7,223.7,223.7,223.7,1
20240426 18:40,223.6,223.65,223.6,223.65,9
20240426 18:41,223.7,223.9,223.7,223.9,32
20240426 18:42,223.9,223.9,223.9,223.9,0
20240426 18:43,223.85,223.9,223.8,223.8,13
20240426 18:44,223.65,223.85,223.65,223.75,25
20240426 18:45,223.85,223.85,223.7,223.75,8
20240426 18:46,223.8,224.2,223.8,224.05,41
20240426 18:47,224.05,224.25,224.0,224.2,9
20240426 18:48,224.25,224.25,224.05,224.15,11
20240426 18:49,224.05,224.05,224.05,224.05,2
20240426 18:50,224.0,224.1,223.85,223.95,37
20240426 18:51,224.0,224.1,224.0,224.0,11
20240426 18:52,223.9,223.9,223.75,223.9,13
20240426 18:53,223.9,224.1,223.9,224.1,4
20240426 18:54,223.9,223.9,223.9,223.9,2
20240426 18:55,223.9,223.95,223.8,223.9,16
20240426 18:56,223.9,224.0,223.9,223.95,6
20240426 18:57,223.85,223.85,223.75,223.8,15
20240426 18:58,223.8,223.8,223.8,223.8,2
20240426 18:59,223.8,223.8,223.65,223.65,16
20240426 19:00,223.65,223.7,223.6,223.65,26
20240426 19:01,223.65,223.8,223.6,223.8,18
20240426 19:02,223.7,223.7,223.45,223.55,26
20240426 19:03,223.55,223.55,223.1,223.2,32
20240426 19:04,223.3,223.5,223.2,223.5,12
20240426 19:05,223.55,223.65,223.5,223.5,8
20240426 19:06,223.65,223.75,223.65,223.75,9
20240426 19:07,223.7,223.7,223.5,223.5,8
20240426 19:08,223.6,223.7,223.55,223.7,7
20240426 19:09,223.7,223.75,223.45,223.75,24
20240426 19:10,223.7,223.8,223.65,223.8,8
20240426 19:11,223.8,223.8,223.8,223.8,0
20240426 19:12,223.8,223.8,223.8,223.8,0
20240426 19:13,223.9,223.95,223.9,223.95,2
20240426 19:14,223.95,224.0,223.75,223.85,23
20240426 19:15,223.8,223.8,223.55,223.6,16
20240426 19:16,223.6,223.7,223.55,223.7,11
20240426 19:17,223.65,223.75,223.55,223.55,12
20240426 19:18,223.6,223.6,223.4,223.4,16
20240426 19:19,223.45,223.55,223.4,223.45,31
20240426 19:20,223.3,223.45,223.3,223.45,3
20240426 19:21,223.45,223.45,223.45,223.45,2
20240426 19:22,223.4,223.5,223.35,223.5,11
20240426 19:23,223.5,223.5,223.45,223.5,14
20240426 19:24,223.5,223.5,223.3,223.4,40
20240426 19:25,223.4,223.45,223.3,223.3,22
20240426 19:26,223.4,223.5,223.35,223.4,43
20240426 19:27,223.35,223.4,223.15,223.25,47
20240426 19:28,223.25,223.35,223.2,223.2,11
20240426 19:29,223.3,223.4,223.2,223.35,72
20240429 10:15,223.5,224.1,223.05,223.25,185
20240429 10:16,223.25,223.5,223.05,223.25,36
20240429 10:17,223.25,224.25,223.25,224.0,80
20240429 10:18,224.0,224.1,223.9,224.1,13
20240429 10:19,224.2,224.4,224.0,224.25,34
20240429 10:20,224.25,224.65,224.25,224.6,57
20240429 10:21,224.55,224.6,224.5,224.6,21
20240429 10:22,224.7,224.85,224.6,224.85,25
20240429 10:23,224.85,224.85,224.75,224.85,9
20240429 10:24,224.85,224.85,224.6,224.75,24
20240429 10:25,224.85,225.0,224.85,224.95,48
20240429 10:26,224.9,225.15,224.8,225.0,33
20240429 10:27,224.9,225.15,224.85,225.15,12
20240429 10:28,225.1,225.15,225.0,225.0,19
20240429 10:29,225.15,225.15,225.15,225.15,2
20240429 10:30,224.9,224.9,224.9,224.9,3
20240429 10:31,224.95,225.25,224.95,225.25,25
20240429 10:32,225.2,225.55,225.2,225.3,35
20240429 10:33,225.15,225.55,225.15,225.55,10
20240429 10:34,225.5,225.65,225.5,225.65,8
20240429 10:35,225.6,225.6,225.45,225.45,7
20240429 10:36,225.5,225.7,225.5,225.55,4
20240429 10:37,225.5,225.6,225.4,225.4,14
20240429 10:38,225.55,225.55,225.5,225.5,2
20240429 10:39,225.6,225.95,225.45,225.8,27
20240429 10:40,225.95,226.0,225.9,225.95,11
20240429 10:41,225.95,226.05,225.9,226.0,49
20240429 10:42,226.1,226.15,226.0,226.0,12
20240429 10:43,226.15,226.5,226.15,226.4,21
20240429 10:44,226.4,226.5,226.3,226.35,37
20240429 10:45,226.25,226.4,226.0,226.1,40
20240429 10:46,226.1,226.15,225.85,225.95,24
20240429 10:47,225.95,225.95,225.95,225.95,0
20240429 10:48,226.1,226.1,225.75,225.75,21
20240429 10:49,225.75,225.8,225.6,225.8,10
20240429 10:50,225.9,226.0,225.8,225.85,9
20240429 10:51,225.9,226.0,225.9,226.0,2
20240429 10:52,225.8,225.8,225.7,225.75,11
20240429 10:53,225.65,225.65,225.45,225.55,8
20240429 10:54,225.55,225.7,225.55,225.7,4
20240429 10:55,225.75,225.75,225.65,225.75,8
20240429 10:56,225.75,225.75,225.55,225.55,5
20240429 10:57,225.5,225.55,225.45,225.5,6
20240429 10:58,225.6,225.7,225.6,225.6,10
20240429 10:59,225.55,225.55,225.45,225.45,7
20240429 11:00,225.35,225.55,225.35,225.55,7
20240429 11:01,225.55,225.6,225.5,225.5,7
20240429 11:02,225.55,225.55,225.55,225.55,1
20240429 11:03,225.55,225.6,225.55,225.55,4
20240429 11:04,225.45,225.7,225.4,225.4,21
20240429 11:05,225.4,225.4,225.3,225.3,10
20240429 11:06,225.4,225.4,225.35,225.4,5
20240429 11:07,225.45,225.5,225.3,225.3,10
20240429 11:08,225.3,225.3,225.3,225.3,0
20240429 11:09,225.4,225.4,225.05,225.15,16
20240429 11:10,225.25,225.25,225.2,225.2,4
20240429 11:11,225.25,225.5,225.25,225.5,10
20240429 11:12,225.6,225.6,225.6,225.6,1
20240429 11:13,225.8,225.85,225.75,225.85,5
20240429 11:14,225.65,225.65,225.65,225.65,2
20240429 11:15,225.75,225.9,225.75,225.8,6
20240429 11:16,225.75,225.75,225.65,225.65,4
20240429 11:17,225.6,225.7,225.6,225.7,4
20240429 11:18,225.8,225.8,225.8,225.8,3
20240429 11:19,225.95,226.0,225.95,226.0,2
20240429 11:20,226.15,226.45,226.15,226.3,26
20240429 11:21,226.4,226.4,226.4,226.4,1
20240429 11:22,226.45,226.65,226.4,226.4,16
20240429 11:23,226.5,226.55,226.2,226.4,24
20240429 11:24,226.5,226.65,226.5,226.65,4
20240429 11:25,226.65,226.65,226.45,226.65,14
20240429 11:26,226.55,226.65,226.35,226.65,15
20240429 11:27,226.65,226.75,226.65,226.7,25
20240429 11:28,226.6,226.6,226.45,226.5,3
20240429 11:29,226.45,226.45,226.25,226.25,4
20240429 11:30,226.25,226.4,226.15,226.25,9
20240429 11:31,226.2,226.2,226.15,226.15,5
20240429 11:32,226.15,226.2,225.95,225.95,14
20240429 11:33,225.95,225.95,225.95,225.95,1
20240429 11:34,226.1,226.35,226.05,226.35,18
20240429 11:35,226.35,226.65,226.35,226.55,19
20240429 11:36,226.6,226.7,226.3,226.3,21
20240429 11:37,226.25,226.35,226.25,226.35,3
20240429 11:38,226.05,226.05,226.05,226.05,3
20240429 11:39,226.0,226.0,225.95,225.95,4
20240429 11:40,225.95,225.95,225.95,225.95,1
20240429 11:41,225.95,226.0,225.95,226.0,4
20240429 11:42,226.1,226.1,226.1,226.1,3
20240429 11:43,226.25,226.35,226.2,226.25,16
20240429 11:44,226.1,226.2,226.1,226.1,5
20240429 11:45,226.2,226.2,226.05,226.2,5
20240429 11:46,226.2,226.2,226.2,226.2,0
20240429 11:47,226.35,226.35,226.35,226.35,1
20240429 11:48,226.5,226.5,226.35,226.35,8
20240429 11:49,226.35,226.35,225.4,225.7,124
20240429 11:50,225.65,225.75,225.65,225.75,9
20240429 11:51,225.75,226.0,225.75,225.9,13
20240429 11:52,225.9,225.9,225.7,225.75,8
20240429 11:53,225.85,226.0,225.85,225.85,12
20240429 11:54,225.95,226.1,225.85,225.9,9
20240429 11:55,226.05,226.05,225.85,226.0,4
20240429 11:56,226.1,226.1,226.1,226.1,1
20240429 11:57,226.15,226.25,226.15,226.15,6
20240429 11:58,226.15,226.15,226.15,226.15,0
20240429 11:59,226.0,226.4,226.0,226.15,9
20240429 12:00,226.05,226.05,226.05,226.05,1
20240429 12:01,226.15,226.4,226.15,226.4,13
20240429 12:02,226.4,226.4,226.15,226.15,20
20240429 12:03,226.15,226.35,226.15,226.35,7
20240429 12:04,226.25,226.3,226.05,226.3,16
20240429 12:05,226.2,226.2,225.9,225.9,16
20240429 12:06,225.95,226.05,225.95,226.05,9
20240429 12:07,226.1,226.15,226.1,226.15,2
20240429 12:08,226.2,226.25,226.1,226.1,22
20240429 12:09,226.1,226.1,226.1,226.1,0
20240429 12:10,226.1,226.15,226.1,226.15,5
20240429 12:11,226.05,226.05,225.95,226.05,13
20240429 12:12,225.9,226.1,225.9,226.1,3
20240429 12:13,226.15,226.25,225.9,225.9,15
20240429 12:14,225.85,225.9,225.85,225.9,3
20240429 12:15,225.9,225.9,225.9,225.9,0
20240429 12:16,225.75,225.75,225.6,225.65,10
20240429 12:17,225.75,225.85,225.75,225.85,5
20240429 12:18,225.8,225.95,225.8,225.95,6
20240429 12:19,225.8,225.9,225.8,225.9,3
20240429 12:20,225.9,225.9,225.9,225.9,0
20240429 12:21,225.9,225.9,225.9,225.9,0
20240429 12:22,225.95,225.95,225.95,225.95,1
20240429 12:23,226.0,226.65,226.0,226.4,89
20240429 12:24,226.25,226.6,226.15,226.3,97
20240429 12:25,226.3,226.3,226.25,226.3,5
20240429 12:26,226.35,226.35,226.35,226.35,1
20240429 12:27,226.4,226.45,226.4,226.45,7
20240429 12:28,226.55,226.75,226.55,226.7,19
20240429 12:29,226.75,226.75,226.35,226.35,19
20240429 12:30,226.4,226.4,226.4,226.4,2
20240429 12:31,226.4,226.45,226.3,226.45,11
20240429 12:32,226.3,226.3,225.9,225.9,27
20240429 12:33,226.0,226.05,225.8,225.8,10
20240429 12:34,226.0,226.15,226.0,226.1,55
20240429 12:35,226.15,226.15,226.0,226.0,8
20240429 12:36,225.85,225.9,225.85,225.9,4
20240429 12:37,225.9,225.9,225.9,225.9,0
20240429 12:38,225.8,225.85,225.7,225.8,5
20240429 12:39,225.8,225.95,225.65,225.8,23
20240429 12:40,225.75,225.8,225.65,225.8,3
20240429 12:41,225.8,226.0,225.8,226.0,6
20240429 12:42,225.85,226.1,225.85,226.1,4
20240429 12:43,226.1,226.1,226.1,226.1,0
20240429 12:44,225.85,225.9,225.8,225.9,10
20240429 12:45,225.95,226.0,225.8,226.0,13
20240429 12:46,225.85,225.85,225.5,225.6,7
20240429 12:47,225.65,225.65,225.55,225.6,5
20240429 12:48,225.5,225.6,225.45,225.55,15
20240429 12:49,225.6,225.7,225.55,225.6,28
20240429 12:50,225.65,225.65,225.65,225.65,1
20240429 12:51,225.75,225.75,225.75,225.75,1
20240429 12:52,225.65,225.65,225.55,225.6,5
20240429 12:53,225.65,225.65,225.65,225.65,1
20240429 12:54,225.5,225.5,225.25,225.25,18
20240429 12:55,225.3,225.3,225.3,225.3,3
20240429 12:56,225.4,225.55,225.4,225.45,17
20240429 12:57,225.45,225.45,225.45,225.45,0
20240429 12:58,225.45,225.45,225.45,225.45,0
20240429 12:59,225.45,225.45,225.45,225.45,0
20240429 13:00,225.45,225.45,225.45,225.45,2
20240429 13:01,225.6,225.6,225.55,225.55,3
20240429 13:02,225.55,225.55,225.55,225.55,0
20240429 13:03,225.55,225.55,225.55,225.55,1
20240429 13:04,225.55,225.55,225.55,225.55,0
20240429 13:05,225.55,225.55,225.55,225.55,0
20240429 13:06,225.55,225.55,225.55,225.55,0
20240429 13:07,225.75,225.8,225.75,225.8,2
20240429 13:08,225.9,225.9,225.75,225.75,10
20240429 13:09,225.75,225.75,225.75,225.75,0
20240429 13:10,225.95,225.95,225.8,225.8,7
20240429 13:11,225.85,225.85,225.85,225.85,2
20240429 13:12,225.8,225.8,225.7,225.7,3
20240429 13:13,225.7,225.7,225.7,225.7,1
20240429 13:14,225.65,225.8,225.6,225.7,7
20240429 13:15,225.6,225.6,225.6,225.6,1
20240429 13:16,225.75,225.75,225.45,225.45,8
20240429 13:17,225.45,225.5,225.35,225.35,27
20240429 13:18,225.55,225.55,225.35,225.35,6
20240429 13:19,225.45,225.45,225.4,225.4,4
20240429 13:20,225.5,225.5,225.4,225.45,5
20240429 13:21,225.55,225.6,225.55,225.6,4
20240429 13:22,225.6,225.6,225.5,225.55,9
20240429 13:23,225.55,225.55,225.45,225.45,2
20240429 13:24,225.5,225.5,225.4,225.4,3
20240429 13:25,225.45,225.45,225.35,225.35,7
20240429 13:26,225.3,225.3,225.3,225.3,2
20240429 13:27,225.35,225.4,225.3,225.3,6
20240429 13:28,225.2,225.25,225.15,225.15,3
20240429 13:29,225.15,225.15,224.65,224.9,67
20240429 13:30,225.0,225.05,224.7,224.7,23
20240429 13:31,224.8,224.95,224.65,224.7,39
20240429 13:32,224.75,224.9,224.65,224.65,11
20240429 13:33,224.8,224.9,224.75,224.75,9
20240429 13:34,224.8,224.8,224.8,224.8,1
20240429 13:35,224.9,224.9,224.9,224.9,1
20240429 13:36,224.95,225.0,224.95,224.95,5
20240429 13:37,225.0,225.05,224.9,224.9,7
20240429 13:38,225.05,225.05,224.95,224.95,7
20240429 13:39,225.05,225.45,225.0,225.35,70
20240429 13:40,225.35,225.4,225.15,225.2,22
20240429 13:41,225.25,225.25,225.2,225.2,10
20240429 13:42,225.1,225.1,225.05,225.05,4
20240429 13:43,225.0,225.0,224.8,224.85,17
20240429 13:44,224.9,224.9,224.9,224.9,1
20240429 13:45,225.0,225.05,224.85,224.85,15
20240429 13:46,225.05,225.15,225.05,225.1,5
20240429 13:47,225.1,225.15,225.05,225.1,14
20240429 13:48,225.0,225.0,224.9,224.95,9
20240429 13:49,224.9,224.95,224.85,224.9,7
20240429 13:50,224.8,224.9,224.75,224.9,18
20240429 13:51,224.9,224.9,224.9,224.9,0
20240429 13:52,224.8,224.85,224.55,224.55,31
20240429 13:53,224.65,224.65,224.55,224.55,4
20240429 13:54,224.55,224.55,224.0,224.1,76
20240429 13:55,224.05,224.05,223.6,223.85,188
20240429 13:56,223.9,223.9,223.65,223.7,15
20240429 13:57,223.7,223.7,223.55,223.55,7
20240429 13:58,223.7,223.75,223.6,223.75,17
20240429 13:59,223.8,223.9,223.75,223.75,19
20240429 14:00,223.85,224.25,223.5,224.25,105
20240429 14:01,224.35,224.75,224.35,224.75,34
20240429 14:02,224.6,224.7,224.4,224.6,22
20240429 14:03,224.55,224.65,224.55,224.6,19
20240429 14:04,224.5,224.8,224.4,224.8,24
20240429 14:05,224.8,225.3,224.8,224.85,44
20240429 14:06,224.8,225.05,224.8,225.05,37
20240429 14:07,225.0,225.2,225.0,225.15,21
20240429 14:08,225.15,225.2,225.1,225.15,9
20240429 14:09,225.1,225.1,225.0,225.05,18
20240429 14:10,225.1,225.3,225.1,225.25,21
20240429 14:11,225.25,225.25,225.2,225.25,10
20240429 14:12,225.2,225.4,225.2,225.3,18
20240429 14:13,225.25,225.25,224.9,225.1,33
20240429 14:14,225.05,225.05,224.75,225.05,36
20240429 14:15,225.25,225.25,225.15,225.15,2
20240429 14:16,225.25,225.45,225.2,225.45,18
20240429 14:17,225.35,225.4,225.3,225.35,9
20240429 14:18,225.3,225.3,225.05,225.05,10
20240429 14:19,225.05,225.2,224.95,225.1,23
20240429 14:20,225.05,225.35,225.05,225.35,7
20240429 14:21,225.35,225.35,225.2,225.2,7
20240429 14:22,225.15,225.15,225.15,225.15,1
20240429 14:23,225.05,225.05,224.9,224.95,18
20240429 14:24,224.85,225.1,224.85,225.1,6
20240429 14:25,224.95,225.25,224.95,225.15,14
20240429 14:26,225.1,225.1,225.1,225.1,3
20240429 14:27,225.15,225.15,224.65,224.65,42
20240429 14:28,224.6,224.65,224.6,224.65,5
20240429 14:29,224.7,224.9,224.6,224.7,14
20240429 14:30,224.55,225.05,224.55,225.05,39
20240429 14:31,225.05,225.65,225.05,225.6,52
20240429 14:32,225.7,225.9,225.6,225.75,43
20240429 14:33,225.65,225.65,225.4,225.4,37
20240429 14:34,225.45,225.65,225.45,225.55,11
20240429 14:35,225.6,225.6,225.55,225.55,30
20240429 14:36,225.6,225.6,225.45,225.45,40
20240429 14:37,225.55,225.55,225.4,225.4,19
20240429 14:38,225.35,225.55,225.3,225.45,14
20240429 14:39,225.45,225.45,225.4,225.4,3
20240429 14:40,225.45,226.4,225.45,226.4,63
20240429 14:41,226.3,226.5,226.25,226.35,27
20240429 14:42,226.4,226.45,226.15,226.2,18
20240429 14:43,226.1,226.2,226.05,226.15,16
20240429 14:44,226.2,226.2,226.05,226.05,6
20240429 14:45,226.1,226.4,226.1,226.25,24
20240429 14:46,226.35,226.35,226.35,226.35,4
20240429 14:47,226.4,226.65,226.3,226.35,63
20240429 14:48,226.5,226.5,226.3,226.4,14
20240429 14:49,226.45,227.0,226.35,226.9,63
20240429 14:50,226.85,226.85,226.2,226.25,50
20240429 14:51,226.25,226.45,226.25,226.4,8
20240429 14:52,226.5,226.8,226.45,226.75,20
20240429 14:53,226.7,226.7,226.6,226.65,11
20240429 14:54,226.55,226.7,226.45,226.45,7
20240429 14:55,226.55,226.7,226.55,226.7,9
20240429 14:56,226.75,226.75,226.55,226.75,34
20240429 14:57,226.65,226.65,226.5,226.5,12
20240429 14:58,226.45,226.5,226.1,226.35,31
20240429 14:59,226.35,226.35,226.25,226.25,5
20240429 15:00,226.3,226.3,225.95,226.05,39
20240429 15:01,226.0,226.0,225.65,225.65,60
20240429 15:02,225.6,225.9,225.4,225.9,29
20240429 15:03,225.9,225.95,225.9,225.9,3
20240429 15:04,226.15,226.15,226.15,226.15,2
20240429 15:05,226.15,226.15,226.15,226.15,1
20240429 15:06,226.15,226.65,226.15,226.65,14
20240429 15:07,226.65,226.7,226.55,226.6,11
20240429 15:08,226.4,226.4,226.35,226.35,2
20240429 15:09,226.25,226.25,226.1,226.2,5
20240429 15:10,226.1,226.15,226.1,226.1,4
20240429 15:11,226.05,226.2,226.05,226.2,3
20240429 15:12,226.15,226.15,226.05,226.05,2
20240429 15:13,226.15,226.15,225.7,225.7,16
20240429 15:14,225.65,226.1,225.65,226.05,35
20240429 15:15,226.2,226.3,226.15,226.15,6
20240429 15:16,226.2,226.5,226.2,226.5,7
20240429 15:17,226.45,226.5,226.4,226.5,4
20240429 15:18,226.4,226.5,226.3,226.45,14
20240429 15:19,226.3,226.3,226.3,226.3,1
20240429 15:20,226.25,226.6,226.25,226.55,14
20240429 15:21,226.6,226.6,226.45,226.5,9
20240429 15:22,226.7,227.6,226.7,227.1,95
20240429 15:23,227.15,227.2,226.85,227.0,22
20240429 15:24,226.95,226.95,226.65,226.75,11
20240429 15:25,226.8,227.05,226.8,227.05,11
20240429 15:26,227.15,227.15,226.85,226.85,32
20240429 15:27,226.8,226.9,226.65,226.9,12
20240429 15:28,226.8,226.8,226.6,226.65,8
20240429 15:29,226.55,226.55,226.35,226.35,15
20240429 15:30,226.35,226.7,226.35,226.6,26
20240429 15:31,226.6,226.6,226.35,226.5,60
20240429 15:32,226.4,226.5,226.4,226.5,4
20240429 15:33,226.3,226.45,226.3,226.45,13
20240429 15:34,226.5,226.7,226.5,226.65,5
20240429 15:35,226.65,226.65,226.45,226.45,8
20240429 15:36,226.6,226.7,226.6,226.6,7
20240429 15:37,226.6,226.6,226.35,226.35,9
20240429 15:38,226.3,226.6,226.25,226.6,12
20240429 15:39,226.5,226.5,226.25,226.45,6
20240429 15:40,226.35,226.5,226.35,226.4,7
20240429 15:41,226.55,226.55,226.55,226.55,5
20240429 15:42,226.55,226.85,226.55,226.8,8
20240429 15:43,226.95,226.95,226.85,226.9,21
20240429 15:44,226.95,227.05,226.95,227.05,37
20240429 15:45,227.0,227.2,226.9,227.15,49
20240429 15:46,227.1,227.1,226.7,227.05,87
20240429 15:47,227.15,227.25,227.1,227.1,11
20240429 15:48,227.1,227.1,226.9,226.95,11
20240429 15:49,226.85,226.95,226.75,226.95,18
20240429 15:50,227.0,227.2,226.8,227.2,36
20240429 15:51,227.05,227.05,226.8,226.8,9
20240429 15:52,226.75,226.85,226.75,226.85,10
20240429 15:53,226.95,227.2,226.95,227.2,16
20240429 15:54,227.25,227.75,227.25,227.5,43
20240429 15:55,227.6,227.85,227.5,227.8,20
20240429 15:56,227.75,228.2,227.7,227.9,177
20240429 15:57,227.9,228.0,227.8,227.9,63
20240429 15:58,227.8,228.05,227.75,228.0,28
20240429 15:59,228.1,228.25,228.0,228.15,33
20240429 16:00,228.1,228.4,228.1,228.2,35
20240429 16:01,228.3,228.6,228.25,228.3,62
