20250801 13:10,291.85,291.85,291.75,291.75,3
20250801 13:11,291.75,291.75,291.75,291.75,0
20250801 13:12,291.8,292.0,291.8,292.0,8
20250801 13:13,292.0,292.0,291.95,291.95,5
20250801 13:14,291.95,291.95,291.85,291.85,4
20250801 13:15,291.75,291.75,291.75,291.75,1
20250801 13:16,292.1,292.1,291.9,291.9,4
20250801 13:17,291.7,291.8,291.7,291.8,4
20250801 13:18,291.75,291.75,291.75,291.75,1
20250801 13:19,291.7,291.7,291.55,291.65,10
20250801 13:20,291.9,292.1,291.9,291.9,14
20250801 13:21,292.1,292.1,292.1,292.1,1
20250801 13:22,292.05,292.1,292.05,292.1,10
20250801 13:23,292.15,292.4,292.15,292.4,6
20250801 13:24,292.25,292.25,291.8,291.8,5
20250801 13:25,291.8,291.85,291.75,291.75,4
20250801 13:26,291.6,291.7,291.6,291.7,2
20250801 13:27,291.75,291.75,291.55,291.55,9
20250801 13:28,291.55,291.6,291.4,291.5,18
20250801 13:29,291.45,291.45,291.2,291.2,8
20250801 13:30,291.15,291.25,291.1,291.15,22
20250801 13:31,291.25,291.25,290.65,290.75,82
20250801 13:32,290.65,290.85,290.6,290.85,27
20250801 13:33,290.8,290.8,290.8,290.8,2
20250801 13:34,290.6,290.7,290.6,290.7,3
20250801 13:35,290.6,290.6,290.6,290.6,10
20250801 13:36,290.6,290.7,290.6,290.6,11
20250801 13:37,290.6,290.85,290.6,290.85,21
20250801 13:38,290.8,290.8,290.75,290.75,6
20250801 13:39,290.65,290.65,290.65,290.65,1
20250801 13:40,290.65,290.65,290.65,290.65,0
20250801 13:41,290.8,291.0,290.8,290.9,7
20250801 13:42,290.7,290.7,290.6,290.6,16
20250801 13:43,290.6,290.85,290.5,290.7,40
20250801 13:44,290.75,290.9,290.75,290.9,4
20250801 13:45,290.9,291.05,290.85,291.05,7
20250801 13:46,291.05,291.1,291.0,291.1,13
20250801 13:47,291.25,291.55,291.15,291.2,9
20250801 13:48,291.05,291.25,290.85,290.85,10
20250801 13:49,291.15,291.15,291.15,291.15,1
20250801 13:50,291.1,291.25,291.1,291.15,10
20250801 13:51,291.2,291.35,291.2,291.35,5
20250801 13:52,291.6,292.0,291.45,292.0,13
20250801 13:53,292.0,292.15,291.95,292.0,19
20250801 13:54,292.15,292.2,292.0,292.0,8
20250801 13:55,291.75,291.75,291.35,291.45,16
20250801 13:56,291.45,291.45,291.45,291.45,0
20250801 13:57,291.35,291.7,291.1,291.45,24
20250801 13:58,291.45,291.45,291.45,291.45,0
20250801 13:59,291.25,291.25,291.25,291.25,1
20250801 14:00,291.05,291.05,290.25,290.4,31
20250801 14:01,290.35,290.4,289.0,290.15,206
20250801 14:02,290.05,290.35,289.5,289.85,39
20250801 14:03,290.05,290.05,289.15,289.25,38
20250801 14:04,289.2,289.2,288.7,288.7,81
20250801 14:05,288.75,289.0,288.45,288.6,67
20250801 14:06,288.5,288.5,288.0,288.05,79
20250801 14:07,287.85,288.35,287.8,287.95,82
20250801 14:08,287.9,288.5,287.85,288.45,47
20250801 14:09,288.5,288.6,288.5,288.5,20
20250801 14:10,288.4,288.7,288.3,288.4,28
20250801 14:11,288.6,288.75,288.45,288.5,27
20250801 14:12,288.45,288.45,287.95,288.45,26
20250801 14:13,288.5,288.55,288.35,288.35,5
20250801 14:14,288.3,288.45,288.3,288.4,11
20250801 14:15,288.35,288.75,288.35,288.65,12
20250801 14:16,288.55,289.1,288.55,289.1,25
20250801 14:17,289.0,289.35,288.85,289.15,17
20250801 14:18,288.75,289.2,288.75,288.95,32
20250801 14:19,289.1,289.3,289.1,289.3,21
20250801 14:20,289.15,289.3,289.05,289.3,27
20250801 14:21,289.1,289.2,288.9,288.9,11
20250801 14:22,288.9,289.2,288.9,289.2,7
20250801 14:23,289.1,289.35,289.05,289.15,22
20250801 14:24,289.2,289.35,289.15,289.2,16
20250801 14:25,289.15,289.15,288.9,288.9,9
20250801 14:26,288.85,289.1,288.85,289.05,31
20250801 14:27,288.9,289.05,288.85,288.95,19
20250801 14:28,288.9,289.2,288.9,289.2,11
20250801 14:29,289.2,289.35,289.15,289.25,16
20250801 14:30,289.35,289.45,289.1,289.1,17
20250801 14:31,289.1,289.45,289.1,289.3,17
20250801 14:32,289.35,289.85,289.35,289.8,35
20250801 14:33,289.75,289.85,289.6,289.6,9
20250801 14:34,289.7,289.75,289.6,289.65,8
20250801 14:35,289.6,289.6,289.3,289.45,9
20250801 14:36,289.3,289.3,288.95,288.95,9
20250801 14:37,289.0,289.0,288.75,288.8,19
20250801 14:38,288.75,289.05,288.75,288.75,18
20250801 14:39,288.75,288.9,288.75,288.8,24
20250801 14:40,288.75,288.9,288.55,288.65,35
20250801 14:41,288.7,289.6,288.65,288.8,22
20250801 14:42,288.9,288.9,288.6,288.6,18
20250801 14:43,288.75,289.0,288.75,288.8,9
20250801 14:44,289.0,289.35,289.0,289.3,29
20250801 14:45,289.35,289.65,289.35,289.6,20
20250801 14:46,289.75,290.0,289.75,289.95,22
20250801 14:47,290.0,290.05,289.95,290.0,37
20250801 14:48,290.05,290.05,290.05,290.05,2
20250801 14:49,290.7,291.25,290.7,291.25,24
20250801 14:50,291.25,291.5,290.3,290.6,40
20250801 14:51,290.4,290.75,290.4,290.75,13
20250801 14:52,290.8,291.2,290.8,291.0,24
20250801 14:53,291.0,291.1,291.0,291.1,3
20250801 14:54,291.45,291.8,291.45,291.8,19
20250801 14:55,291.95,292.35,291.85,292.35,66
20250801 14:56,292.4,292.65,292.1,292.3,20
20250801 14:57,292.4,292.65,292.2,292.6,15
20250801 14:58,292.65,293.0,292.6,292.95,39
20250801 14:59,293.15,293.55,293.1,293.4,97
20250801 15:00,293.3,293.55,293.0,293.4,43
20250801 15:01,293.45,294.4,293.3,294.4,93
20250801 15:02,294.45,294.55,293.85,293.9,90
20250801 15:03,293.95,294.6,293.95,294.6,24
20250801 15:04,294.6,295.1,294.55,295.0,47
20250801 15:05,294.9,294.9,293.7,293.95,51
20250801 15:06,293.95,294.25,293.95,294.2,15
20250801 15:07,294.25,294.55,294.2,294.35,14
20250801 15:08,294.6,294.85,294.6,294.65,16
20250801 15:09,294.75,294.75,294.25,294.65,34
20250801 15:10,294.9,295.25,294.75,295.15,81
20250801 15:11,295.35,295.35,294.65,294.8,47
20250801 15:12,294.8,294.85,294.45,294.45,19
20250801 15:13,294.65,294.65,294.0,294.0,20
20250801 15:14,294.0,294.15,293.9,294.15,9
20250801 15:15,294.1,294.1,293.65,293.75,27
20250801 15:16,293.5,293.85,293.35,293.45,49
20250801 15:17,293.4,293.45,292.9,292.9,13
20250801 15:18,293.0,293.2,293.0,293.1,9
20250801 15:19,293.0,293.1,293.0,293.1,3
20250801 15:20,293.05,293.2,293.05,293.15,7
20250801 15:21,293.1,293.3,293.1,293.3,5
20250801 15:22,293.2,293.35,293.2,293.3,10
20250801 15:23,293.15,293.15,293.05,293.05,5
20250801 15:24,293.05,293.1,293.05,293.1,8
20250801 15:25,292.9,293.1,292.9,293.1,15
20250801 15:26,293.0,293.15,293.0,293.1,9
20250801 15:27,293.1,293.1,293.1,293.1,0
20250801 15:28,293.05,293.05,293.05,293.05,1
20250801 15:29,293.3,293.35,293.3,293.35,7
20250801 15:30,293.4,293.5,293.3,293.3,12
20250801 15:31,293.15,293.15,293.0,293.0,5
20250801 15:32,293.05,293.35,293.05,293.3,29
20250801 15:33,293.2,293.45,293.1,293.45,18
20250801 15:34,293.35,293.7,293.25,293.25,35
20250801 15:35,293.3,293.55,292.85,293.15,27
20250801 15:36,293.05,293.55,292.9,293.55,22
20250801 15:37,293.55,293.85,293.3,293.85,21
20250801 15:38,293.9,293.9,293.55,293.7,14
20250801 15:39,293.7,293.85,293.6,293.85,8
20250801 15:40,294.0,294.65,294.0,294.55,30
20250801 15:41,294.7,294.95,294.7,294.95,21
20250801 15:42,294.95,294.95,294.45,294.45,21
20250801 15:43,294.55,294.55,294.2,294.45,8
20250801 15:44,294.5,294.75,294.4,294.55,17
20250801 15:45,294.55,294.75,294.4,294.45,15
20250801 15:46,294.45,294.75,294.45,294.5,14
20250801 15:47,294.45,294.65,294.35,294.35,8
20250801 15:48,294.3,294.3,294.0,294.25,13
20250801 15:49,294.25,294.25,294.2,294.2,4
20250801 15:50,294.2,294.8,294.2,294.7,28
20250801 15:51,294.5,294.5,294.25,294.25,20
20250801 15:52,294.3,294.3,294.15,294.15,14
20250801 15:53,294.05,294.05,293.95,294.05,9
20250801 15:54,294.05,294.05,293.75,293.75,7
20250801 15:55,293.8,293.8,293.75,293.75,3
20250801 15:56,293.7,293.85,293.7,293.8,13
20250801 15:57,293.65,293.75,293.4,293.4,38
20250801 15:58,293.3,293.6,293.3,293.6,11
20250801 15:59,293.5,293.8,293.5,293.8,9
20250801 16:00,293.75,293.95,293.65,293.7,11
20250801 16:01,293.95,294.0,293.85,294.0,5
20250801 16:02,293.75,294.0,293.6,293.9,34
20250801 16:03,293.75,294.45,293.75,294.3,11
20250801 16:04,294.1,294.1,293.85,294.05,7
20250801 16:05,294.0,294.0,294.0,294.0,3
20250801 16:06,294.05,294.2,293.95,294.0,19
20250801 16:07,293.95,294.05,293.85,294.05,7
20250801 16:08,293.85,294.05,293.85,293.95,15
20250801 16:09,294.15,294.35,294.0,294.0,30
20250801 16:10,293.75,293.9,293.7,293.9,21
20250801 16:11,294.15,294.15,294.1,294.1,2
20250801 16:12,294.2,294.5,294.15,294.5,19
20250801 16:13,294.65,295.15,294.65,295.1,28
20250801 16:14,295.15,295.25,295.1,295.1,11
20250801 16:15,295.3,297.05,295.3,296.9,104
20250801 16:16,297.0,297.0,296.55,296.9,18
20250801 16:17,296.95,296.95,296.3,296.3,12
20250801 16:18,296.4,296.55,295.75,295.95,23
20250801 16:19,295.9,295.95,295.65,295.85,16
20250801 16:20,295.95,295.95,295.5,295.5,28
20250801 16:21,295.7,295.7,295.55,295.65,7
20250801 16:22,295.5,295.9,295.5,295.85,23
20250801 16:23,295.8,295.85,295.55,295.75,12
20250801 16:24,295.95,296.0,295.75,295.75,7
20250801 16:25,296.0,296.0,296.0,296.0,2
20250801 16:26,295.9,295.9,295.5,295.85,14
20250801 16:27,295.9,296.05,295.55,295.55,13
20250801 16:28,295.4,295.5,295.3,295.5,7
20250801 16:29,295.35,295.8,295.35,295.7,22
20250801 16:30,295.75,296.05,295.7,296.05,26
20250801 16:31,295.9,296.1,295.9,296.1,11
20250801 16:32,295.95,296.15,295.8,295.8,8
20250801 16:33,295.95,295.95,295.35,295.5,11
20250801 16:34,295.45,295.75,295.4,295.4,13
20250801 16:35,295.4,295.55,295.3,295.35,10
20250801 16:36,295.3,295.3,294.9,294.9,40
20250801 16:37,295.0,295.0,294.3,294.3,18
20250801 16:38,294.3,294.3,293.7,293.95,40
20250801 16:39,294.25,294.3,293.65,293.7,30
20250801 16:40,293.6,293.6,293.15,293.15,8
20250801 16:41,293.2,293.3,293.2,293.3,5
20250801 16:42,293.45,293.45,293.25,293.3,7
20250801 16:43,293.2,293.45,293.2,293.45,5
20250801 16:44,293.5,293.5,293.45,293.45,2
20250801 16:45,293.65,293.85,293.45,293.45,8
20250801 16:46,293.6,293.8,293.5,293.8,3
20250801 16:47,293.8,293.85,293.65,293.8,20
20250801 16:48,293.7,293.8,293.65,293.65,5
20250801 16:49,293.35,293.55,293.35,293.45,10
20250801 16:50,293.45,293.45,293.4,293.4,6
20250801 16:51,293.55,293.6,293.3,293.3,19
20250801 16:52,293.3,293.65,293.3,293.65,27
20250801 16:53,293.65,293.65,293.35,293.65,15
20250801 16:54,293.65,293.65,292.5,292.7,62
20250801 16:55,292.75,292.8,292.5,292.8,11
20250801 16:56,292.8,292.95,292.8,292.95,21
20250801 16:57,292.95,292.95,292.95,292.95,0
20250801 16:58,292.75,292.75,292.6,292.6,3
20250801 16:59,292.6,292.7,292.6,292.65,10
20250801 17:00,292.6,292.7,292.35,292.35,25
20250801 17:01,292.45,292.45,292.1,292.2,34
20250801 17:02,292.2,292.35,292.2,292.25,12
20250801 17:03,292.25,292.45,292.25,292.45,11
20250801 17:04,292.4,292.4,292.2,292.25,10
20250801 17:05,292.35,292.35,292.0,292.0,21
20250801 17:06,291.95,291.95,291.7,291.75,17
20250801 17:07,291.8,292.2,291.8,292.0,43
20250801 17:08,291.95,292.25,291.95,292.25,5
20250801 17:09,292.25,292.7,292.25,292.55,23
20250801 17:10,292.45,292.6,292.4,292.5,8
20250801 17:11,292.3,292.45,292.05,292.1,23
20250801 17:12,292.3,292.3,292.15,292.15,3
20250801 17:13,292.2,292.3,292.1,292.3,15
20250801 17:14,292.4,292.4,292.0,292.05,47
20250801 17:15,292.05,292.25,292.0,292.25,31
20250801 17:16,292.35,292.5,292.35,292.5,18
20250801 17:17,292.45,292.45,292.45,292.45,2
20250801 17:18,292.2,292.35,292.1,292.1,4
20250801 17:19,292.25,292.25,292.25,292.25,5
20250801 17:20,292.1,292.5,292.05,292.05,15
20250801 17:21,292.1,292.2,292.1,292.2,6
20250801 17:22,292.2,292.3,291.95,291.95,9
20250801 17:23,291.85,291.95,291.65,291.8,34
20250801 17:24,291.8,291.9,291.75,291.75,24
20250801 17:25,291.85,291.9,291.65,291.65,9
20250801 17:26,291.65,291.65,291.2,291.2,11
20250801 17:27,291.45,292.05,291.45,291.85,37
20250801 17:28,291.7,291.7,291.3,291.3,4
20250801 17:29,291.5,291.55,291.3,291.3,21
20250801 17:30,291.45,291.45,291.25,291.25,6
20250801 17:31,291.4,291.4,291.15,291.25,13
20250801 17:32,291.3,291.45,291.3,291.4,26
20250801 17:33,291.45,291.45,291.0,291.2,33
20250801 17:34,291.25,291.25,291.0,291.1,39
20250801 17:35,291.2,291.25,290.85,290.85,26
20250801 17:36,290.8,290.8,290.55,290.7,9
20250801 17:37,290.75,290.85,290.65,290.8,17
20250801 17:38,290.8,291.15,290.8,291.15,23
20250801 17:39,291.1,291.1,290.8,291.0,26
20250801 17:40,290.9,290.95,290.8,290.8,11
20250801 17:41,290.9,291.1,290.8,290.95,21
20250801 17:42,291.05,291.05,290.95,290.95,4
20250801 17:43,290.9,290.9,290.6,290.6,17
20250801 17:44,290.6,290.7,290.55,290.7,17
20250801 17:45,290.7,290.85,290.65,290.75,24
20250801 17:46,290.85,290.85,290.75,290.75,3
20250801 17:47,290.55,290.55,290.55,290.55,2
20250801 17:48,290.6,291.4,289.65,289.9,196
20250801 17:49,289.85,290.05,289.65,290.0,31
20250801 17:50,289.9,290.05,289.65,290.0,40
20250801 17:51,290.15,290.4,290.15,290.3,33
20250801 17:52,290.25,290.25,289.85,289.85,14
20250801 17:53,289.9,289.95,289.3,289.5,37
20250801 17:54,289.4,290.05,289.05,289.85,68
20250801 17:55,289.4,289.45,289.2,289.2,5
20250801 17:56,289.2,289.2,289.0,289.15,18
20250801 17:57,289.1,289.2,288.65,288.65,75
20250801 17:58,288.75,289.1,288.7,288.85,75
20250801 17:59,288.95,288.95,288.6,288.65,5
20250801 18:00,288.55,289.05,288.35,288.8,59
20250801 18:01,288.8,288.8,288.25,288.35,34
20250801 18:02,288.3,288.65,288.1,288.35,71
20250801 18:03,288.45,288.45,288.15,288.2,19
20250801 18:04,288.2,288.45,288.15,288.2,17
20250801 18:05,288.25,288.25,287.8,288.05,34
20250801 18:06,288.05,288.05,287.65,287.65,54
20250801 18:07,287.75,287.85,287.55,287.85,53
20250801 18:08,287.85,287.9,287.0,287.15,140
20250801 18:09,287.05,287.2,286.9,287.0,105
20250801 18:10,286.85,286.85,286.65,286.7,97
20250801 18:11,286.8,287.0,286.55,286.55,66
20250801 18:12,286.55,286.55,285.55,285.55,270
20250801 18:13,285.55,285.6,285.1,285.15,148
20250801 18:14,285.2,285.45,284.15,284.15,199
20250801 18:15,284.25,285.0,284.15,284.85,111
20250801 18:16,284.85,284.85,284.55,284.7,33
20250801 18:17,284.55,284.55,284.0,284.05,50
20250801 18:18,284.1,284.3,283.85,284.3,94
20250801 18:19,284.3,284.7,283.65,283.8,88
20250801 18:20,283.85,284.65,283.85,284.2,130
20250801 18:21,284.2,284.7,284.2,284.7,69
20250801 18:22,284.6,284.75,284.2,284.45,89
20250801 18:23,284.35,284.35,283.95,284.15,405
20250801 18:24,284.25,284.7,284.0,284.6,282
20250801 18:25,284.45,284.75,284.35,284.6,52
20250801 18:26,284.6,284.8,284.35,284.45,51
20250801 18:27,284.4,284.65,284.4,284.45,14
20250801 18:28,284.45,284.5,284.2,284.4,27
20250801 18:29,284.35,285.1,284.25,285.05,70
20250801 18:30,285.15,285.45,285.0,285.15,60
20250801 18:31,285.2,285.2,284.85,284.85,5
20250801 18:32,284.8,285.0,284.8,285.0,10
20250801 18:33,284.95,285.1,284.95,285.05,9
20250801 18:34,285.1,285.15,285.0,285.0,25
20250801 18:35,285.05,285.3,284.9,285.25,14
20250801 18:36,285.3,285.45,285.3,285.35,12
20250801 18:37,285.3,285.4,285.25,285.35,20
20250801 18:38,285.3,285.55,285.1,285.55,35
20250801 18:39,285.45,285.45,285.4,285.45,9
20250801 18:40,285.45,285.5,285.35,285.5,18
20250801 18:41,285.45,285.55,285.35,285.55,15
20250801 18:42,285.45,285.5,285.45,285.5,9
20250801 18:43,285.45,285.55,285.45,285.45,9
20250801 18:44,285.45,285.45,285.3,285.45,16
20250801 18:45,285.35,285.75,285.35,285.7,19
20250801 18:46,285.65,285.8,285.6,285.8,20
20250801 18:47,285.75,285.9,285.6,285.65,26
20250801 18:48,285.35,285.5,285.35,285.5,4
20250801 18:49,285.55,285.7,285.45,285.7,14
20250801 18:50,285.8,285.95,285.75,285.95,17
20250801 18:51,285.9,285.9,285.75,285.9,6
20250801 18:52,285.9,286.0,285.85,286.0,17
20250801 18:53,285.9,286.25,285.85,285.85,30
20250801 18:54,285.9,286.1,285.9,286.0,12
20250801 18:55,286.05,286.05,285.75,285.75,14
20250801 18:56,285.7,286.0,285.65,285.95,14
20250801 18:57,285.95,286.25,285.9,286.25,32
20250801 18:58,286.2,286.65,286.2,286.4,51
20250801 18:59,286.25,286.45,286.15,286.35,12
20250801 19:00,286.35,286.35,286.3,286.3,7
20250801 19:01,286.4,286.45,286.4,286.45,6
20250801 19:02,286.4,286.5,286.4,286.5,24
20250801 19:03,286.45,286.5,286.4,286.4,34
20250801 19:04,286.5,286.5,286.4,286.45,13
20250801 19:05,286.5,286.5,286.25,286.35,8
20250801 19:06,286.35,286.55,286.35,286.45,19
20250801 19:07,286.4,286.5,286.4,286.5,4
20250801 19:08,286.5,286.5,286.25,286.25,13
20250801 19:09,286.3,286.45,286.2,286.45,21
20250801 19:10,286.55,287.55,286.4,287.0,48
20250801 19:11,287.05,287.35,286.9,287.25,12
20250801 19:12,287.2,287.2,287.15,287.15,9
20250801 19:13,286.85,287.0,286.85,286.9,6
20250801 19:14,287.0,287.0,286.9,286.9,19
20250801 19:15,286.85,286.9,286.75,286.75,14
20250801 19:16,286.7,286.7,286.7,286.7,2
20250801 19:17,286.8,287.0,286.7,286.85,15
20250801 19:18,286.8,286.8,286.75,286.75,5
20250801 19:19,286.65,286.75,286.6,286.7,13
20250801 19:20,286.95,286.95,286.55,286.7,11
20250801 19:21,286.6,286.65,286.5,286.5,10
20250801 19:22,286.65,286.7,286.5,286.5,10
20250801 19:23,286.45,286.65,286.45,286.55,12
20250801 19:24,286.55,286.65,286.15,286.15,14
20250801 19:25,286.25,286.25,286.1,286.15,46
20250801 19:26,286.1,286.7,286.1,286.7,22
20250801 19:27,286.55,286.65,286.45,286.65,12
20250801 19:28,286.5,286.5,286.35,286.5,16
20250801 19:29,286.4,286.5,286.35,286.35,23
20250804 10:15,287.1,289.25,286.4,287.45,152
20250804 10:16,287.4,288.1,286.4,286.45,42
20250804 10:17,286.45,287.15,286.4,287.05,37
20250804 10:18,286.7,287.45,286.7,287.45,25
20250804 10:19,287.1,287.35,286.55,286.55,39
20250804 10:20,286.75,287.25,286.75,287.1,17
20250804 10:21,287.4,287.7,287.3,287.7,20
20250804 10:22,287.9,288.9,287.85,288.9,34
20250804 10:23,288.75,289.25,288.3,288.3,39
20250804 10:24,288.3,288.45,287.35,287.55,20
20250804 10:25,287.45,287.95,287.45,287.95,11
20250804 10:26,288.0,288.05,287.85,288.05,9
20250804 10:27,288.25,288.25,288.05,288.15,16
20250804 10:28,288.25,288.3,288.25,288.3,3
20250804 10:29,288.3,288.4,288.3,288.3,17
20250804 10:30,288.45,289.2,288.45,288.85,37
20250804 10:31,289.0,289.0,288.8,288.85,23
20250804 10:32,289.05,289.15,288.95,289.0,16
20250804 10:33,288.75,289.2,288.65,288.9,40
20250804 10:34,288.9,289.0,288.75,288.85,24
20250804 10:35,288.9,289.2,288.9,289.2,6
20250804 10:36,289.2,289.7,289.2,289.55,30
20250804 10:37,289.5,289.75,289.4,289.4,15
20250804 10:38,289.15,289.55,289.15,289.3,7
20250804 10:39,289.2,289.2,289.15,289.15,2
20250804 10:40,289.0,289.0,288.35,288.95,13
20250804 10:41,289.05,289.15,289.05,289.05,3
20250804 10:42,288.85,288.85,288.85,288.85,4
20250804 10:43,288.7,289.1,288.65,289.1,69
20250804 10:44,289.05,289.1,288.8,288.8,5
20250804 10:45,288.95,288.95,288.65,288.65,3
20250804 10:46,288.55,288.55,288.2,288.2,15
20250804 10:47,288.15,288.3,288.15,288.15,6
20250804 10:48,288.15,288.4,287.95,288.4,20
20250804 10:49,288.2,288.2,288.1,288.2,10
20250804 10:50,288.2,288.2,288.2,288.2,0
20250804 10:51,288.35,288.35,287.85,287.85,10
20250804 10:52,288.05,288.1,287.95,288.0,17
20250804 10:53,288.0,288.0,287.7,287.85,16
20250804 10:54,287.85,287.85,287.75,287.75,4
20250804 10:55,287.65,287.65,287.35,287.35,7
20250804 10:56,287.2,287.45,287.2,287.3,4
20250804 10:57,287.4,287.75,287.4,287.45,11
20250804 10:58,287.7,287.7,287.55,287.6,6
20250804 10:59,287.6,287.6,287.6,287.6,4
20250804 11:00,287.65,287.65,287.2,287.2,14
20250804 11:01,287.15,287.3,287.15,287.15,23
20250804 11:02,287.3,287.4,287.05,287.35,14
20250804 11:03,287.45,287.65,287.45,287.5,9
20250804 11:04,287.35,287.35,287.0,287.15,14
20250804 11:05,287.25,287.25,287.2,287.25,12
20250804 11:06,287.45,287.45,287.2,287.2,7
20250804 11:07,287.35,287.35,287.35,287.35,2
20250804 11:08,287.35,287.6,287.3,287.45,8
20250804 11:09,287.55,287.8,287.55,287.75,8
20250804 11:10,287.6,287.6,287.5,287.6,6
20250804 11:11,287.55,287.6,287.5,287.6,4
20250804 11:12,287.25,287.25,287.15,287.15,4
20250804 11:13,287.05,287.15,286.95,287.15,15
20250804 11:14,286.9,286.9,286.75,286.75,5
20250804 11:15,286.65,287.2,286.6,287.2,13
20250804 11:16,287.2,287.2,287.2,287.2,0
20250804 11:17,287.3,287.3,287.3,287.3,6
20250804 11:18,287.3,287.35,287.3,287.35,3
20250804 11:19,287.7,287.75,287.0,287.5,20
20250804 11:20,287.8,288.05,287.75,287.75,7
20250804 11:21,287.7,288.1,287.7,288.1,15
20250804 11:22,288.35,288.5,288.0,288.0,12
20250804 11:23,287.8,288.1,287.8,288.0,5
20250804 11:24,287.9,287.95,287.4,287.4,8
20250804 11:25,287.9,287.9,287.75,287.75,2
20250804 11:26,288.0,288.2,288.0,288.2,2
20250804 11:27,288.25,288.25,288.1,288.1,5
20250804 11:28,288.0,288.0,287.85,287.95,10
20250804 11:29,287.85,287.95,287.85,287.95,5
20250804 11:30,287.8,287.9,287.8,287.8,4
20250804 11:31,287.35,287.4,287.35,287.4,5
20250804 11:32,287.4,287.4,287.3,287.4,5
20250804 11:33,287.35,287.35,287.35,287.35,1
20250804 11:34,287.4,287.4,287.4,287.4,3
20250804 11:35,287.25,287.3,287.0,287.0,12
20250804 11:36,286.75,287.0,286.75,287.0,4
20250804 11:37,287.4,287.65,287.4,287.65,8
20250804 11:38,287.6,287.8,287.6,287.8,2
20250804 11:39,287.75,287.75,287.45,287.45,5
20250804 11:40,287.5,287.5,287.3,287.3,4
20250804 11:41,287.3,287.3,287.3,287.3,0
20250804 11:42,287.25,287.35,287.25,287.35,3
20250804 11:43,287.35,287.35,287.35,287.35,0
20250804 11:44,287.05,287.05,287.05,287.05,2
20250804 11:45,286.8,286.85,286.8,286.8,6
20250804 11:46,286.8,286.8,286.8,286.8,0
20250804 11:47,287.05,287.3,286.9,287.3,10
20250804 11:48,287.2,287.2,287.2,287.2,1
20250804 11:49,287.2,287.2,287.2,287.2,0
20250804 11:50,286.95,286.95,286.95,286.95,2
20250804 11:51,287.15,287.15,287.15,287.15,1
20250804 11:52,287.3,287.3,287.3,287.3,1
20250804 11:53,287.35,287.35,287.35,287.35,1
20250804 11:54,287.35,287.35,287.35,287.35,0
20250804 11:55,287.45,287.55,287.45,287.45,4
20250804 11:56,287.45,287.45,287.45,287.45,0
20250804 11:57,287.55,287.55,287.55,287.55,1
20250804 11:58,287.6,287.6,287.55,287.55,2
20250804 11:59,287.7,288.25,287.7,288.0,8
20250804 12:00,287.9,287.9,287.85,287.85,2
20250804 12:01,288.05,288.15,288.05,288.15,4
20250804 12:02,287.95,287.95,287.95,287.95,1
20250804 12:03,288.1,288.1,288.1,288.1,1
20250804 12:04,288.25,288.25,288.25,288.25,1
20250804 12:05,288.25,288.25,288.25,288.25,0
20250804 12:06,288.35,288.4,288.35,288.4,7
20250804 12:07,288.35,288.35,288.35,288.35,2
20250804 12:08,288.35,288.35,288.35,288.35,0
20250804 12:09,288.35,288.35,288.35,288.35,0
20250804 12:10,288.55,288.55,288.55,288.55,1
20250804 12:11,288.6,288.6,288.25,288.25,7
20250804 12:12,288.3,288.3,288.3,288.3,2
20250804 12:13,288.25,288.25,288.15,288.15,7
20250804 12:14,288.35,288.75,288.25,288.25,29
20250804 12:15,288.25,288.6,288.05,288.45,28
20250804 12:16,288.55,288.95,288.55,288.8,23
20250804 12:17,288.75,288.8,288.55,288.8,6
20250804 12:18,289.0,289.2,288.85,288.95,6
20250804 12:19,289.0,289.0,288.75,288.75,2
20250804 12:20,288.5,288.5,288.5,288.5,2
20250804 12:21,288.65,288.65,288.65,288.65,2
20250804 12:22,288.75,288.8,288.35,288.35,9
20250804 12:23,288.35,288.35,288.35,288.35,0
20250804 12:24,288.3,288.85,288.3,288.8,30
20250804 12:25,288.5,288.85,288.5,288.75,8
20250804 12:26,289.0,289.1,288.95,288.95,6
20250804 12:27,288.95,288.95,288.95,288.95,1
20250804 12:28,288.95,288.95,288.95,288.95,0
20250804 12:29,288.75,288.9,288.7,288.7,8
20250804 12:30,288.5,288.55,288.5,288.55,3
20250804 12:31,288.4,288.4,288.4,288.4,2
20250804 12:32,288.55,288.75,288.55,288.7,5
20250804 12:33,288.7,288.7,288.7,288.7,0
20250804 12:34,288.55,288.55,288.55,288.55,2
20250804 12:35,288.65,288.65,288.65,288.65,2
20250804 12:36,288.75,288.75,288.45,288.45,26
20250804 12:37,288.45,288.45,288.45,288.45,0
20250804 12:38,288.35,288.45,288.35,288.45,4
20250804 12:39,288.15,288.25,287.75,288.15,9
20250804 12:40,288.1,288.15,288.1,288.15,2
20250804 12:41,288.0,288.0,288.0,288.0,1
20250804 12:42,288.05,288.25,288.05,288.25,2
20250804 12:43,288.35,288.55,288.35,288.4,3
20250804 12:44,288.4,288.4,288.4,288.4,0
20250804 12:45,288.25,288.25,288.25,288.25,1
20250804 12:46,288.25,288.5,288.25,288.5,2
20250804 12:47,288.5,288.5,288.5,288.5,1
20250804 12:48,288.35,288.35,288.35,288.35,1
20250804 12:49,288.1,288.45,288.1,288.45,4
20250804 12:50,288.2,288.35,288.2,288.35,2
20250804 12:51,288.15,288.75,288.15,288.65,8
20250804 12:52,288.55,288.6,288.55,288.6,3
