20250630  12:54,304.1,304.1,304.1,304.1,0
20250630  12:55,303.95,304.3,303.95,304.3,5
20250630  12:56,304.0,304.0,304.0,304.0,1
20250630  12:57,304.3,304.3,304.3,304.3,1
20250630  12:58,304.35,304.55,304.35,304.5,6
20250630  12:59,304.6,304.6,304.05,304.05,8
20250630  13:00,304.0,304.4,304.0,304.4,7
20250630  13:01,304.65,304.65,304.65,304.65,1
20250630  13:02,304.65,304.65,304.65,304.65,0
20250630  13:03,304.7,304.7,304.45,304.45,2
20250630  13:04,304.45,304.45,304.45,304.45,0
20250630  13:05,304.45,304.45,304.45,304.45,0
20250630  13:06,304.45,304.45,304.45,304.45,0
20250630  13:07,304.45,304.45,304.45,304.45,1
20250630  13:08,304.45,304.45,304.45,304.45,0
20250630  13:09,304.6,304.65,304.4,304.4,6
20250630  13:10,304.4,304.4,304.4,304.4,0
20250630  13:11,304.4,304.4,304.4,304.4,0
20250630  13:12,304.55,304.6,304.55,304.6,2
20250630  13:13,304.35,304.35,304.35,304.35,2
20250630  13:14,304.35,304.35,304.35,304.35,0
20250630  13:15,304.35,304.35,304.2,304.2,4
20250630  13:16,304.35,304.35,304.35,304.35,1
20250630  13:17,304.35,304.35,304.3,304.3,4
20250630  13:18,303.95,304.15,303.9,304.15,8
20250630  13:19,303.9,303.9,303.9,303.9,2
20250630  13:20,303.75,304.0,303.6,303.95,16
20250630  13:21,304.05,304.15,304.05,304.15,3
20250630  13:22,304.2,304.3,304.15,304.3,4
20250630  13:23,304.2,304.3,304.2,304.3,5
20250630  13:24,304.35,304.35,304.35,304.35,1
20250630  13:25,304.35,304.35,304.35,304.35,0
20250630  13:26,304.35,304.35,304.35,304.35,0
20250630  13:27,303.7,303.7,303.7,303.7,1
20250630  13:28,303.7,303.7,302.85,303.15,25
20250630  13:29,303.05,303.05,303.05,303.05,1
20250630  13:30,303.05,303.05,303.05,303.05,0
20250701  10:15,298.4,298.4,295.0,296.0,322
20250701  10:16,296.0,296.65,296.0,296.65,39
20250701  10:17,296.7,296.95,296.15,296.5,29
20250701  10:18,296.5,296.5,296.3,296.3,6
20250701  10:19,296.3,296.3,296.3,296.3,2
20250701  10:20,296.35,296.35,295.6,295.6,17
20250701  10:21,296.05,296.25,295.9,296.0,6
20250701  10:22,295.7,295.85,295.7,295.85,2
20250701  10:23,296.2,296.2,296.15,296.15,3
20250701  10:24,296.1,296.1,295.85,295.85,2
20250701  10:25,295.85,296.1,295.55,296.1,11
20250701  10:26,296.4,297.05,296.4,296.85,24
20250701  10:27,297.1,297.55,296.9,297.55,15
20250701  10:28,297.25,297.35,297.0,297.0,6
20250701  10:29,297.1,297.15,296.65,296.85,9
20250701  10:30,296.7,297.2,296.7,296.9,8
20250701  10:31,297.15,297.15,296.85,296.85,8
20250701  10:32,297.05,297.05,296.95,296.95,7
20250701  10:33,296.75,296.75,296.75,296.75,2
20250701  10:34,296.75,297.05,296.55,296.95,15
20250701  10:35,297.0,297.3,297.0,297.3,8
20250701  10:36,297.3,297.3,296.85,296.95,9
20250701  10:37,296.85,296.85,296.2,296.25,13
20250701  10:38,296.0,296.2,296.0,296.2,8
20250701  10:39,296.3,296.3,296.3,296.3,1
20250701  10:40,296.05,296.05,295.95,295.95,3
20250701  10:41,295.95,295.95,295.95,295.95,0
20250701  10:42,295.95,295.95,295.95,295.95,0
20250701  10:43,296.4,296.4,296.05,296.05,4
20250701  10:44,295.95,296.2,295.95,296.05,7
20250701  10:45,296.1,296.35,296.1,296.35,4
20250701  10:46,296.4,296.55,296.35,296.45,10
20250701  10:47,296.65,296.85,296.6,296.6,17
20250701  10:48,296.55,296.55,296.55,296.55,2
20250701  10:49,296.2,296.5,296.2,296.5,7
20250701  10:50,296.25,296.25,296.25,296.25,1
20250701  10:51,296.4,296.4,296.4,296.4,2
20250701  10:52,296.4,296.4,296.4,296.4,0
20250701  10:53,296.5,296.5,296.35,296.4,6
20250701  10:54,296.35,296.45,296.25,296.45,4
20250701  10:55,296.6,297.45,296.6,297.2,32
20250701  10:56,297.3,297.4,297.25,297.3,4
20250701  10:57,297.15,297.15,297.0,297.0,9
20250701  10:58,297.1,297.1,297.1,297.1,3
20250701  10:59,297.15,297.15,297.15,297.15,2
20250701  11:00,297.2,298.2,297.2,298.1,40
20250701  11:01,298.2,298.2,298.05,298.15,18
20250701  11:02,298.2,299.45,298.2,299.45,68
20250701  11:03,299.45,299.5,298.95,299.25,39
20250701  11:04,299.4,299.4,299.15,299.15,7
20250701  11:05,299.05,299.25,299.0,299.25,25
20250701  11:06,299.3,299.35,299.3,299.35,4
20250701  11:07,299.45,299.5,299.45,299.5,2
20250701  11:08,299.35,299.35,299.0,299.0,11
20250701  11:09,298.9,298.9,298.6,298.8,12
20250701  11:10,298.7,299.0,298.7,299.0,4
20250701  11:11,298.9,298.9,298.9,298.9,3
20250701  11:12,299.2,299.2,298.9,298.9,10
20250701  11:13,298.8,299.0,298.8,299.0,5
20250701  11:14,298.85,299.05,298.85,299.05,7
20250701  11:15,299.15,299.15,299.05,299.15,5
20250701  11:16,299.0,299.0,298.55,298.65,13
20250701  11:17,298.7,298.7,298.4,298.4,7
20250701  11:18,298.5,298.6,298.5,298.6,5
20250701  11:19,298.85,298.85,298.85,298.85,4
20250701  11:20,298.7,298.7,298.7,298.7,1
20250701  11:21,298.75,299.15,298.7,299.05,10
20250701  11:22,298.95,299.1,298.95,299.05,4
20250701  11:23,298.95,299.05,298.65,299.05,13
20250701  11:24,299.05,299.1,298.95,298.95,7
20250701  11:25,299.05,299.05,299.05,299.05,1
20250701  11:26,298.85,298.95,298.85,298.95,4
20250701  11:27,298.95,298.95,298.95,298.95,0
20250701  11:28,298.75,298.75,298.6,298.6,4
20250701  11:29,298.5,298.5,298.5,298.5,1
20250701  11:30,298.65,298.65,298.65,298.65,2
20250701  11:31,298.65,298.65,298.65,298.65,0
20250701  11:32,298.85,298.85,298.8,298.8,2
20250701  11:33,298.7,298.85,298.6,298.85,5
20250701  11:34,298.75,298.85,298.75,298.85,3
20250701  11:35,298.7,298.7,298.2,298.2,11
20250701  11:36,298.4,298.4,298.4,298.4,1
20250701  11:37,297.95,298.15,297.8,298.0,4
20250701  11:38,298.05,298.2,298.05,298.2,9
20250701  11:39,298.1,298.1,297.8,297.8,5
20250701  11:40,297.6,297.7,297.15,297.35,13
20250701  11:41,297.2,297.2,297.2,297.2,1
20250701  11:42,297.25,297.25,297.25,297.25,1
20250701  11:43,297.25,297.25,297.25,297.25,1
20250701  11:44,297.25,297.25,296.75,296.75,8
20250701  11:45,296.75,296.75,296.5,296.5,14
20250701  11:46,296.4,296.5,296.2,296.35,12
20250701  11:47,296.4,296.5,296.1,296.1,14
20250701  11:48,296.05,296.15,296.0,296.15,7
20250701  11:49,296.15,296.15,296.15,296.15,0
20250701  11:50,296.4,296.4,296.4,296.4,2
20250701  11:51,296.4,296.4,296.3,296.3,4
20250701  11:52,296.1,296.25,296.1,296.1,3
20250701  11:53,296.0,296.15,296.0,296.05,5
20250701  11:54,296.05,296.25,296.0,296.25,6
20250701  11:55,296.0,296.15,295.8,296.1,27
20250701  11:56,296.05,296.05,296.05,296.05,1
20250701  11:57,295.9,296.1,295.9,296.0,5
20250701  11:58,295.85,296.2,295.8,296.2,27
20250701  11:59,296.35,296.35,296.35,296.35,1
20250701  12:00,296.45,296.5,296.35,296.4,8
20250701  12:01,296.35,296.35,296.05,296.05,13
20250701  12:02,296.45,296.6,296.4,296.6,15
20250701  12:03,296.65,296.65,296.6,296.6,3
20250701  12:04,296.6,296.85,296.6,296.85,4
20250701  12:05,296.75,296.8,296.75,296.8,2
20250701  12:06,296.85,296.85,296.75,296.75,3
20250701  12:07,296.75,296.75,296.75,296.75,2
20250701  12:08,296.75,296.75,296.75,296.75,0
20250701  12:09,296.8,297.25,296.8,297.15,20
20250701  12:10,297.25,297.25,296.9,296.9,5
20250701  12:11,297.0,297.0,297.0,297.0,1
20250701  12:12,297.4,297.4,297.25,297.4,8
20250701  12:13,297.4,297.4,297.4,297.4,0
20250701  12:14,297.3,297.3,296.4,296.5,14
20250701  12:15,296.5,296.6,296.5,296.55,3
20250701  12:16,296.6,296.6,296.5,296.5,2
20250701  12:17,297.2,297.3,297.1,297.1,7
20250701  12:18,297.3,297.3,297.1,297.15,13
20250701  12:19,297.0,297.1,296.75,296.8,9
20250701  12:20,296.75,297.35,296.75,296.9,21
20250701  12:21,296.9,296.9,296.75,296.75,6
20250701  12:22,296.75,296.75,296.75,296.75,0
20250701  12:23,296.75,296.75,296.0,296.0,33
20250701  12:24,296.0,296.0,295.55,295.55,55
20250701  12:25,295.8,295.8,295.0,295.0,92
20250701  12:26,295.2,295.45,295.2,295.45,4
20250701  12:27,295.15,295.35,295.15,295.25,4
20250701  12:28,295.0,295.45,295.0,295.35,17
20250701  12:29,295.5,295.5,295.5,295.5,3
20250701  12:30,295.25,295.25,295.25,295.25,2
20250701  12:31,295.1,295.25,295.0,295.25,10
20250701  12:32,295.25,295.25,295.25,295.25,0
20250701  12:33,295.35,295.35,295.35,295.35,1
20250701  12:34,295.35,295.6,295.35,295.55,20
20250701  12:35,295.7,296.0,295.7,296.0,5
20250701  12:36,296.1,296.3,296.1,296.3,7
20250701  12:37,296.3,296.3,296.3,296.3,2
20250701  12:38,296.25,296.5,296.25,296.5,4
20250701  12:39,296.5,296.5,296.45,296.45,6
20250701  12:40,296.35,297.05,296.35,297.05,12
20250701  12:41,297.2,297.2,296.8,296.8,17
20250701  12:42,296.8,297.05,296.75,296.75,11
20250701  12:43,296.8,296.8,296.8,296.8,1
20250701  12:44,296.65,296.65,296.65,296.65,2
20250701  12:45,296.55,296.7,296.55,296.7,9
20250701  12:46,296.9,296.9,296.55,296.55,3
20250701  12:47,296.75,297.05,296.75,297.05,6
20250701  12:48,296.9,297.35,296.9,297.35,16
20250701  12:49,297.35,297.55,297.05,297.4,14
20250701  12:50,297.4,297.4,297.0,297.05,7
20250701  12:51,297.1,297.1,296.5,296.65,14
20250701  12:52,296.75,296.95,296.65,296.95,13
20250701  12:53,296.75,296.75,296.55,296.7,4
20250701  12:54,296.4,296.4,296.25,296.35,5
20250701  12:55,296.4,296.45,296.4,296.45,2
20250701  12:56,296.3,296.3,295.8,296.05,12
20250701  12:57,296.05,296.5,296.05,296.3,11
20250701  12:58,296.3,296.4,295.85,296.1,33
20250701  12:59,296.1,296.1,296.1,296.1,0
20250701  13:00,296.0,296.1,296.0,296.1,3
20250701  13:01,296.1,296.1,296.1,296.1,0
20250701  13:02,296.1,296.1,296.1,296.1,0
20250701  13:03,296.5,297.45,296.35,297.45,25
20250701  13:04,297.3,297.45,297.3,297.35,7
20250701  13:05,297.3,297.8,296.75,297.1,45
20250701  13:06,297.1,297.1,297.1,297.1,0
20250701  13:07,297.05,297.2,296.75,296.75,19
20250701  13:08,296.7,296.75,296.7,296.75,2
20250701  13:09,296.65,296.7,296.45,296.65,9
20250701  13:10,296.65,296.65,296.65,296.65,0
20250701  13:11,296.65,296.65,296.65,296.65,0
20250701  13:12,296.85,297.05,296.85,297.05,4
20250701  13:13,297.0,297.0,297.0,297.0,1
20250701  13:14,296.85,296.85,296.85,296.85,1
20250701  13:15,296.85,296.85,296.7,296.7,2
20250701  13:16,296.75,297.35,296.75,297.35,3
20250701  13:17,297.1,297.1,296.6,297.0,14
20250701  13:18,297.0,297.0,297.0,297.0,0
20250701  13:19,296.8,296.8,296.8,296.8,3
20250701  13:20,296.75,296.75,296.25,296.25,15
20250701  13:21,296.2,296.25,296.2,296.25,2
20250701  13:22,296.35,296.35,296.35,296.35,1
20250701  13:23,296.15,296.3,295.95,296.05,11
20250701  13:24,296.05,296.05,295.75,295.75,5
20250701  13:25,296.05,296.05,295.75,295.8,11
20250701  13:26,295.75,295.9,295.5,295.55,18
20250701  13:27,295.5,295.5,295.1,295.4,19
20250701  13:28,295.45,295.45,294.2,294.9,57
20250701  13:29,294.9,294.9,294.65,294.65,7
20250701  13:30,294.15,294.15,293.8,293.95,50
20250702  10:15,290.05,290.1,289.05,289.6,201
20250702  10:16,289.65,290.7,289.25,289.25,127
20250702  10:17,289.65,289.65,288.5,288.75,99
20250702  10:18,288.75,289.15,288.5,289.15,30
20250702  10:19,289.0,289.15,288.8,289.1,6
20250702  10:20,288.9,289.65,288.9,289.65,30
20250702  10:21,289.4,289.75,289.4,289.75,8
20250702  10:22,289.85,289.85,289.55,289.55,3
20250702  10:23,289.65,289.65,289.45,289.45,3
20250702  10:24,289.45,289.45,289.0,289.0,11
20250702  10:25,288.95,289.3,288.8,288.8,10
20250702  10:26,288.9,288.9,288.7,288.9,3
20250702  10:27,288.8,289.05,288.8,289.05,8
20250702  10:28,288.95,288.95,288.95,288.95,1
20250702  10:29,289.05,289.65,289.05,289.55,9
20250702  10:30,289.6,289.6,289.05,289.05,15
20250702  10:31,289.0,289.05,289.0,289.05,3
20250702  10:32,289.0,289.0,289.0,289.0,1
20250702  10:33,289.0,289.0,288.9,288.9,3
20250702  10:34,289.05,289.15,289.05,289.15,2
20250702  10:35,288.95,289.35,288.95,289.25,19
20250702  10:36,289.15,289.15,288.85,289.1,8
20250702  10:37,289.25,289.4,289.15,289.15,7
20250702  10:38,288.8,288.8,288.45,288.45,14
20250702  10:39,288.45,288.55,288.45,288.55,2
20250702  10:40,288.7,288.95,288.7,288.95,3
20250702  10:41,288.95,289.2,288.95,289.1,5
20250702  10:42,289.05,289.05,288.9,288.9,10
20250702  10:43,289.0,289.0,289.0,289.0,2
20250702  10:44,289.0,289.0,289.0,289.0,0
20250702  10:45,289.05,289.05,288.95,288.95,6
20250702  10:46,289.2,289.2,289.2,289.2,1
20250702  10:47,289.05,289.1,288.7,288.7,22
20250702  10:48,288.9,289.0,288.9,289.0,3
20250702  10:49,289.0,289.0,289.0,289.0,0
20250702  10:50,289.0,289.2,289.0,289.0,11
20250702  10:51,289.0,289.0,289.0,289.0,0
20250702  10:52,288.85,288.85,288.55,288.55,12
20250702  10:53,288.6,288.6,288.3,288.45,6
20250702  10:54,288.55,288.85,288.45,288.45,45
20250702  10:55,288.45,288.45,288.3,288.3,10
20250702  10:56,288.4,288.4,288.05,288.25,39
20250702  10:57,288.25,288.4,287.5,287.6,51
20250702  10:58,287.9,288.1,287.8,288.0,62
20250702  10:59,288.15,288.35,287.95,288.35,19
20250702  11:00,288.1,288.1,287.65,287.9,16
20250702  11:01,287.8,287.8,287.8,287.8,4
20250702  11:02,287.8,287.8,287.2,287.2,25
20250702  11:03,287.2,287.5,287.0,287.0,66
20250702  11:04,287.0,287.35,287.0,287.15,17
20250702  11:05,287.15,287.45,287.0,287.45,12
20250702  11:06,287.5,288.15,287.5,288.15,30
20250702  11:07,288.15,288.4,288.0,288.35,26
20250702  11:08,288.35,288.45,288.25,288.45,10
20250702  11:09,288.4,288.85,288.3,288.6,17
20250702  11:10,288.6,288.6,288.35,288.35,3
20250702  11:11,288.35,288.35,288.05,288.05,3
20250702  11:12,287.9,287.9,287.5,287.5,11
20250702  11:13,287.65,287.8,287.6,287.8,5
20250702  11:14,287.75,288.25,287.75,288.25,7
20250702  11:15,288.0,288.45,287.95,288.25,23
20250702  11:16,288.05,288.25,288.05,288.25,4
20250702  11:17,288.55,288.8,288.55,288.55,16
20250702  11:18,288.55,288.6,288.4,288.6,12
20250702  11:19,288.8,289.95,288.8,289.75,64
20250702  11:20,289.55,290.1,289.5,290.05,43
20250702  11:21,290.2,290.45,289.95,290.45,7
20250702  11:22,290.35,290.35,290.35,290.35,2
20250702  11:23,290.25,290.25,289.85,289.85,32
20250702  11:24,289.8,289.8,289.3,289.7,42
20250702  11:25,289.5,289.5,289.2,289.35,5
20250702  11:26,289.2,289.3,288.9,289.0,48
20250702  11:27,289.0,289.2,288.8,288.95,21
20250702  11:28,288.95,289.05,288.8,288.85,11
20250702  11:29,288.9,288.9,288.7,288.7,5
20250702  11:30,288.5,288.9,288.45,288.9,17
20250702  11:31,288.95,289.1,288.85,289.0,16
20250702  11:32,289.0,289.3,289.0,289.3,17
20250702  11:33,289.2,289.25,289.1,289.25,6
20250702  11:34,289.25,289.25,289.25,289.25,0
20250702  11:35,288.9,288.9,288.25,288.25,7
20250702  11:36,288.3,288.5,288.3,288.4,6
20250702  11:37,288.5,288.6,288.5,288.55,5
20250702  11:38,288.5,288.6,288.5,288.6,4
20250702  11:39,288.6,288.6,288.6,288.6,0
20250702  11:40,288.8,288.8,288.8,288.8,2
20250702  11:41,288.9,288.9,288.85,288.85,2
20250702  11:42,288.55,288.55,288.35,288.35,4
20250702  11:43,288.5,288.6,288.5,288.6,4
20250702  11:44,288.45,288.6,288.45,288.6,2
20250702  11:45,288.5,288.5,288.5,288.5,1
20250702  11:46,288.25,288.3,288.1,288.3,5
20250702  11:47,288.1,288.2,288.05,288.05,5
20250702  11:48,288.0,288.25,288.0,288.25,11
20250702  11:49,288.2,288.5,288.2,288.5,4
20250702  11:50,288.35,288.4,288.25,288.25,8
20250702  11:51,288.25,288.25,288.25,288.25,1
20250702  11:52,288.25,288.25,288.25,288.25,0
20250702  11:53,287.9,287.9,287.9,287.9,1
20250702  11:54,287.8,287.85,287.35,287.35,9
20250702  11:55,287.5,287.65,287.45,287.45,16
20250702  11:56,287.2,287.3,287.2,287.2,13
20250702  11:57,287.2,287.2,287.2,287.2,0
20250702  11:58,287.4,287.5,287.35,287.35,27
20250702  11:59,287.45,287.45,287.35,287.35,3
20250702  12:00,287.35,287.35,287.3,287.3,2
20250702  12:01,287.65,287.65,287.65,287.65,1
20250702  12:02,287.55,287.55,287.3,287.5,6
20250702  12:03,287.8,288.05,287.55,287.6,29
20250702  12:04,287.7,287.75,287.7,287.75,4
20250702  12:05,287.85,287.95,287.8,287.95,4
20250702  12:06,287.8,287.95,287.8,287.85,10
20250702  12:07,287.7,287.7,287.55,287.55,3
20250702  12:08,287.85,287.85,287.65,287.65,6
20250702  12:09,287.75,287.75,287.45,287.5,5
20250702  12:10,287.4,287.4,287.3,287.3,5
20250702  12:11,287.4,287.45,287.4,287.45,2
20250702  12:12,287.4,287.4,287.2,287.25,5
20250702  12:13,287.3,287.45,287.15,287.45,8
20250702  12:14,287.6,288.05,287.5,288.0,39
20250702  12:15,287.9,288.05,287.75,287.75,8
20250702  12:16,287.7,287.7,287.35,287.5,12
20250702  12:17,287.5,287.6,287.5,287.6,2
20250702  12:18,287.5,287.5,287.4,287.4,2
20250702  12:19,287.4,287.4,287.4,287.4,1
20250702  12:20,287.3,287.4,287.1,287.15,14
20250702  12:21,287.15,287.15,286.8,287.1,44
20250702  12:22,287.55,287.9,287.55,287.9,14
20250702  12:23,287.9,288.1,287.8,287.8,15
20250702  12:24,287.9,288.35,287.9,288.25,26
20250702  12:25,288.25,288.25,287.7,287.7,21
20250702  12:26,287.6,287.7,287.55,287.55,4
20250702  12:27,287.75,287.95,287.65,287.95,11
20250702  12:28,287.95,287.95,287.95,287.95,0
20250702  12:29,288.05,288.3,288.05,288.3,15
20250702  12:30,288.2,288.2,287.95,287.95,7
20250702  12:31,287.95,287.95,287.4,287.6,15
20250702  12:32,287.9,287.9,287.75,287.75,6
20250702  12:33,287.8,287.8,287.05,287.25,39
20250702  12:34,287.4,287.4,287.4,287.4,2
20250702  12:35,287.5,287.65,287.4,287.4,8
20250702  12:36,287.65,287.65,287.45,287.45,2
20250702  12:37,287.45,287.5,287.45,287.5,2
20250702  12:38,287.65,288.05,287.55,288.05,16
20250702  12:39,288.2,288.2,288.15,288.15,9
20250702  12:40,288.0,288.1,287.95,287.95,5
20250702  12:41,287.85,287.85,287.85,287.85,1
20250702  12:42,287.85,287.85,287.85,287.85,0
20250702  12:43,287.7,287.7,287.05,287.4,19
20250702  12:44,287.5,287.5,287.5,287.5,3
20250702  12:45,287.5,287.55,287.45,287.5,4
20250702  12:46,287.75,288.05,287.75,288.05,7
20250702  12:47,287.8,287.8,287.6,287.6,3
20250702  12:48,287.6,287.6,287.6,287.6,0
20250702  12:49,287.6,287.6,287.6,287.6,0
20250702  12:50,287.5,287.85,287.5,287.85,3
20250702  12:51,288.05,288.5,288.05,288.45,15
20250702  12:52,288.25,288.3,287.45,287.75,25
20250702  12:53,287.85,288.1,287.75,287.75,20
20250702  12:54,287.65,287.65,287.45,287.45,5
20250702  12:55,287.55,287.65,287.55,287.65,18
20250702  12:56,287.65,287.95,287.65,287.95,8
20250702  12:57,287.8,287.8,287.65,287.65,4
20250702  12:58,287.65,287.65,287.65,287.65,0
20250702  12:59,287.75,287.75,287.2,287.2,8
20250702  13:00,287.3,287.85,287.3,287.85,8
20250702  13:01,287.9,288.0,287.6,287.6,16
20250702  13:02,287.8,288.0,287.8,287.85,5
20250702  13:03,288.0,288.05,287.75,287.95,14
20250702  13:04,287.95,287.95,287.95,287.95,0
20250702  13:05,287.9,288.0,287.9,288.0,4
20250702  13:06,288.05,288.05,287.9,287.9,2
20250702  13:07,288.05,288.05,287.55,287.55,10
20250702  13:08,287.45,287.5,287.35,287.5,6
20250702  13:09,287.5,287.5,287.5,287.5,0
20250702  13:10,287.35,287.35,287.35,287.35,1
20250702  13:11,287.3,287.6,287.3,287.4,12
20250702  13:12,287.4,287.4,287.4,287.4,0
20250702  13:13,287.4,287.4,287.4,287.4,0
20250702  13:14,287.35,287.45,287.35,287.45,7
20250702  13:15,287.35,287.65,287.3,287.55,26
20250702  13:16,287.55,287.55,287.15,287.45,8
20250702  13:17,287.45,287.45,287.45,287.45,0
20250702  13:18,287.65,287.65,287.65,287.65,1
20250702  13:19,287.75,288.2,287.75,288.1,61
20250702  13:20,288.1,288.1,288.1,288.1,7
20250702  13:21,288.0,288.0,287.35,287.6,20
20250702  13:22,287.6,287.65,287.6,287.65,4
20250702  13:23,287.85,287.85,287.85,287.85,1
20250702  13:24,288.0,288.3,288.0,288.25,8
20250702  13:25,288.1,288.15,287.9,288.0,15
20250702  13:26,288.05,288.05,287.75,287.85,10
20250702  13:27,287.85,288.4,287.85,288.2,16
20250702  13:28,288.2,288.2,288.2,288.2,0
20250702  13:29,288.05,288.05,288.05,288.05,3
20250702  13:30,288.05,288.05,288.05,288.05,0
20250703  10:15,290.0,290.0,287.2,288.45,185
20250703  10:16,288.25,288.55,287.85,288.55,48
20250703  10:17,288.35,288.6,288.25,288.55,14
20250703  10:18,288.75,289.15,288.0,288.25,73
20250703  10:19,288.4,288.55,288.0,288.4,21
20250703  10:20,288.35,288.35,287.0,287.2,25
20250703  10:21,287.2,287.55,287.1,287.55,12
20250703  10:22,287.45,287.45,286.75,286.75,28
20250703  10:23,287.25,287.25,286.7,286.7,8
20250703  10:24,286.65,286.75,286.2,286.3,26
20250703  10:25,286.6,286.6,286.15,286.15,6
20250703  10:26,286.45,286.45,285.75,285.75,44
20250703  10:27,285.9,286.2,285.75,285.9,20
20250703  10:28,286.15,286.55,285.85,286.55,26
20250703  10:29,286.25,286.25,286.15,286.15,4
20250703  10:30,286.1,286.1,285.0,285.3,40
20250703  10:31,285.3,285.3,284.65,284.85,26
20250703  10:32,284.9,285.45,284.9,285.35,29
20250703  10:33,285.4,285.55,284.85,284.85,9
20250703  10:34,284.75,285.0,284.75,285.0,13
20250703  10:35,284.7,284.85,284.6,284.6,6
20250703  10:36,284.7,285.3,284.7,285.3,14
20250703  10:37,285.3,286.0,285.3,285.85,23
20250703  10:38,285.8,286.2,285.7,286.15,20
20250703  10:39,286.0,286.05,285.65,286.05,16
20250703  10:40,286.0,286.0,286.0,286.0,2
20250703  10:41,286.35,286.55,286.35,286.55,3
20250703  10:42,286.55,286.7,286.4,286.4,4
20250703  10:43,286.4,286.65,286.4,286.65,4
20250703  10:44,286.5,286.5,286.45,286.45,5
20250703  10:45,286.6,286.6,286.6,286.6,1
20250703  10:46,286.3,286.3,286.3,286.3,1
20250703  10:47,286.15,286.5,285.7,286.35,64
20250703  10:48,286.1,286.1,286.1,286.1,1
20250703  10:49,286.05,286.25,286.05,286.25,12
20250703  10:50,286.3,286.4,286.15,286.4,25
20250703  10:51,286.2,286.35,286.2,286.35,4
20250703  10:52,286.55,286.65,286.45,286.65,4
20250703  10:53,286.55,286.55,286.55,286.55,1
20250703  10:54,286.25,286.35,286.2,286.3,18
20250703  10:55,286.2,286.35,286.2,286.2,7
20250703  10:56,286.3,286.3,285.55,285.55,15
20250703  10:57,285.3,285.65,285.3,285.65,10
20250703  10:58,285.6,285.75,285.6,285.75,5
20250703  10:59,285.7,285.75,285.7,285.75,5
20250703  11:00,285.85,286.0,285.75,285.75,17
20250703  11:01,285.8,285.8,285.8,285.8,1
20250703  11:02,285.5,285.65,285.5,285.5,6
20250703  11:03,285.4,285.4,285.35,285.35,3
20250703  11:04,285.3,285.55,285.3,285.3,12
20250703  11:05,285.4,285.85,285.4,285.65,16
20250703  11:06,285.8,285.8,285.8,285.8,1
20250703  11:07,285.55,285.55,285.3,285.5,14
20250703  11:08,285.5,285.5,285.5,285.5,0
20250703  11:09,285.5,285.6,285.5,285.5,6
20250703  11:10,285.2,285.25,285.15,285.2,6
20250703  11:11,285.1,285.15,284.95,284.95,13
20250703  11:12,285.15,285.15,285.1,285.1,2
20250703  11:13,285.15,285.15,284.75,284.75,10
20250703  11:14,284.8,284.9,284.3,284.5,27
20250703  11:15,284.5,285.3,284.5,285.3,25
20250703  11:16,285.2,285.3,285.0,285.15,8
20250703  11:17,285.2,285.35,285.15,285.35,11
20250703  11:18,285.65,285.7,285.45,285.6,6
20250703  11:19,285.6,285.7,285.6,285.65,4
20250703  11:20,285.75,286.0,285.75,286.0,5
20250703  11:21,286.2,286.25,286.1,286.1,6
20250703  11:22,286.2,286.2,285.8,285.95,14
20250703  11:23,286.0,286.3,286.0,286.3,2
20250703  11:24,286.4,286.4,286.4,286.4,6
20250703  11:25,286.4,286.4,286.4,286.4,0
20250703  11:26,286.55,286.6,286.55,286.55,3
20250703  11:27,286.65,286.65,286.55,286.55,6
20250703  11:28,286.6,286.6,286.2,286.2,9
20250703  11:29,286.1,286.1,285.8,285.9,20
20250703  11:30,286.1,286.1,286.1,286.1,1
20250703  11:31,286.15,286.35,286.15,286.35,3
20250703  11:32,286.2,286.2,286.2,286.2,2
20250703  11:33,286.0,286.15,286.0,286.15,3
20250703  11:34,286.25,286.3,286.25,286.25,5
20250703  11:35,286.25,286.4,286.25,286.4,3
20250703  11:36,286.65,286.65,286.65,286.65,1
20250703  11:37,286.6,286.6,286.6,286.6,1
20250703  11:38,286.6,286.8,286.55,286.7,12
20250703  11:39,286.75,287.15,286.75,287.15,4
20250703  11:40,287.0,287.55,286.95,286.95,68
20250703  11:41,286.9,287.25,286.9,287.0,24
20250703  11:42,286.95,286.95,286.95,286.95,2
20250703  11:43,286.75,286.9,286.75,286.9,2
20250703  11:44,286.95,287.0,286.9,286.95,10
20250703  11:45,286.9,286.9,286.9,286.9,6
20250703  11:46,286.85,286.85,286.85,286.85,1
20250703  11:47,286.85,286.85,286.85,286.85,0
20250703  11:48,286.9,286.95,286.85,286.95,4
20250703  11:49,287.4,287.4,287.1,287.1,7
20250703  11:50,287.25,287.5,287.15,287.15,9
20250703  11:51,287.45,287.5,287.2,287.35,11
20250703  11:52,287.35,287.35,287.35,287.35,1
20250703  11:53,287.3,287.3,287.1,287.15,9
20250703  11:54,287.25,287.25,287.1,287.25,3
20250703  11:55,287.25,287.25,287.25,287.25,0
20250703  11:56,287.45,287.45,287.45,287.45,1
20250703  11:57,287.4,287.4,287.05,287.3,8
20250703  11:58,287.3,287.3,287.1,287.1,14
20250703  11:59,287.15,287.25,287.15,287.15,6
20250703  12:00,287.2,287.2,287.1,287.1,2
20250703  12:01,287.2,287.2,287.15,287.15,4
20250703  12:02,287.05,287.2,287.05,287.2,5
20250703  12:03,287.05,287.05,287.05,287.05,1
