20251024  12:40,412.45,412.6,412.35,412.55,8
20251024  12:41,412.45,412.8,412.45,412.8,2
20251024  12:42,412.8,412.8,412.8,412.8,0
20251024  12:43,412.5,412.5,412.35,412.35,3
20251024  12:44,412.7,412.8,412.7,412.8,4
20251024  12:45,412.8,412.8,412.8,412.8,0
20251024  12:46,412.75,412.75,412.75,412.75,1
20251024  12:47,412.65,412.65,412.5,412.5,2
20251024  12:48,412.5,412.5,412.5,412.5,0
20251024  12:49,411.9,412.0,411.9,411.9,4
20251024  12:50,412.25,412.25,412.25,412.25,1
20251024  12:51,412.25,412.25,412.25,412.25,0
20251024  12:52,412.4,412.4,412.4,412.4,1
20251024  12:53,412.3,412.3,412.3,412.3,1
20251024  12:54,412.2,412.5,412.2,412.5,6
20251024  12:55,412.5,413.4,412.5,413.1,25
20251024  12:56,413.15,413.15,412.6,412.8,10
20251024  12:57,413.1,413.15,413.1,413.15,2
20251024  12:58,413.2,413.2,413.05,413.05,2
20251024  12:59,413.25,413.25,412.6,412.75,15
20251024  13:00,412.55,412.55,412.35,412.35,5
20251024  13:01,412.45,412.65,412.45,412.6,9
20251024  13:02,412.55,412.85,412.55,412.85,5
20251024  13:03,412.85,412.85,412.85,412.85,0
20251024  13:04,412.6,412.6,412.6,412.6,3
20251024  13:05,412.3,412.4,412.2,412.4,8
20251024  13:06,412.4,412.4,412.4,412.4,0
20251024  13:07,412.2,412.2,412.2,412.2,1
20251024  13:08,412.3,412.3,411.5,411.75,14
20251024  13:09,412.25,412.55,412.25,412.55,6
20251024  13:10,412.5,412.7,412.5,412.7,4
20251024  13:11,412.7,412.7,412.5,412.5,3
20251024  13:12,412.55,412.55,412.55,412.55,2
20251024  13:13,412.75,412.75,412.5,412.55,5
20251024  13:14,412.55,412.55,412.25,412.25,4
20251024  13:15,412.2,412.45,412.2,412.45,4
20251024  13:16,412.35,412.35,412.35,412.35,1
20251024  13:17,412.1,412.1,412.05,412.05,2
20251024  13:18,411.7,411.7,411.55,411.55,4
20251024  13:19,411.5,411.5,411.2,411.2,6
20251024  13:20,411.3,411.3,410.5,410.85,18
20251024  13:21,410.95,410.95,410.95,410.95,2
20251024  13:22,411.0,411.35,411.0,411.2,5
20251024  13:23,411.2,411.5,411.05,411.5,4
20251024  13:24,411.65,412.0,411.65,412.0,2
20251024  13:25,411.9,411.9,411.85,411.85,3
20251024  13:26,411.65,411.65,410.7,410.7,14
20251024  13:27,410.7,410.8,409.8,409.8,18
20251024  13:28,410.0,410.15,409.8,410.1,13
20251024  13:29,410.5,412.9,410.45,411.4,45
20251024  13:30,411.45,411.45,410.55,410.85,31
20251027  10:15,397.0,397.0,392.45,395.0,841
20251027  10:16,394.6,396.55,394.2,395.4,141
20251027  10:17,395.55,397.05,395.55,397.05,45
20251027  10:18,397.2,399.2,396.8,397.85,88
20251027  10:19,398.35,398.45,397.2,397.75,61
20251027  10:20,398.0,398.05,396.5,396.8,113
20251027  10:21,396.5,396.65,395.4,395.4,24
20251027  10:22,395.8,395.95,394.0,394.0,37
20251027  10:23,394.3,394.6,394.2,394.5,23
20251027  10:24,394.4,394.9,394.25,394.5,8
20251027  10:25,394.45,394.7,394.25,394.6,12
20251027  10:26,394.65,394.85,394.3,394.55,6
20251027  10:27,394.3,394.65,393.9,394.65,24
20251027  10:28,394.65,394.7,394.15,394.65,16
20251027  10:29,394.5,395.95,394.5,395.3,121
20251027  10:30,395.75,396.8,395.3,396.65,33
20251027  10:31,397.1,397.1,396.35,397.0,10
20251027  10:32,396.2,397.4,396.2,397.4,8
20251027  10:33,397.25,397.25,396.65,396.65,11
20251027  10:34,397.1,397.1,396.45,396.45,9
20251027  10:35,396.7,396.7,396.6,396.65,3
20251027  10:36,396.7,396.7,396.2,396.2,4
20251027  10:37,396.55,396.6,396.4,396.4,3
20251027  10:38,396.75,397.4,396.75,397.3,14
20251027  10:39,397.5,398.55,397.5,398.05,20
20251027  10:40,397.75,397.95,397.6,397.6,10
20251027  10:41,397.5,398.05,397.5,397.75,8
20251027  10:42,397.9,398.2,397.75,397.75,14
20251027  10:43,397.85,398.0,397.4,398.0,19
20251027  10:44,397.8,398.25,397.4,397.45,10
20251027  10:45,397.45,397.45,397.45,397.45,2
20251027  10:46,397.7,397.7,397.7,397.7,2
20251027  10:47,397.7,398.0,397.7,398.0,8
20251027  10:48,398.1,398.3,398.0,398.15,11
20251027  10:49,398.05,398.05,397.85,398.05,3
20251027  10:50,397.8,398.4,397.65,397.65,18
20251027  10:51,397.7,398.15,397.7,398.15,2
20251027  10:52,397.9,398.4,397.9,398.4,5
20251027  10:53,398.7,398.7,398.4,398.4,2
20251027  10:54,398.2,398.2,397.7,397.9,7
20251027  10:55,398.0,398.0,397.95,397.95,2
20251027  10:56,398.25,398.25,398.05,398.1,3
20251027  10:57,398.4,398.4,398.1,398.3,6
20251027  10:58,398.7,398.7,398.55,398.55,2
20251027  10:59,398.55,398.55,397.7,397.7,6
20251027  11:00,397.6,397.95,397.55,397.8,13
20251027  11:01,397.4,397.5,397.0,397.0,15
20251027  11:02,397.65,397.65,397.5,397.6,3
20251027  11:03,397.85,397.9,397.1,397.1,14
20251027  11:04,397.5,397.5,397.2,397.2,3
20251027  11:05,397.15,397.95,397.15,397.5,11
20251027  11:06,397.8,397.8,397.8,397.8,1
20251027  11:07,397.35,397.7,397.25,397.45,15
20251027  11:08,397.4,397.4,397.05,397.35,7
20251027  11:09,397.1,397.4,397.1,397.35,3
20251027  11:10,397.35,397.35,396.65,396.65,8
20251027  11:11,396.95,397.15,396.5,397.05,24
20251027  11:12,397.05,397.05,396.95,396.95,3
20251027  11:13,396.75,397.2,396.75,397.0,6
20251027  11:14,397.3,397.3,397.0,397.25,4
20251027  11:15,397.15,397.15,397.15,397.15,1
20251027  11:16,397.45,397.45,397.0,397.0,3
20251027  11:17,396.95,396.95,396.25,396.25,5
20251027  11:18,396.65,396.85,396.4,396.4,4
20251027  11:19,396.3,396.3,395.8,395.8,9
20251027  11:20,395.85,396.35,395.85,396.35,4
20251027  11:21,396.1,396.1,395.9,395.9,2
20251027  11:22,396.0,396.4,396.0,396.4,5
20251027  11:23,396.6,396.95,396.6,396.95,3
20251027  11:24,397.0,397.0,397.0,397.0,1
20251027  11:25,397.3,397.3,397.0,397.0,3
20251027  11:26,397.35,397.35,396.95,396.95,5
20251027  11:27,397.1,397.1,397.1,397.1,1
20251027  11:28,397.35,397.35,397.35,397.35,1
20251027  11:29,397.15,397.15,396.6,396.6,2
20251027  11:30,396.8,397.0,396.8,396.8,6
20251027  11:31,396.95,397.0,396.95,397.0,2
20251027  11:32,397.0,397.0,396.8,396.8,2
20251027  11:33,397.15,397.15,397.15,397.15,1
20251027  11:34,396.8,397.0,396.7,396.85,10
20251027  11:35,396.9,397.0,396.9,397.0,2
20251027  11:36,397.15,397.5,396.95,397.5,5
20251027  11:37,397.95,398.0,397.45,397.45,14
20251027  11:38,397.45,397.45,397.4,397.4,2
20251027  11:39,397.6,397.95,397.6,397.95,8
20251027  11:40,397.75,397.95,397.55,397.85,10
20251027  11:41,398.0,398.15,397.8,397.8,7
20251027  11:42,397.75,398.2,397.55,398.2,9
20251027  11:43,398.2,398.2,398.2,398.2,1
20251027  11:44,397.8,397.95,397.75,397.95,3
20251027  11:45,398.0,398.1,398.0,398.1,2
20251027  11:46,398.4,398.45,398.4,398.45,3
20251027  11:47,398.5,398.65,398.1,398.25,11
20251027  11:48,398.25,398.4,397.95,397.95,3
20251027  11:49,398.0,398.0,398.0,398.0,1
20251027  11:50,397.75,398.0,397.7,397.7,14
20251027  11:51,397.95,398.35,397.65,397.65,9
20251027  11:52,397.7,397.7,397.7,397.7,1
20251027  11:53,397.5,397.65,397.5,397.65,2
20251027  11:54,397.8,398.2,397.8,398.2,4
20251027  11:55,398.2,398.2,398.05,398.05,2
20251027  11:56,398.15,398.15,398.15,398.15,2
20251027  11:57,397.9,397.95,397.85,397.95,3
20251027  11:58,398.45,398.45,398.35,398.45,6
20251027  11:59,398.25,398.65,398.25,398.4,3
20251027  12:00,398.7,398.75,398.45,398.45,3
20251027  12:01,398.0,398.4,398.0,398.4,2
20251027  12:02,398.0,398.2,398.0,398.2,3
20251027  12:03,398.25,398.25,398.1,398.1,3
20251027  12:04,398.05,398.05,397.45,397.45,6
20251027  12:05,397.75,397.75,397.4,397.55,3
20251027  12:06,397.45,397.7,397.35,397.5,5
20251027  12:07,397.45,397.65,397.45,397.65,2
20251027  12:08,397.6,397.75,397.6,397.75,2
20251027  12:09,397.85,397.85,397.85,397.85,1
20251027  12:10,397.85,397.85,397.85,397.85,0
20251027  12:11,397.85,397.85,397.85,397.85,0
20251027  12:12,397.85,397.85,397.85,397.85,0
20251027  12:13,397.95,397.95,397.9,397.9,5
20251027  12:14,397.35,397.9,397.35,397.9,9
20251027  12:15,397.8,397.95,397.3,397.65,12
20251027  12:16,397.2,397.2,397.2,397.2,3
20251027  12:17,397.35,397.65,397.35,397.55,6
20251027  12:18,397.75,397.75,397.6,397.75,5
20251027  12:19,397.75,397.8,397.75,397.8,3
20251027  12:20,397.7,397.7,397.65,397.65,2
20251027  12:21,397.2,397.2,396.8,396.8,10
20251027  12:22,397.1,397.1,396.5,396.5,2
20251027  12:23,396.3,396.3,396.0,396.0,6
20251027  12:24,396.25,396.25,396.05,396.05,4
20251027  12:25,395.9,395.9,395.65,395.65,18
20251027  12:26,395.6,396.25,395.45,396.15,14
20251027  12:27,396.25,396.25,395.9,395.9,7
20251027  12:28,396.05,396.9,396.05,396.4,22
20251027  12:29,396.4,396.4,396.4,396.4,0
20251027  12:30,396.2,396.25,395.9,395.9,16
20251027  12:31,395.6,395.9,395.6,395.75,6
20251027  12:32,395.8,396.25,395.8,396.25,17
20251027  12:33,395.9,395.9,395.9,395.9,1
20251027  12:34,396.0,396.35,396.0,396.3,5
20251027  12:35,396.1,396.3,396.1,396.3,2
20251027  12:36,396.3,396.3,395.6,395.75,6
20251027  12:37,395.75,395.75,395.75,395.75,0
20251027  12:38,395.8,396.05,395.7,395.75,11
20251027  12:39,395.5,395.55,395.2,395.55,13
20251027  12:40,395.5,395.5,395.15,395.15,7
20251027  12:41,395.25,395.8,395.2,395.8,6
20251027  12:42,395.55,395.7,395.55,395.65,5
20251027  12:43,395.85,396.0,395.85,396.0,4
20251027  12:44,396.05,396.15,395.9,396.15,4
20251027  12:45,396.05,396.05,396.0,396.0,2
20251027  12:46,395.95,396.0,395.95,396.0,2
20251027  12:47,396.15,396.2,395.65,395.65,10
20251027  12:48,395.4,395.75,395.4,395.75,8
20251027  12:49,395.95,395.95,395.95,395.95,1
20251027  12:50,395.8,395.8,395.75,395.75,2
20251027  12:51,395.45,395.7,395.45,395.65,7
20251027  12:52,395.8,396.25,395.8,396.15,23
20251027  12:53,396.2,396.3,395.6,395.6,16
20251027  12:54,395.25,395.25,394.7,394.8,55
20251027  12:55,394.95,395.1,394.95,395.1,10
20251027  12:56,395.2,395.65,395.2,395.65,6
20251027  12:57,395.55,395.55,395.45,395.45,4
20251027  12:58,395.45,395.45,395.45,395.45,0
20251027  12:59,395.35,395.35,395.0,395.0,7
20251027  13:00,394.85,395.0,394.2,394.6,52
20251027  13:01,394.7,395.1,394.6,394.6,20
20251027  13:02,394.75,395.15,394.75,395.15,9
20251027  13:03,395.8,397.7,395.8,397.35,19
20251027  13:04,397.4,397.4,397.0,397.0,12
20251027  13:05,397.15,397.25,397.15,397.25,3
20251027  13:06,397.15,397.55,397.0,397.25,10
20251027  13:07,397.25,397.25,397.25,397.25,0
20251027  13:08,397.75,397.8,397.35,397.6,20
20251027  13:09,397.65,397.85,397.65,397.85,6
20251027  13:10,397.6,397.6,396.85,397.05,22
20251027  13:11,396.75,396.9,396.4,396.4,18
20251027  13:12,396.2,396.2,395.95,395.95,6
20251027  13:13,395.75,395.85,395.5,395.85,10
20251027  13:14,395.9,396.4,395.9,396.25,12
20251027  13:15,396.55,396.75,396.55,396.7,3
20251027  13:16,396.7,396.7,396.7,396.7,1
20251027  13:17,397.25,397.7,397.25,397.35,7
20251027  13:18,397.25,397.25,397.0,397.0,6
20251027  13:19,396.6,397.1,396.6,397.1,10
20251027  13:20,397.1,397.2,396.9,396.9,14
20251027  13:21,397.1,397.2,397.0,397.0,8
20251027  13:22,396.9,398.3,396.9,398.3,88
20251027  13:23,398.1,398.6,398.0,398.6,9
20251027  13:24,398.6,398.6,398.6,398.6,1
20251027  13:25,398.7,399.05,398.45,399.05,46
20251027  13:26,399.0,399.65,398.9,399.55,18
20251027  13:27,399.35,399.35,398.9,399.05,14
20251027  13:28,399.0,399.6,398.85,399.55,48
20251027  13:29,399.65,399.75,398.95,399.1,43
20251027  13:30,399.05,399.05,397.75,397.85,43
20251028  10:15,390.0,390.15,387.1,387.95,249
20251028  10:16,387.65,388.0,387.55,387.65,16
20251028  10:17,387.55,387.6,386.75,386.9,48
20251028  10:18,387.0,387.9,387.0,387.7,50
20251028  10:19,388.0,388.75,386.85,386.9,52
20251028  10:20,387.0,387.85,386.95,387.85,29
20251028  10:21,388.05,388.7,387.75,388.3,27
20251028  10:22,388.3,388.65,388.0,388.1,12
20251028  10:23,387.85,388.4,387.85,387.85,29
20251028  10:24,388.0,388.25,388.0,388.25,5
20251028  10:25,388.4,388.4,388.25,388.35,7
20251028  10:26,388.35,388.5,388.35,388.35,5
20251028  10:27,388.2,388.2,387.4,387.4,7
20251028  10:28,387.4,388.0,387.4,388.0,6
20251028  10:29,388.1,388.55,388.05,388.55,7
20251028  10:30,388.85,390.5,388.85,389.75,74
20251028  10:31,389.5,389.65,388.95,389.35,23
20251028  10:32,389.3,389.55,389.3,389.45,12
20251028  10:33,389.25,389.65,389.25,389.6,7
20251028  10:34,389.7,389.7,389.3,389.3,2
20251028  10:35,389.45,389.55,389.45,389.55,16
20251028  10:36,389.75,390.8,389.75,390.8,37
20251028  10:37,390.7,390.85,390.55,390.65,14
20251028  10:38,390.6,391.1,390.6,390.9,27
20251028  10:39,390.9,390.9,390.1,390.1,7
20251028  10:40,390.15,390.7,390.1,390.1,15
20251028  10:41,390.1,390.4,390.1,390.15,4
20251028  10:42,390.05,390.05,389.9,389.9,3
20251028  10:43,390.0,390.0,388.7,388.75,71
20251028  10:44,388.7,389.1,388.7,389.1,4
20251028  10:45,388.95,389.85,388.8,389.85,10
20251028  10:46,389.45,389.95,389.45,389.55,7
20251028  10:47,389.55,389.55,389.55,389.55,0
20251028  10:48,389.65,389.65,389.15,389.5,8
20251028  10:49,389.55,389.9,389.55,389.9,2
20251028  10:50,389.35,389.4,389.35,389.35,5
20251028  10:51,389.55,390.0,389.55,390.0,4
20251028  10:52,390.1,390.9,390.1,390.55,19
20251028  10:53,390.95,390.95,390.45,390.85,5
20251028  10:54,390.65,390.7,390.35,390.45,10
20251028  10:55,390.3,390.3,389.65,390.0,8
20251028  10:56,389.75,389.75,389.75,389.75,7
20251028  10:57,389.8,389.85,389.5,389.5,9
20251028  10:58,389.75,390.1,389.6,389.75,12
20251028  10:59,389.7,389.7,389.65,389.65,2
20251028  11:00,389.65,389.65,389.65,389.65,0
20251028  11:01,389.9,389.9,389.6,389.6,7
20251028  11:02,389.45,389.55,389.35,389.35,3
20251028  11:03,389.65,389.65,389.15,389.45,4
20251028  11:04,389.7,390.05,389.7,389.8,13
20251028  11:05,389.8,389.9,389.6,389.9,15
20251028  11:06,389.7,389.8,389.65,389.8,3
20251028  11:07,389.65,390.2,389.55,389.95,22
20251028  11:08,389.95,389.95,389.95,389.95,1
20251028  11:09,389.55,389.95,389.25,389.7,18
20251028  11:10,389.4,389.7,389.4,389.7,11
20251028  11:11,389.85,390.05,389.75,390.05,10
20251028  11:12,390.4,390.4,389.75,389.75,7
20251028  11:13,390.05,390.2,390.0,390.0,4
20251028  11:14,390.05,390.05,389.9,389.9,7
20251028  11:15,389.9,389.9,389.9,389.9,0
20251028  11:16,389.65,389.75,389.65,389.65,4
20251028  11:17,389.6,389.9,389.6,389.9,5
20251028  11:18,389.85,389.85,389.85,389.85,2
20251028  11:19,389.85,390.05,389.8,389.8,8
20251028  11:20,389.7,389.7,389.7,389.7,1
20251028  11:21,389.3,389.3,389.3,389.3,1
20251028  11:22,389.0,389.0,388.9,388.95,3
20251028  11:23,389.15,389.15,388.95,388.95,6
20251028  11:24,388.9,388.9,388.3,388.7,25
20251028  11:25,388.55,388.8,388.5,388.6,9
20251028  11:26,388.95,389.1,388.85,389.1,7
20251028  11:27,389.3,389.3,389.3,389.3,1
20251028  11:28,389.6,389.6,389.45,389.5,9
20251028  11:29,389.4,389.6,389.3,389.55,8
20251028  11:30,389.6,389.7,389.55,389.55,8
20251028  11:31,389.75,390.05,389.45,389.45,13
20251028  11:32,389.45,389.6,389.45,389.55,4
20251028  11:33,389.45,389.85,389.45,389.65,6
20251028  11:34,389.6,389.7,389.45,389.45,7
20251028  11:35,389.5,389.55,388.25,389.0,38
20251028  11:36,389.0,389.0,389.0,389.0,0
20251028  11:37,388.6,388.6,388.45,388.5,5
20251028  11:38,388.65,388.65,388.65,388.65,1
20251028  11:39,388.6,388.6,388.6,388.6,1
20251028  11:40,388.6,388.65,388.45,388.45,10
20251028  11:41,388.75,388.9,388.75,388.75,7
20251028  11:42,388.6,388.6,388.15,388.15,3
20251028  11:43,388.15,388.15,387.7,387.8,29
20251028  11:44,387.45,388.05,387.45,387.75,17
20251028  11:45,387.4,387.45,387.25,387.4,7
20251028  11:46,387.35,387.35,386.75,387.15,21
20251028  11:47,386.85,387.0,386.8,387.0,5
20251028  11:48,387.0,387.0,386.1,386.1,27
20251028  11:49,386.1,386.4,386.05,386.4,7
20251028  11:50,386.35,386.35,386.25,386.3,4
20251028  11:51,386.3,386.7,386.3,386.7,11
20251028  11:52,386.85,386.9,386.8,386.8,3
20251028  11:53,386.85,386.85,386.6,386.7,4
20251028  11:54,386.5,386.7,386.5,386.7,3
20251028  11:55,386.65,386.65,386.25,386.25,4
20251028  11:56,386.25,386.25,385.05,385.1,128
20251028  11:57,385.3,385.35,385.15,385.3,11
20251028  11:58,385.35,385.4,383.8,384.05,395
20251028  11:59,384.2,384.3,383.8,384.3,32
20251028  12:00,384.0,384.4,384.0,384.05,12
20251028  12:01,384.0,384.15,383.65,383.65,22
20251028  12:02,383.65,384.8,383.6,384.8,36
20251028  12:03,384.65,385.9,384.6,385.25,32
20251028  12:04,385.0,385.0,384.35,384.35,26
20251028  12:05,384.3,384.3,384.0,384.0,23
20251028  12:06,384.0,384.1,383.95,384.0,7
20251028  12:07,383.75,383.75,383.35,383.6,9
20251028  12:08,383.55,383.65,383.35,383.6,16
20251028  12:09,383.65,384.75,383.65,384.1,43
20251028  12:10,383.85,384.2,383.85,384.15,5
20251028  12:11,384.15,384.3,384.1,384.3,10
20251028  12:12,384.5,384.5,384.35,384.35,2
20251028  12:13,384.45,384.55,384.0,384.2,15
20251028  12:14,384.2,384.7,384.2,384.7,18
20251028  12:15,384.6,384.6,384.45,384.45,4
20251028  12:16,384.45,385.35,384.45,385.35,45
20251028  12:17,385.1,385.65,385.0,385.45,31
20251028  12:18,385.05,385.65,385.05,385.65,8
20251028  12:19,385.65,386.75,385.65,386.65,41
20251028  12:20,386.65,387.1,386.65,386.8,26
20251028  12:21,386.6,387.9,386.45,387.9,56
20251028  12:22,387.7,387.7,387.3,387.5,13
20251028  12:23,387.05,387.05,386.15,386.35,9
20251028  12:24,386.1,386.15,385.9,386.15,8
20251028  12:25,386.0,386.0,386.0,386.0,1
20251028  12:26,386.05,386.25,386.05,386.25,6
20251028  12:27,386.25,386.75,385.85,386.65,19
20251028  12:28,386.85,386.85,386.5,386.5,4
20251028  12:29,386.65,386.8,386.5,386.55,6
20251028  12:30,386.55,386.85,386.55,386.85,2
20251028  12:31,386.7,386.7,386.55,386.55,3
20251028  12:32,386.85,386.85,386.85,386.85,1
20251028  12:33,387.05,387.5,387.05,387.1,5
20251028  12:34,387.05,387.45,386.95,387.2,14
20251028  12:35,387.2,387.2,387.0,387.0,2
20251028  12:36,387.2,387.25,386.95,387.25,5
20251028  12:37,387.35,387.55,387.35,387.5,8
20251028  12:38,387.55,387.8,387.45,387.8,17
20251028  12:39,387.7,387.85,387.55,387.55,5
20251028  12:40,387.6,387.8,387.5,387.6,44
20251028  12:41,387.65,387.7,387.3,387.45,14
20251028  12:42,387.55,388.35,387.55,388.35,36
20251028  12:43,388.1,388.1,387.95,387.95,2
20251028  12:44,388.0,388.2,388.0,388.1,6
20251028  12:45,388.4,389.25,388.4,388.65,166
20251028  12:46,388.3,388.45,387.75,387.75,8
20251028  12:47,387.65,387.95,387.6,387.65,7
20251028  12:48,387.85,387.9,387.55,387.65,6
20251028  12:49,387.9,387.9,387.45,387.45,4
20251028  12:50,387.45,387.45,386.85,387.1,16
20251028  12:51,387.15,387.5,386.3,386.3,18
20251028  12:52,386.2,386.55,386.05,386.3,20
20251028  12:53,386.4,386.45,386.35,386.35,5
20251028  12:54,386.1,386.1,386.05,386.05,14
20251028  12:55,385.75,385.75,385.5,385.5,12
20251028  12:56,385.1,385.45,385.0,385.25,22
20251028  12:57,385.0,385.1,384.85,384.85,11
20251028  12:58,384.95,385.0,384.9,385.0,37
20251028  12:59,384.5,384.75,384.45,384.45,21
20251028  13:00,384.45,384.8,384.05,384.4,40
20251028  13:01,384.45,384.75,384.25,384.6,32
20251028  13:02,384.6,384.8,384.15,384.5,28
20251028  13:03,384.7,385.2,384.5,385.2,17
20251028  13:04,385.3,385.45,384.85,385.05,21
20251028  13:05,385.0,385.6,384.7,385.4,30
20251028  13:06,385.4,385.55,385.05,385.05,10
20251028  13:07,384.9,385.85,384.9,385.55,23
20251028  13:08,385.4,385.6,385.15,385.6,21
20251028  13:09,385.65,385.65,384.85,385.05,35
20251028  13:10,384.75,384.9,384.6,384.6,17
20251028  13:11,384.8,385.8,384.8,385.1,23
20251028  13:12,384.95,385.3,384.8,384.8,18
20251028  13:13,384.8,384.8,384.2,384.45,16
20251028  13:14,384.2,384.55,384.05,384.45,25
20251028  13:15,384.4,384.45,384.05,384.1,18
20251028  13:16,384.05,384.2,383.75,383.85,39
20251028  13:17,383.8,384.75,383.6,384.1,42
20251028  13:18,384.05,384.4,384.05,384.1,25
20251028  13:19,384.2,384.2,383.95,383.95,10
20251028  13:20,384.15,385.15,384.15,384.6,68
20251028  13:21,384.6,384.6,384.05,384.05,10
20251028  13:22,384.4,384.4,383.5,383.65,28
20251028  13:23,383.5,383.5,382.55,382.55,90
20251028  13:24,382.55,382.8,382.2,382.75,34
20251028  13:25,382.75,383.55,382.75,383.35,55
20251028  13:26,383.1,383.55,382.85,382.85,35
20251028  13:27,382.85,382.85,382.45,382.8,55
20251028  13:28,382.5,382.65,381.15,381.8,81
20251028  13:29,381.4,381.6,380.45,380.45,153
20251028  13:30,380.8,381.05,380.4,381.0,39
20251029  10:15,390.85,392.4,390.4,391.5,96
20251029  10:16,391.55,392.45,391.35,391.5,29
20251029  10:17,391.6,392.15,391.5,391.8,17
20251029  10:18,391.5,391.6,391.0,391.6,20
20251029  10:19,391.45,391.45,391.05,391.3,11
20251029  10:20,391.1,391.1,390.3,390.3,14
20251029  10:21,390.05,390.55,389.6,389.6,20
20251029  10:22,389.6,389.85,389.6,389.75,14
20251029  10:23,389.4,390.0,389.35,390.0,16
20251029  10:24,390.05,390.25,390.05,390.25,7
20251029  10:25,390.15,390.35,389.9,389.95,23
20251029  10:26,389.85,390.0,389.7,389.7,6
20251029  10:27,389.75,389.75,389.5,389.5,2
20251029  10:28,389.5,389.7,389.5,389.7,5
20251029  10:29,389.75,389.8,389.6,389.6,5
20251029  10:30,389.65,389.65,389.05,389.2,17
20251029  10:31,389.6,390.0,389.25,389.45,22
20251029  10:32,389.2,389.4,389.15,389.15,6
20251029  10:33,389.15,389.2,389.05,389.05,4
20251029  10:34,389.05,389.05,388.05,388.85,19
20251029  10:35,388.75,388.75,388.05,388.35,23
20251029  10:36,388.45,388.45,387.05,387.55,54
20251029  10:37,387.35,387.75,387.2,387.5,17
20251029  10:38,387.45,387.8,387.35,387.8,9
20251029  10:39,387.8,387.8,387.8,387.8,0
20251029  10:40,387.8,387.8,387.8,387.8,3
20251029  10:41,387.8,387.8,387.45,387.5,6
20251029  10:42,387.45,387.8,387.45,387.8,6
20251029  10:43,387.65,387.75,387.65,387.75,3
20251029  10:44,387.5,387.85,387.45,387.65,11
20251029  10:45,387.7,387.7,387.7,387.7,1
20251029  10:46,387.85,387.85,387.75,387.8,6
20251029  10:47,387.8,388.2,387.8,388.2,11
20251029  10:48,388.35,388.35,388.35,388.35,1
20251029  10:49,388.4,388.4,388.3,388.3,2
20251029  10:50,388.3,388.3,387.9,388.0,6
20251029  10:51,387.7,387.7,387.7,387.7,1
20251029  10:52,387.55,387.7,387.55,387.7,2
20251029  10:53,387.85,387.85,387.85,387.85,2
20251029  10:54,387.85,387.85,387.85,387.85,0
20251029  10:55,388.05,388.3,388.05,388.3,3
20251029  10:56,388.7,388.75,388.65,388.75,4
20251029  10:57,388.55,388.55,388.55,388.55,2
20251029  10:58,388.55,388.65,388.3,388.4,15
20251029  10:59,388.4,388.4,388.4,388.4,0
20251029  11:00,388.15,388.15,388.05,388.05,8
20251029  11:01,387.8,388.5,387.8,388.5,5
20251029  11:02,388.6,388.6,388.3,388.4,10
20251029  11:03,388.55,388.65,388.35,388.65,7
20251029  11:04,388.8,389.0,388.8,389.0,7
20251029  11:05,389.0,389.0,389.0,389.0,0
20251029  11:06,389.1,389.1,388.6,388.6,6
20251029  11:07,388.8,388.8,388.65,388.65,2
20251029  11:08,388.6,388.6,388.6,388.6,1
20251029  11:09,388.6,388.6,388.6,388.6,1
20251029  11:10,388.6,388.85,388.6,388.85,3
20251029  11:11,388.75,388.75,388.75,388.75,1
20251029  11:12,388.6,388.6,388.3,388.35,10
20251029  11:13,388.2,388.25,388.2,388.25,2
20251029  11:14,388.35,388.35,388.35,388.35,1
20251029  11:15,388.4,388.4,388.4,388.4,1
20251029  11:16,388.05,388.05,387.05,387.15,48
20251029  11:17,387.25,387.45,386.5,386.75,44
20251029  11:18,386.7,386.7,386.7,386.7,1
20251029  11:19,386.65,386.9,386.6,386.9,5
20251029  11:20,386.9,386.9,386.9,386.9,0
20251029  11:21,386.9,386.9,386.6,386.65,3
20251029  11:22,386.65,386.65,386.65,386.65,4
20251029  11:23,386.8,387.65,386.75,387.65,15
20251029  11:24,387.85,388.0,387.45,387.45,10
20251029  11:25,387.5,387.6,387.5,387.6,2
20251029  11:26,388.25,388.25,388.25,388.25,1
20251029  11:27,388.4,389.0,388.4,388.7,6
20251029  11:28,388.7,389.0,388.7,389.0,5
20251029  11:29,389.0,389.0,389.0,389.0,0
20251029  11:30,389.25,389.25,389.25,389.25,1
20251029  11:31,389.35,389.8,389.3,389.8,4
20251029  11:32,389.75,389.75,389.5,389.5,6
20251029  11:33,389.35,389.35,389.35,389.35,2
20251029  11:34,389.55,389.85,389.4,389.4,31
20251029  11:35,389.0,389.0,388.65,388.65,7
20251029  11:36,388.9,388.9,388.9,388.9,1
20251029  11:37,388.6,388.6,388.2,388.2,5
20251029  11:38,388.45,388.45,386.85,386.85,20
20251029  11:39,386.9,388.05,386.9,388.05,9
20251029  11:40,388.2,388.35,388.2,388.2,9
20251029  11:41,387.75,387.75,387.2,387.2,2
20251029  11:42,387.1,387.1,387.05,387.05,2
20251029  11:43,387.6,387.65,387.6,387.65,2
20251029  11:44,387.35,387.55,387.35,387.55,3
20251029  11:45,387.55,387.55,387.55,387.55,0
20251029  11:46,387.7,387.7,386.95,386.95,4
20251029  11:47,387.4,387.4,387.4,387.4,1
20251029  11:48,387.05,387.05,387.05,387.05,1
20251029  11:49,386.8,386.9,386.8,386.9,2
