20251218  12:24,348.7,349.05,348.7,348.8,20
20251218  12:25,348.75,349.4,348.75,349.2,22
20251218  12:26,349.25,350.45,349.25,350.1,140
20251218  12:27,350.0,350.45,349.8,349.8,32
20251218  12:28,349.8,349.8,349.4,349.5,12
20251218  12:29,349.5,349.6,349.5,349.55,7
20251218  12:30,349.6,349.7,349.6,349.7,8
20251218  12:31,349.9,350.15,349.9,350.15,5
20251218  12:32,350.15,350.3,349.95,350.25,33
20251218  12:33,350.05,350.05,349.9,349.9,6
20251218  12:34,349.9,349.9,349.9,349.9,3
20251218  12:35,349.95,350.5,349.95,349.95,40
20251218  12:36,350.0,350.05,349.9,349.95,10
20251218  12:37,350.1,350.1,349.95,349.95,3
20251218  12:38,349.9,350.0,349.85,350.0,10
20251218  12:39,350.05,350.1,349.95,349.95,7
20251218  12:40,349.9,349.9,349.9,349.9,3
20251218  12:41,350.1,350.3,350.1,350.2,8
20251218  12:42,350.0,350.0,350.0,350.0,2
20251218  12:43,350.05,350.2,350.05,350.2,3
20251218  12:44,350.2,350.2,350.2,350.2,1
20251218  12:45,350.05,350.05,350.05,350.05,1
20251218  12:46,350.05,350.05,350.05,350.05,0
20251218  12:47,349.6,349.75,349.6,349.75,2
20251218  12:48,349.8,350.0,349.75,349.95,8
20251218  12:49,349.9,349.9,349.85,349.85,6
20251218  12:50,349.65,349.65,349.15,349.2,13
20251218  12:51,349.05,349.35,349.05,349.2,7
20251218  12:52,349.2,349.6,349.15,349.6,7
20251218  12:53,349.45,349.45,349.4,349.4,2
20251218  12:54,349.4,349.4,349.4,349.4,0
20251218  12:55,349.1,349.15,348.95,349.05,23
20251218  12:56,349.15,349.2,349.05,349.05,6
20251218  12:57,349.2,349.3,349.2,349.3,3
20251218  12:58,349.35,349.95,349.35,349.55,33
20251218  12:59,349.8,349.85,349.5,349.5,9
20251218  13:00,349.5,349.85,349.5,349.85,9
20251218  13:01,349.7,349.85,349.55,349.55,20
20251218  13:02,349.6,349.8,349.6,349.6,25
20251218  13:03,349.6,349.8,349.5,349.5,8
20251218  13:04,349.7,350.15,349.7,350.1,31
20251218  13:05,350.0,350.0,349.7,349.9,9
20251218  13:06,350.1,350.1,350.0,350.0,11
20251218  13:07,350.1,350.1,349.9,349.9,2
20251218  13:08,349.9,349.9,349.9,349.9,0
20251218  13:09,349.95,350.0,349.7,349.7,16
20251218  13:10,349.8,350.0,349.8,350.0,2
20251218  13:11,350.0,350.0,349.7,349.7,6
20251218  13:12,349.65,349.8,349.3,349.3,12
20251218  13:13,349.2,349.3,348.85,348.85,30
20251218  13:14,349.05,349.2,349.05,349.2,5
20251218  13:15,349.25,349.25,349.05,349.05,7
20251218  13:16,349.15,349.25,349.15,349.25,7
20251218  13:17,349.35,349.35,349.35,349.35,1
20251218  13:18,349.3,349.3,349.15,349.25,4
20251218  13:19,349.15,349.15,349.15,349.15,2
20251218  13:20,349.2,349.2,349.2,349.2,1
20251218  13:21,349.05,349.15,349.0,349.15,5
20251218  13:22,349.15,349.15,348.1,348.4,69
20251218  13:23,348.25,348.25,347.35,347.65,77
20251218  13:24,347.8,347.85,347.75,347.75,3
20251218  13:25,347.35,347.65,347.15,347.5,42
20251218  13:26,347.75,347.8,347.7,347.8,7
20251218  13:27,348.0,348.0,347.65,347.9,10
20251218  13:28,347.65,347.8,347.55,347.75,7
20251218  13:29,347.75,347.75,347.75,347.75,2
20251218  13:30,347.7,347.7,347.3,347.3,22
20251219  10:15,346.6,347.3,346.3,346.6,237
20251219  10:16,346.45,347.15,346.45,347.05,62
20251219  10:17,347.3,347.5,347.2,347.25,26
20251219  10:18,347.2,347.2,347.0,347.05,9
20251219  10:19,347.4,347.8,347.4,347.5,23
20251219  10:20,347.35,348.05,347.35,348.0,59
20251219  10:21,348.1,348.25,347.8,348.25,33
20251219  10:22,348.05,348.2,347.9,348.0,20
20251219  10:23,348.0,348.55,347.85,348.05,40
20251219  10:24,348.25,348.45,348.25,348.4,5
20251219  10:25,348.45,348.45,348.3,348.35,19
20251219  10:26,348.0,348.15,347.6,348.05,37
20251219  10:27,347.85,348.0,347.7,347.7,7
20251219  10:28,347.75,347.8,347.55,347.75,9
20251219  10:29,347.75,347.75,347.75,347.75,0
20251219  10:30,348.0,348.0,347.45,347.5,14
20251219  10:31,347.65,348.35,347.65,348.2,8
20251219  10:32,348.3,348.3,348.05,348.05,4
20251219  10:33,348.05,348.2,347.8,348.2,27
20251219  10:34,348.0,348.0,347.8,347.95,16
20251219  10:35,347.85,347.85,347.7,347.7,3
20251219  10:36,347.7,347.7,347.7,347.7,0
20251219  10:37,347.85,347.85,347.7,347.7,3
20251219  10:38,347.8,347.95,347.3,347.3,13
20251219  10:39,347.2,347.35,347.1,347.2,15
20251219  10:40,347.2,347.55,347.2,347.35,11
20251219  10:41,347.1,347.1,346.8,346.95,20
20251219  10:42,347.15,347.25,347.1,347.2,10
20251219  10:43,347.05,347.65,347.05,347.5,11
20251219  10:44,347.5,347.5,347.4,347.4,2
20251219  10:45,347.35,347.35,347.35,347.35,2
20251219  10:46,347.25,347.25,347.2,347.2,2
20251219  10:47,347.15,347.15,347.15,347.15,1
20251219  10:48,347.15,347.15,347.15,347.15,0
20251219  10:49,347.25,347.25,347.15,347.15,3
20251219  10:50,347.15,347.15,347.15,347.15,0
20251219  10:51,347.3,347.45,347.3,347.45,2
20251219  10:52,347.05,347.05,347.05,347.05,1
20251219  10:53,347.35,347.65,347.35,347.65,6
20251219  10:54,347.6,347.6,347.6,347.6,3
20251219  10:55,347.45,347.45,347.45,347.45,1
20251219  10:56,347.1,347.1,347.1,347.1,1
20251219  10:57,347.3,347.5,346.85,347.3,17
20251219  10:58,347.35,347.35,347.35,347.35,2
20251219  10:59,347.35,347.5,347.3,347.45,14
20251219  11:00,347.45,347.7,347.35,347.5,14
20251219  11:01,347.6,347.6,347.6,347.6,7
20251219  11:02,347.4,347.4,347.4,347.4,1
20251219  11:03,347.15,347.15,346.3,346.4,26
20251219  11:04,346.4,346.55,346.15,346.15,17
20251219  11:05,346.05,346.2,346.05,346.2,7
20251219  11:06,346.4,346.4,346.2,346.2,8
20251219  11:07,346.2,346.2,346.2,346.2,3
20251219  11:08,346.2,346.2,346.2,346.2,0
20251219  11:09,346.35,346.4,346.05,346.25,25
20251219  11:10,346.05,346.05,345.9,345.95,16
20251219  11:11,346.0,346.0,346.0,346.0,4
20251219  11:12,346.1,346.1,345.85,345.85,7
20251219  11:13,346.0,346.0,346.0,346.0,1
20251219  11:14,345.85,345.85,345.85,345.85,1
20251219  11:15,345.85,345.85,345.85,345.85,1
20251219  11:16,345.7,345.8,345.5,345.6,9
20251219  11:17,345.55,345.7,345.55,345.7,3
20251219  11:18,345.45,345.45,345.25,345.3,16
20251219  11:19,345.45,345.95,345.45,345.8,43
20251219  11:20,345.75,345.75,345.75,345.75,1
20251219  11:21,345.75,345.75,345.75,345.75,0
20251219  11:22,345.75,346.1,345.75,346.1,25
20251219  11:23,346.1,346.1,346.0,346.05,10
20251219  11:24,346.0,346.3,346.0,346.1,15
20251219  11:25,346.1,346.1,346.0,346.05,24
20251219  11:26,346.0,346.15,346.0,346.15,17
20251219  11:27,346.0,346.15,346.0,346.15,16
20251219  11:28,346.05,346.05,345.65,345.65,17
20251219  11:29,345.6,345.7,345.6,345.65,18
20251219  11:30,345.85,345.9,345.75,345.9,5
20251219  11:31,345.85,345.95,345.8,345.95,9
20251219  11:32,345.95,346.45,345.95,346.45,42
20251219  11:33,346.45,346.5,345.35,345.65,52
20251219  11:34,345.7,345.7,345.7,345.7,1
20251219  11:35,345.7,345.8,345.7,345.7,10
20251219  11:36,345.7,345.7,345.7,345.7,0
20251219  11:37,345.6,345.85,345.45,345.85,17
20251219  11:38,345.9,345.9,345.85,345.85,2
20251219  11:39,345.85,345.85,345.85,345.85,0
20251219  11:40,346.0,346.25,346.0,346.25,13
20251219  11:41,346.35,346.45,346.3,346.45,7
20251219  11:42,346.4,346.6,346.4,346.6,11
20251219  11:43,346.6,346.6,346.25,346.25,11
20251219  11:44,346.4,346.4,346.35,346.4,3
20251219  11:45,346.15,346.15,346.15,346.15,1
20251219  11:46,346.3,346.3,346.3,346.3,1
20251219  11:47,346.35,346.4,346.35,346.4,4
20251219  11:48,346.25,346.7,346.25,346.5,28
20251219  11:49,346.4,346.4,346.4,346.4,2
20251219  11:50,346.35,346.35,346.05,346.1,14
20251219  11:51,346.05,346.6,346.0,346.2,28
20251219  11:52,346.35,346.4,346.3,346.3,7
20251219  11:53,346.2,346.4,346.15,346.3,7
20251219  11:54,346.3,346.3,346.3,346.3,0
20251219  11:55,346.3,346.45,346.3,346.45,3
20251219  11:56,346.45,346.45,346.25,346.25,2
20251219  11:57,346.25,346.25,346.25,346.25,0
20251219  11:58,346.45,346.45,346.3,346.3,4
20251219  11:59,346.35,346.4,346.35,346.4,4
20251219  12:00,346.35,346.35,346.35,346.35,3
20251219  12:01,346.35,346.35,346.35,346.35,1
20251219  12:02,346.4,346.45,346.35,346.45,4
20251219  12:03,346.55,346.55,346.45,346.45,5
20251219  12:04,346.5,346.55,346.5,346.55,3
20251219  12:05,346.6,346.65,346.45,346.45,11
20251219  12:06,346.55,346.6,346.55,346.6,3
20251219  12:07,346.65,347.05,346.65,347.05,33
20251219  12:08,347.05,347.05,346.9,347.0,9
20251219  12:09,347.0,347.0,346.9,346.9,4
20251219  12:10,347.05,347.05,346.9,346.95,3
20251219  12:11,346.9,346.9,346.7,346.7,7
20251219  12:12,346.65,346.9,346.65,346.75,14
20251219  12:13,346.8,346.9,346.8,346.8,34
20251219  12:14,346.85,346.85,346.8,346.8,4
20251219  12:15,346.9,347.15,346.75,346.75,25
20251219  12:16,346.85,346.85,346.55,346.6,5
20251219  12:17,346.6,346.6,346.15,346.4,21
20251219  12:18,346.45,346.45,346.05,346.25,11
20251219  12:19,346.35,346.35,345.8,345.8,21
20251219  12:20,345.75,345.75,345.5,345.65,10
20251219  12:21,345.6,345.6,345.4,345.45,16
20251219  12:22,345.55,345.8,345.55,345.7,11
20251219  12:23,345.7,345.7,345.7,345.7,0
20251219  12:24,345.7,345.7,345.7,345.7,0
20251219  12:25,345.75,345.75,345.6,345.6,3
20251219  12:26,345.8,345.8,345.8,345.8,1
20251219  12:27,346.0,346.0,346.0,346.0,1
20251219  12:28,345.9,345.9,345.9,345.9,1
20251219  12:29,345.95,345.95,345.85,345.85,4
20251219  12:30,345.85,345.85,345.85,345.85,0
20251219  12:31,345.9,345.9,345.9,345.9,1
20251219  12:32,345.85,345.85,345.85,345.85,1
20251219  12:33,345.8,345.8,345.8,345.8,1
20251219  12:34,345.95,345.95,345.7,345.7,13
20251219  12:35,345.55,345.55,345.5,345.5,3
20251219  12:36,345.6,345.6,345.6,345.6,2
20251219  12:37,345.65,345.85,345.55,345.55,6
20251219  12:38,345.7,345.7,345.7,345.7,1
20251219  12:39,345.55,345.6,345.05,345.15,76
20251219  12:40,345.2,345.2,345.05,345.05,5
20251219  12:41,345.2,345.4,345.2,345.4,4
20251219  12:42,345.35,345.65,345.35,345.6,6
20251219  12:43,345.75,346.1,345.75,346.05,7
20251219  12:44,345.85,345.85,345.6,345.7,12
20251219  12:45,345.8,346.3,345.75,345.95,37
20251219  12:46,346.05,346.05,345.9,346.0,7
20251219  12:47,346.1,346.1,346.1,346.1,1
20251219  12:48,346.15,346.15,345.65,345.7,8
20251219  12:49,345.7,345.8,345.7,345.75,3
20251219  12:50,345.7,345.7,345.7,345.7,1
20251219  12:51,345.6,345.6,345.35,345.4,7
20251219  12:52,345.55,345.75,345.45,345.5,15
20251219  12:53,345.45,345.55,345.4,345.4,9
20251219  12:54,345.6,345.8,345.4,345.8,4
20251219  12:55,345.75,345.8,345.5,345.5,7
20251219  12:56,345.75,345.75,345.75,345.75,1
20251219  12:57,346.0,346.0,345.8,346.0,4
20251219  12:58,345.75,345.75,345.6,345.6,3
20251219  12:59,345.6,345.6,345.6,345.6,0
20251219  13:00,345.55,345.55,345.5,345.5,3
20251219  13:01,345.45,345.7,345.25,345.7,7
20251219  13:02,345.7,345.7,345.7,345.7,0
20251219  13:03,345.7,345.7,345.7,345.7,3
20251219  13:04,345.75,345.75,345.65,345.75,3
20251219  13:05,345.75,345.75,345.75,345.75,0
20251219  13:06,345.95,345.95,345.85,345.85,6
20251219  13:07,345.85,345.85,345.85,345.85,0
20251219  13:08,345.7,345.7,345.7,345.7,1
20251219  13:09,345.65,345.65,345.35,345.35,5
20251219  13:10,345.45,345.55,345.45,345.55,4
20251219  13:11,345.55,345.55,345.55,345.55,0
20251219  13:12,345.5,345.6,345.5,345.55,14
20251219  13:13,345.55,345.55,345.55,345.55,1
20251219  13:14,345.3,345.3,345.25,345.25,25
20251219  13:15,345.4,345.4,345.4,345.4,1
20251219  13:16,345.3,345.35,345.2,345.35,6
20251219  13:17,345.25,345.45,345.25,345.45,7
20251219  13:18,345.45,345.45,345.45,345.45,0
20251219  13:19,345.2,345.2,344.75,344.8,71
20251219  13:20,344.95,344.95,344.5,344.5,34
20251219  13:21,344.5,344.6,344.25,344.4,48
20251219  13:22,344.25,344.5,344.25,344.45,16
20251219  13:23,344.5,344.75,344.5,344.75,6
20251219  13:24,344.55,344.65,344.55,344.6,3
20251219  13:25,344.55,344.85,344.55,344.85,10
20251219  13:26,344.85,344.85,344.85,344.85,0
20251219  13:27,344.85,344.9,344.7,344.9,13
20251219  13:28,344.9,344.9,344.9,344.9,0
20251219  13:29,344.7,344.95,344.6,344.75,12
20251219  13:30,344.75,345.0,344.75,344.85,7
20251222  10:15,341.1,343.8,341.1,343.2,271
20251222  10:16,343.15,343.7,343.05,343.35,35
20251222  10:17,343.05,343.05,342.8,343.0,28
20251222  10:18,343.0,343.55,343.0,343.55,25
20251222  10:19,343.35,343.35,342.8,342.9,45
20251222  10:20,343.1,343.2,342.9,343.2,10
20251222  10:21,343.25,343.3,343.15,343.15,11
20251222  10:22,343.0,343.0,343.0,343.0,3
20251222  10:23,342.9,342.9,342.5,342.5,10
20251222  10:24,342.35,342.35,342.1,342.15,10
20251222  10:25,342.25,342.65,342.25,342.65,16
20251222  10:26,342.55,342.75,342.45,342.6,13
20251222  10:27,342.7,342.75,342.7,342.7,3
20251222  10:28,342.65,342.9,342.65,342.9,8
20251222  10:29,343.0,343.0,342.65,342.65,6
20251222  10:30,342.55,342.55,342.35,342.35,4
20251222  10:31,342.55,342.55,342.3,342.35,4
20251222  10:32,342.25,342.4,342.15,342.35,7
20251222  10:33,342.2,342.2,341.65,341.85,49
20251222  10:34,341.85,341.85,341.5,341.5,11
20251222  10:35,341.6,341.75,341.2,341.75,16
20251222  10:36,341.65,342.25,341.65,342.25,2
20251222  10:37,342.05,342.05,341.9,341.9,3
20251222  10:38,341.85,341.85,341.85,341.85,2
20251222  10:39,341.8,341.8,341.6,341.6,6
20251222  10:40,341.65,341.75,341.65,341.65,6
20251222  10:41,341.7,342.15,341.7,342.15,4
20251222  10:42,342.05,342.05,341.95,341.95,10
20251222  10:43,341.85,342.0,341.85,342.0,6
20251222  10:44,342.1,342.1,341.8,341.8,8
20251222  10:45,341.95,342.5,341.95,342.15,19
20251222  10:46,342.15,342.35,342.15,342.25,8
20251222  10:47,342.35,342.65,342.35,342.35,13
20251222  10:48,342.3,342.55,342.3,342.45,6
20251222  10:49,342.6,342.6,342.15,342.15,5
20251222  10:50,342.2,342.4,342.2,342.4,9
20251222  10:51,342.3,342.3,342.1,342.3,7
20251222  10:52,342.15,342.15,342.1,342.1,6
20251222  10:53,342.35,342.35,342.35,342.35,1
20251222  10:54,342.05,342.4,342.05,342.4,19
20251222  10:55,342.25,342.25,342.1,342.1,3
20251222  10:56,342.4,342.4,342.4,342.4,2
20251222  10:57,342.3,342.35,342.3,342.35,3
20251222  10:58,342.25,342.25,342.0,342.05,12
20251222  10:59,342.05,342.05,341.8,341.8,8
20251222  11:00,341.7,341.75,341.5,341.55,11
20251222  11:01,341.75,341.75,341.75,341.75,2
20251222  11:02,341.55,341.55,341.4,341.4,7
20251222  11:03,341.35,341.5,341.35,341.45,5
20251222  11:04,341.35,341.4,341.15,341.25,56
20251222  11:05,341.35,341.35,341.25,341.3,4
20251222  11:06,341.25,341.55,341.25,341.4,12
20251222  11:07,341.35,341.6,341.3,341.4,13
20251222  11:08,341.3,341.6,341.3,341.6,9
20251222  11:09,341.8,341.85,341.75,341.85,6
20251222  11:10,341.65,341.85,341.65,341.85,7
20251222  11:11,341.7,341.7,341.7,341.7,1
20251222  11:12,341.65,342.05,341.65,341.9,20
20251222  11:13,341.95,342.15,341.9,342.05,11
20251222  11:14,342.1,342.1,342.1,342.1,2
20251222  11:15,341.95,341.95,341.95,341.95,1
20251222  11:16,341.7,342.1,341.7,342.1,9
20251222  11:17,342.05,342.1,342.0,342.1,10
20251222  11:18,342.45,342.65,342.45,342.65,13
20251222  11:19,342.6,342.6,342.55,342.55,4
20251222  11:20,342.55,342.65,342.25,342.5,18
20251222  11:21,342.55,342.65,342.55,342.65,3
20251222  11:22,342.4,342.5,342.4,342.45,4
20251222  11:23,342.65,342.8,342.55,342.75,13
20251222  11:24,342.75,343.1,342.7,343.1,10
20251222  11:25,343.1,343.1,342.65,342.65,9
20251222  11:26,342.7,342.75,342.7,342.75,2
20251222  11:27,342.65,342.65,342.1,342.1,5
20251222  11:28,342.3,342.35,342.25,342.35,6
20251222  11:29,342.35,342.35,342.35,342.35,0
20251222  11:30,342.5,342.55,342.4,342.4,6
20251222  11:31,342.35,342.45,342.35,342.45,4
20251222  11:32,342.45,342.45,342.45,342.45,0
20251222  11:33,342.3,342.3,342.15,342.15,6
20251222  11:34,342.1,342.15,342.05,342.15,5
20251222  11:35,342.2,342.2,342.2,342.2,1
20251222  11:36,342.05,342.05,342.05,342.05,1
20251222  11:37,342.2,342.2,342.2,342.2,2
20251222  11:38,342.2,342.2,342.2,342.2,0
20251222  11:39,342.25,342.25,342.25,342.25,3
20251222  11:40,342.2,342.2,342.0,342.15,26
20251222  11:41,342.25,342.3,342.15,342.2,7
20251222  11:42,342.1,342.1,342.1,342.1,2
20251222  11:43,342.1,342.1,342.1,342.1,0
20251222  11:44,342.05,342.3,342.05,342.3,2
20251222  11:45,342.2,342.2,341.95,341.95,2
20251222  11:46,341.9,342.0,341.9,341.95,10
20251222  11:47,341.95,341.95,341.9,341.9,2
20251222  11:48,341.95,342.0,341.85,341.85,13
20251222  11:49,341.75,341.85,341.75,341.8,3
20251222  11:50,341.6,341.7,341.45,341.45,7
20251222  11:51,341.35,341.35,341.2,341.3,7
20251222  11:52,341.3,341.3,341.3,341.3,0
20251222  11:53,341.2,341.25,341.2,341.25,8
20251222  11:54,341.2,341.25,341.0,341.0,16
20251222  11:55,341.1,341.4,341.1,341.35,8
20251222  11:56,341.7,341.85,341.7,341.8,7
20251222  11:57,341.85,342.15,341.85,342.0,5
20251222  11:58,342.0,342.1,341.95,341.95,8
20251222  11:59,341.85,341.85,341.55,341.55,15
20251222  12:00,341.8,342.1,341.8,342.1,8
20251222  12:01,341.85,341.85,341.7,341.85,8
20251222  12:02,341.95,342.0,341.75,341.75,6
20251222  12:03,341.55,341.55,341.55,341.55,1
20251222  12:04,341.7,341.75,341.7,341.75,2
20251222  12:05,341.85,342.0,341.85,341.9,8
20251222  12:06,341.8,341.8,341.65,341.8,9
20251222  12:07,341.8,341.8,341.8,341.8,0
20251222  12:08,341.85,341.85,341.85,341.85,3
20251222  12:09,341.75,341.95,341.6,341.95,12
20251222  12:10,342.05,342.15,341.95,341.95,5
20251222  12:11,342.0,342.45,341.95,342.45,22
20251222  12:12,342.5,342.7,342.45,342.65,17
20251222  12:13,342.65,342.65,342.25,342.25,9
20251222  12:14,342.2,342.2,342.2,342.2,1
20251222  12:15,342.2,342.2,342.2,342.2,0
20251222  12:16,342.15,342.45,342.15,342.25,4
20251222  12:17,342.2,342.2,342.2,342.2,2
20251222  12:18,342.35,342.65,342.35,342.65,3
20251222  12:19,342.4,342.8,342.4,342.4,23
20251222  12:20,342.55,342.65,342.55,342.65,3
20251222  12:21,342.65,342.65,342.65,342.65,0
20251222  12:22,342.65,342.65,342.65,342.65,0
20251222  12:23,342.65,342.65,342.65,342.65,0
20251222  12:24,342.4,342.65,342.4,342.4,7
20251222  12:25,342.55,342.6,342.1,342.1,20
20251222  12:26,342.1,342.3,342.1,342.25,7
20251222  12:27,342.25,342.25,342.25,342.25,0
20251222  12:28,342.25,342.25,342.25,342.25,0
20251222  12:29,342.6,342.6,342.15,342.15,3
20251222  12:30,342.35,342.5,342.35,342.5,4
20251222  12:31,342.65,342.9,342.6,342.85,21
20251222  12:32,342.85,342.95,342.7,342.95,15
20251222  12:33,342.65,342.65,342.6,342.6,7
20251222  12:34,342.55,342.55,342.45,342.45,2
20251222  12:35,342.45,342.45,342.45,342.45,0
20251222  12:36,342.5,342.5,342.35,342.35,2
20251222  12:37,342.25,342.25,342.0,342.2,86
20251222  12:38,341.85,341.85,341.75,341.75,13
20251222  12:39,341.95,341.95,341.3,341.3,13
20251222  12:40,341.3,341.5,341.2,341.5,25
20251222  12:41,341.55,341.55,341.55,341.55,1
20251222  12:42,341.65,341.7,341.65,341.7,6
20251222  12:43,341.65,341.65,341.65,341.65,1
20251222  12:44,341.05,341.25,341.05,341.05,5
20251222  12:45,341.05,341.05,341.05,341.05,0
20251222  12:46,341.4,341.4,341.35,341.4,3
20251222  12:47,341.4,341.4,341.4,341.4,0
20251222  12:48,341.2,341.3,341.2,341.3,3
20251222  12:49,341.35,341.35,341.2,341.2,2
20251222  12:50,341.45,341.45,340.8,340.95,63
20251222  12:51,340.85,340.95,340.8,340.9,13
20251222  12:52,341.05,341.55,341.05,341.55,9
20251222  12:53,341.6,341.95,341.6,341.85,12
20251222  12:54,341.85,341.95,341.6,341.65,15
20251222  12:55,341.5,341.65,341.3,341.35,16
20251222  12:56,341.5,341.65,341.5,341.65,6
20251222  12:57,341.5,341.55,341.4,341.55,10
20251222  12:58,341.5,341.55,341.3,341.3,6
20251222  12:59,341.45,341.5,341.1,341.35,36
20251222  13:00,341.25,341.25,341.0,341.0,8
20251222  13:01,341.2,341.25,341.2,341.25,6
20251222  13:02,341.25,341.25,341.25,341.25,0
20251222  13:03,341.25,341.25,341.25,341.25,0
20251222  13:04,341.3,341.3,341.05,341.05,5
20251222  13:05,341.0,341.0,340.95,341.0,6
20251222  13:06,340.85,340.85,340.65,340.7,29
20251222  13:07,340.8,340.85,340.55,340.8,17
20251222  13:08,340.95,341.1,340.75,341.1,28
20251222  13:09,341.15,341.2,341.05,341.05,7
20251222  13:10,341.1,341.1,340.95,341.1,10
20251222  13:11,341.3,341.3,341.3,341.3,1
20251222  13:12,341.25,341.4,341.25,341.4,6
20251222  13:13,341.25,341.25,341.25,341.25,2
20251222  13:14,341.15,341.15,341.15,341.15,1
20251222  13:15,341.1,341.45,341.1,341.35,6
20251222  13:16,341.35,341.35,341.35,341.35,1
20251222  13:17,341.35,341.35,341.35,341.35,0
20251222  13:18,341.5,341.5,341.5,341.5,1
20251222  13:19,341.4,341.4,341.25,341.35,9
20251222  13:20,341.35,341.35,341.25,341.25,2
20251222  13:21,341.25,341.25,341.25,341.25,0
20251222  13:22,341.25,341.35,341.25,341.35,3
20251222  13:23,341.35,341.35,341.25,341.25,2
20251222  13:24,341.45,341.45,341.45,341.45,2
20251222  13:25,341.5,341.65,341.25,341.6,14
20251222  13:26,341.5,341.65,341.35,341.35,6
20251222  13:27,341.35,341.35,341.35,341.35,0
20251222  13:28,341.3,341.3,341.1,341.3,7
20251222  13:29,341.1,341.1,340.95,341.0,8
20251222  13:30,341.05,341.05,341.0,341.0,3
20251223  10:15,350.0,350.65,348.7,349.05,276
20251223  10:16,348.9,349.2,348.35,348.6,42
20251223  10:17,348.65,348.85,348.35,348.65,25
20251223  10:18,348.7,348.8,348.3,348.35,19
20251223  10:19,348.35,348.6,348.15,348.45,25
20251223  10:20,348.6,348.7,348.5,348.5,6
20251223  10:21,348.75,348.75,348.4,348.7,10
20251223  10:22,348.8,348.8,348.6,348.75,10
20251223  10:23,348.85,348.85,348.5,348.55,8
20251223  10:24,348.4,348.4,348.2,348.35,10
20251223  10:25,348.45,348.7,348.2,348.25,14
20251223  10:26,348.35,348.95,348.35,348.95,9
20251223  10:27,348.95,349.0,348.6,348.6,11
20251223  10:28,348.6,348.9,348.55,348.6,9
20251223  10:29,348.4,348.55,348.4,348.5,5
20251223  10:30,348.75,348.75,348.75,348.75,1
20251223  10:31,348.75,348.75,348.5,348.55,9
20251223  10:32,348.55,348.7,348.55,348.7,6
20251223  10:33,348.75,348.75,348.65,348.65,6
20251223  10:34,348.7,348.7,348.35,348.35,18
20251223  10:35,348.6,348.6,348.2,348.2,5
20251223  10:36,348.15,348.3,347.75,347.8,29
20251223  10:37,347.9,348.0,347.55,347.55,10
20251223  10:38,347.55,347.75,347.5,347.75,9
20251223  10:39,347.65,347.8,347.65,347.8,2
20251223  10:40,347.9,347.9,347.7,347.7,6
20251223  10:41,347.75,347.8,347.75,347.8,2
20251223  10:42,347.9,348.1,347.75,348.05,26
20251223  10:43,348.3,348.4,348.2,348.3,14
20251223  10:44,348.25,348.35,348.25,348.3,6
20251223  10:45,348.45,348.45,348.45,348.45,2
20251223  10:46,348.45,348.75,348.45,348.7,12
20251223  10:47,348.65,348.65,348.65,348.65,1
20251223  10:48,348.75,348.75,348.65,348.65,3
20251223  10:49,348.45,348.45,348.4,348.4,5
20251223  10:50,348.45,348.65,348.45,348.45,7
20251223  10:51,348.3,348.45,348.3,348.45,7
20251223  10:52,348.4,348.45,348.4,348.45,2
20251223  10:53,348.45,348.45,348.45,348.45,0
20251223  10:54,348.55,348.55,348.5,348.5,3
20251223  10:55,348.55,348.55,348.5,348.5,2
20251223  10:56,348.55,348.55,348.55,348.55,1
20251223  10:57,348.55,348.55,348.45,348.45,2
20251223  10:58,348.4,348.4,348.3,348.4,5
20251223  10:59,348.15,348.15,348.1,348.1,2
20251223  11:00,348.15,348.4,348.1,348.4,5
20251223  11:01,348.3,348.3,348.05,348.05,3
20251223  11:02,348.0,348.0,347.7,347.7,5
20251223  11:03,347.55,347.55,347.25,347.25,19
20251223  11:04,347.1,347.95,347.1,347.85,46
20251223  11:05,347.6,348.0,347.55,347.75,24
20251223  11:06,347.75,347.9,347.65,347.8,16
20251223  11:07,347.7,347.7,347.7,347.7,1
20251223  11:08,347.8,348.1,347.8,348.1,9
20251223  11:09,348.25,348.4,348.25,348.35,11
20251223  11:10,348.3,348.4,348.3,348.3,13
20251223  11:11,348.25,348.5,348.2,348.5,17
20251223  11:12,348.2,348.5,348.2,348.45,6
20251223  11:13,348.25,348.25,348.25,348.25,2
20251223  11:14,348.25,348.25,348.25,348.25,1
20251223  11:15,348.35,348.4,348.3,348.3,3
20251223  11:16,348.6,348.6,348.6,348.6,1
20251223  11:17,348.45,348.8,348.45,348.65,13
20251223  11:18,348.65,348.7,348.1,348.1,15
20251223  11:19,348.1,348.4,348.1,348.25,15
20251223  11:20,348.35,348.45,348.35,348.45,2
20251223  11:21,348.5,348.5,348.25,348.25,3
20251223  11:22,348.25,348.45,348.25,348.45,3
20251223  11:23,348.45,348.45,348.3,348.3,2
20251223  11:24,348.15,348.15,348.1,348.1,3
20251223  11:25,347.85,347.85,347.65,347.75,8
20251223  11:26,347.55,347.9,347.4,347.9,24
20251223  11:27,347.8,347.85,347.45,347.6,10
20251223  11:28,347.5,347.6,347.45,347.6,6
20251223  11:29,347.4,347.85,347.4,347.85,5
20251223  11:30,347.75,347.75,347.7,347.7,2
20251223  11:31,347.75,348.3,347.65,347.95,64
20251223  11:32,348.0,348.2,348.0,348.2,8
20251223  11:33,348.2,348.2,348.2,348.2,0
