20250513 10:22,372.1,372.1,371.7,372.1,42
20250513 10:23,372.25,372.25,371.5,372.0,49
20250513 10:24,372.15,372.15,371.5,371.75,19
20250513 10:25,371.95,372.35,371.85,372.35,9
20250513 10:26,372.0,372.25,371.9,372.15,18
20250513 10:27,371.75,371.75,371.65,371.65,6
20250513 10:28,371.55,371.55,370.75,370.75,50
20250513 10:29,370.75,370.75,370.75,370.75,0
20250513 10:30,370.9,371.5,370.85,370.85,20
20250513 10:31,371.0,371.05,371.0,371.05,3
20250513 10:32,371.0,371.05,370.85,370.85,6
20250513 10:33,370.7,371.15,370.65,371.15,15
20250513 10:34,371.0,371.0,370.75,370.75,4
20250513 10:35,370.9,371.0,370.9,370.95,16
20250513 10:36,370.7,370.7,370.7,370.7,2
20250513 10:37,370.8,371.15,370.65,370.65,23
20250513 10:38,370.6,370.6,370.2,370.55,30
20250513 10:39,370.5,371.25,370.5,371.25,14
20250513 10:40,371.35,371.4,371.15,371.25,5
20250513 10:41,371.35,371.35,371.1,371.1,4
20250513 10:42,371.25,371.25,371.2,371.2,2
20250513 10:43,371.35,371.4,371.35,371.4,2
20250513 10:44,371.2,371.2,370.9,371.0,7
20250513 10:45,371.0,371.0,371.0,371.0,1
20250513 10:46,370.9,371.35,370.7,371.0,11
20250513 10:47,371.0,371.0,371.0,371.0,0
20250513 10:48,371.2,371.2,371.15,371.15,2
20250513 10:49,371.1,371.2,371.1,371.2,2
20250513 10:50,371.2,371.2,371.2,371.2,0
20250513 10:51,371.2,371.2,371.2,371.2,0
20250513 10:52,371.1,371.15,371.1,371.15,4
20250513 10:53,370.85,370.85,370.8,370.8,3
20250513 10:54,370.7,370.8,370.7,370.8,3
20250513 10:55,370.85,370.85,370.85,370.85,2
20250513 10:56,370.85,370.9,370.85,370.9,4
20250513 10:57,370.85,370.85,370.85,370.85,1
20250513 10:58,370.85,370.85,370.85,370.85,0
20250513 10:59,370.8,370.9,370.8,370.9,5
20250513 11:00,370.65,370.65,370.5,370.5,5
20250513 11:01,370.4,370.55,370.4,370.4,10
20250513 11:02,370.45,370.45,370.45,370.45,1
20250513 11:03,370.7,370.7,370.2,370.35,17
20250513 11:04,370.2,370.45,370.2,370.45,17
20250513 11:05,370.55,370.65,370.55,370.65,6
20250513 11:06,370.8,370.8,370.3,370.4,15
20250513 11:07,370.4,370.5,370.3,370.5,3
20250513 11:08,370.6,370.6,370.4,370.4,3
20250513 11:09,370.4,370.4,370.4,370.4,0
20250513 11:10,370.3,370.4,370.2,370.4,10
20250513 11:11,370.45,370.5,370.3,370.3,11
20250513 11:12,370.25,370.3,370.2,370.3,31
20250513 11:13,370.45,371.25,370.45,371.0,16
20250513 11:14,370.95,371.3,370.95,371.3,6
20250513 11:15,371.2,371.75,371.2,371.65,19
20250513 11:16,371.75,372.4,371.5,372.35,19
20250513 11:17,372.4,372.5,372.4,372.4,5
20250513 11:18,372.6,372.95,372.45,372.65,10
20250513 11:19,372.95,372.95,372.75,372.75,3
20250513 11:20,372.5,372.5,372.25,372.45,6
20250513 11:21,372.2,372.2,371.55,371.7,55
20250513 11:22,371.7,371.75,371.35,371.55,11
20250513 11:23,371.5,371.5,371.0,371.2,6
20250513 11:24,371.0,371.15,370.9,371.15,3
20250513 11:25,371.0,371.0,370.75,370.75,7
20250513 11:26,370.9,370.95,370.9,370.95,5
20250513 11:27,370.9,371.05,370.75,370.75,12
20250513 11:28,370.65,370.65,370.5,370.5,3
20250513 11:29,370.35,370.55,370.35,370.5,18
20250513 11:30,370.55,370.55,370.4,370.5,14
20250513 11:31,370.4,370.45,370.2,370.35,19
20250513 11:32,370.2,370.2,369.45,369.7,175
20250513 11:33,369.7,369.75,369.6,369.6,5
20250513 11:34,369.75,370.0,369.3,369.3,33
20250513 11:35,369.5,369.5,368.6,368.95,70
20250513 11:36,369.05,369.25,369.0,369.0,4
20250513 11:37,368.9,369.0,368.85,368.85,23
20250513 11:38,368.95,369.0,368.85,368.9,10
20250513 11:39,368.8,369.0,368.8,368.95,32
20250513 11:40,368.85,368.85,367.95,368.2,100
20250513 11:41,368.25,368.3,367.85,367.85,71
20250513 11:42,367.8,368.0,367.75,367.75,24
20250513 11:43,367.85,368.0,367.65,368.0,54
20250513 11:44,368.0,368.0,367.8,367.8,33
20250513 11:45,367.9,368.0,367.8,368.0,53
20250513 11:46,368.0,368.25,367.9,367.9,17
20250513 11:47,367.7,367.8,367.25,367.5,73
20250513 11:48,367.75,368.45,367.75,368.45,53
20250513 11:49,368.4,368.7,368.05,368.7,21
20250513 11:50,368.65,368.8,368.6,368.8,4
20250513 11:51,368.8,368.8,368.55,368.55,5
20250513 11:52,368.9,369.45,368.9,369.35,9
20250513 11:53,369.15,369.15,368.8,368.8,4
20250513 11:54,369.05,369.05,368.7,368.7,3
20250513 11:55,368.8,369.1,368.8,369.1,5
20250513 11:56,369.1,369.1,369.1,369.1,0
20250513 11:57,369.0,369.5,369.0,369.5,13
20250513 11:58,368.6,368.9,368.6,368.9,6
20250513 11:59,369.15,369.15,368.85,368.85,4
20250513 12:00,369.25,369.25,368.65,368.65,7
20250513 12:01,368.65,368.75,368.05,368.05,12
20250513 12:02,368.05,368.15,367.75,367.85,21
20250513 12:03,368.15,368.15,367.7,368.15,6
20250513 12:04,368.0,368.25,368.0,368.25,2
20250513 12:05,368.15,368.15,367.9,367.9,3
20250513 12:06,367.75,367.75,367.3,367.3,18
20250513 12:07,367.3,367.55,367.3,367.4,3
20250513 12:08,367.5,367.7,367.5,367.7,3
20250513 12:09,367.75,367.75,367.25,367.45,49
20250513 12:10,367.3,367.5,367.25,367.35,10
20250513 12:11,367.6,367.6,367.15,367.4,116
20250513 12:12,367.35,367.95,367.35,367.7,39
20250513 12:13,367.7,367.7,367.7,367.7,0
20250513 12:14,367.7,368.1,367.35,367.45,25
20250513 12:15,367.45,367.55,367.35,367.35,4
20250513 12:16,367.5,367.55,367.2,367.5,44
20250513 12:17,367.55,368.1,367.55,368.1,19
20250513 12:18,368.0,368.0,367.6,367.6,7
20250513 12:19,367.55,368.0,367.55,368.0,10
20250513 12:20,368.0,368.0,368.0,368.0,0
20250513 12:21,367.9,368.35,367.85,368.25,48
20250513 12:22,368.25,368.5,368.25,368.45,12
20250513 12:23,368.55,368.7,368.55,368.7,2
20250513 12:24,368.65,368.7,368.45,368.5,21
20250513 12:25,368.5,368.5,368.2,368.2,5
20250513 12:26,368.2,368.2,368.2,368.2,0
20250513 12:27,368.25,368.3,368.25,368.25,4
20250513 12:28,368.5,368.5,368.5,368.5,1
20250513 12:29,368.6,368.6,368.6,368.6,2
20250513 12:30,368.75,368.75,368.75,368.75,1
20250513 12:31,368.65,368.65,368.6,368.6,2
20250513 12:32,368.2,368.2,368.0,368.1,8
20250513 12:33,368.35,368.85,368.2,368.85,10
20250513 12:34,368.85,368.85,368.85,368.85,0
20250513 12:35,368.85,368.85,368.85,368.85,0
20250513 12:36,368.3,368.3,368.3,368.3,1
20250513 12:37,368.05,368.05,368.05,368.05,1
20250513 12:38,368.1,368.2,368.1,368.2,2
20250513 12:39,368.05,368.05,367.75,367.75,7
20250513 12:40,367.95,367.95,367.95,367.95,2
20250513 12:41,367.8,367.8,367.75,367.75,4
20250513 12:42,367.7,367.85,367.7,367.85,5
20250513 12:43,367.85,368.0,367.85,368.0,9
20250513 12:44,367.95,367.95,367.95,367.95,3
20250513 12:45,368.15,368.15,368.0,368.0,3
20250513 12:46,368.0,368.0,368.0,368.0,0
20250513 12:47,368.0,368.0,368.0,368.0,0
20250513 12:48,367.85,367.9,367.7,367.7,4
20250513 12:49,367.7,367.7,367.7,367.7,0
20250513 12:50,367.85,367.9,367.65,367.9,8
20250513 12:51,367.65,367.65,367.65,367.65,3
20250513 12:52,367.7,367.7,367.7,367.7,1
20250513 12:53,367.55,367.7,367.55,367.7,2
20250513 12:54,367.6,367.7,367.3,367.3,23
20250513 12:55,367.45,367.45,367.45,367.45,3
20250513 12:56,367.45,367.45,367.45,367.45,0
20250513 12:57,367.25,367.45,367.15,367.2,80
20250513 12:58,367.45,367.45,367.15,367.2,9
20250513 12:59,367.2,367.3,367.15,367.25,30
20250513 13:00,367.15,367.7,367.05,367.7,48
20250513 13:01,367.85,367.95,367.85,367.95,10
20250513 13:02,367.85,367.85,367.85,367.85,1
20250513 13:03,368.0,368.2,368.0,368.2,2
20250513 13:04,368.2,368.3,368.15,368.2,10
20250513 13:05,368.0,368.0,367.85,367.9,5
20250513 13:06,367.9,367.9,367.9,367.9,0
20250513 13:07,367.65,368.0,367.65,368.0,8
20250513 13:08,368.1,368.2,368.05,368.05,4
20250513 13:09,368.1,368.1,368.05,368.05,3
20250513 13:10,368.05,368.05,368.05,368.05,0
20250513 13:11,368.0,368.05,367.95,368.0,5
20250513 13:12,367.9,367.9,367.75,367.75,3
20250513 13:13,367.95,368.4,367.95,368.4,28
20250513 13:14,368.5,368.6,368.5,368.6,3
20250513 13:15,368.75,369.0,368.65,368.95,14
20250513 13:16,369.1,369.75,369.1,369.7,37
20250513 13:17,369.4,369.55,369.25,369.5,9
20250513 13:18,369.25,369.25,369.25,369.25,3
20250513 13:19,369.15,369.15,368.75,368.8,12
20250513 13:20,368.9,369.15,368.9,369.15,5
20250513 13:21,369.35,371.2,369.35,371.2,170
20250513 13:22,371.2,371.3,370.3,370.55,44
20250513 13:23,370.65,370.7,370.65,370.7,4
20250513 13:24,370.6,371.0,370.6,371.0,21
20250513 13:25,371.3,371.95,371.1,371.25,100
20250513 13:26,371.3,371.4,371.0,371.3,32
20250513 13:27,371.05,371.3,370.85,370.9,31
20250513 13:28,370.9,371.35,370.9,371.05,15
20250513 13:29,371.0,371.15,371.0,371.15,4
20250513 13:30,371.45,371.75,371.45,371.7,12
20250513 13:31,371.55,371.55,370.8,371.2,21
20250513 13:32,371.25,371.4,371.25,371.4,2
20250513 13:33,371.35,371.85,371.35,371.85,5
20250513 13:34,371.95,371.95,371.7,371.95,10
20250513 13:35,371.65,371.65,371.65,371.65,6
20250513 13:36,371.45,371.45,371.4,371.4,3
20250513 13:37,371.4,371.4,371.4,371.4,2
20250513 13:38,371.55,371.55,371.25,371.25,2
20250513 13:39,371.4,371.7,371.4,371.7,5
20250513 13:40,371.8,371.9,371.45,371.45,8
20250513 13:41,371.4,371.7,371.4,371.7,6
20250513 13:42,371.75,371.9,371.7,371.9,6
20250513 13:43,371.65,372.45,371.65,372.45,17
20250513 13:44,372.4,372.5,372.4,372.4,16
20250513 13:45,372.35,372.35,372.1,372.2,5
20250513 13:46,372.05,372.1,371.9,371.9,5
20250513 13:47,371.85,372.15,371.85,371.9,6
20250513 13:48,372.05,372.15,371.95,372.0,9
20250513 13:49,371.85,371.85,371.85,371.85,1
20250513 13:50,371.8,371.8,371.65,371.65,5
20250513 13:51,371.55,371.6,371.55,371.6,5
20250513 13:52,371.7,371.75,371.7,371.75,5
20250513 13:53,371.7,372.15,371.7,371.95,19
20250513 13:54,372.0,372.3,372.0,372.3,8
20250513 13:55,372.2,372.35,372.1,372.1,10
20250513 13:56,372.0,372.0,371.6,371.6,4
20250513 13:57,371.6,371.6,371.35,371.35,19
20250513 13:58,371.25,371.25,371.25,371.25,1
20250513 13:59,371.55,371.55,371.35,371.35,4
20250513 14:00,371.55,371.55,370.05,370.9,31
20250513 14:01,371.15,371.45,370.8,370.8,17
20250513 14:02,370.85,370.9,370.85,370.85,6
20250513 14:03,370.85,370.85,370.2,370.2,6
20250513 14:04,370.35,371.2,370.35,371.0,19
20250513 14:05,371.15,371.15,370.85,371.15,11
20250513 14:06,371.1,371.25,371.1,371.25,4
20250513 14:07,371.3,371.5,371.3,371.5,7
20250513 14:08,371.85,372.55,371.8,372.3,38
20250513 14:09,372.25,372.25,372.0,372.05,6
20250513 14:10,372.15,372.25,372.1,372.25,3
20250513 14:11,372.15,372.2,372.05,372.15,4
20250513 14:12,372.1,372.65,372.1,372.45,57
20250513 14:13,372.6,372.6,372.15,372.4,25
20250513 14:14,372.4,372.5,372.15,372.15,12
20250513 14:15,372.1,372.1,371.6,371.95,13
20250513 14:16,371.95,372.5,371.9,372.5,15
20250513 14:17,372.4,372.4,372.05,372.1,12
20250513 14:18,371.95,372.25,371.95,371.95,5
20250513 14:19,372.15,372.3,372.15,372.3,4
20250513 14:20,372.4,372.9,372.4,372.85,24
20250513 14:21,372.75,372.9,372.7,372.85,7
20250513 14:22,372.9,373.3,372.8,373.05,41
20250513 14:23,373.1,373.4,373.1,373.25,27
20250513 14:24,373.0,373.35,373.0,373.35,10
20250513 14:25,373.15,373.15,372.7,372.95,15
20250513 14:26,372.9,373.0,372.85,373.0,14
20250513 14:27,372.9,372.9,372.4,372.4,7
20250513 14:28,372.3,372.55,372.3,372.3,22
20250513 14:29,371.95,372.8,371.95,372.8,12
20250513 14:30,372.65,372.8,371.75,371.8,29
20250513 14:31,371.7,372.5,371.7,372.5,23
20250513 14:32,373.0,373.15,372.7,372.9,28
20250513 14:33,372.75,372.9,372.05,372.5,28
20250513 14:34,372.35,372.35,372.3,372.3,11
20250513 14:35,372.35,372.45,372.05,372.05,17
20250513 14:36,372.4,372.4,372.25,372.35,6
20250513 14:37,372.4,372.75,372.4,372.75,5
20250513 14:38,372.5,372.6,372.4,372.6,6
20250513 14:39,372.55,372.55,372.55,372.55,3
20250513 14:40,372.4,372.4,372.25,372.25,2
20250513 14:41,372.1,372.1,371.75,371.75,12
20250513 14:42,371.7,372.05,371.45,371.65,35
20250513 14:43,371.85,372.45,371.6,372.45,19
20250513 14:44,372.55,372.95,372.15,372.15,30
20250513 14:45,371.8,372.0,371.5,372.0,29
20250513 14:46,372.0,372.0,372.0,372.0,4
20250513 14:47,372.2,372.5,372.15,372.3,23
20250513 14:48,372.1,372.1,372.0,372.0,2
20250513 14:49,372.1,372.1,371.95,371.95,2
20250513 14:50,372.1,372.35,372.1,372.15,8
20250513 14:51,372.2,372.3,371.85,371.85,8
20250513 14:52,371.75,371.75,371.0,371.0,17
20250513 14:53,371.15,371.3,371.15,371.3,7
20250513 14:54,371.4,371.85,371.4,371.85,9
20250513 14:55,371.75,372.45,371.7,372.45,17
20250513 14:56,372.55,372.6,372.35,372.45,14
20250513 14:57,372.55,373.05,372.55,372.8,30
20250513 14:58,372.95,372.95,372.4,372.4,14
20250513 14:59,372.6,373.4,372.5,373.25,16
20250513 15:00,373.0,373.3,372.55,372.55,33
20250513 15:01,372.7,372.7,372.1,372.1,81
20250513 15:02,371.9,372.1,371.9,371.9,5
20250513 15:03,371.75,372.1,371.75,371.9,13
20250513 15:04,371.9,371.9,371.9,371.9,0
20250513 15:05,371.75,372.35,371.7,372.3,25
20250513 15:06,372.35,372.35,371.85,371.95,16
20250513 15:07,371.8,371.85,371.15,371.15,21
20250513 15:08,371.35,371.7,371.3,371.6,44
20250513 15:09,371.85,372.1,371.85,372.05,8
20250513 15:10,372.05,372.2,371.9,372.15,9
20250513 15:11,371.9,371.9,371.6,371.9,13
20250513 15:12,371.7,371.7,371.15,371.15,11
20250513 15:13,371.1,371.25,371.1,371.25,5
20250513 15:14,371.4,371.6,371.4,371.6,13
20250513 15:15,371.7,371.75,371.5,371.75,7
20250513 15:16,371.5,371.5,371.25,371.25,12
20250513 15:17,371.25,371.4,371.2,371.4,5
20250513 15:18,371.5,371.65,371.3,371.55,12
20250513 15:19,371.1,371.3,370.85,370.85,15
20250513 15:20,371.05,371.05,370.8,370.8,2
20250513 15:21,371.05,371.65,371.0,371.65,21
20250513 15:22,371.8,371.8,371.6,371.7,4
20250513 15:23,371.7,371.7,371.6,371.6,2
20250513 15:24,371.7,371.7,371.2,371.25,9
20250513 15:25,371.15,371.15,370.35,370.55,35
20250513 15:26,370.45,370.45,370.3,370.3,16
20250513 15:27,370.2,370.7,370.2,370.7,15
20250513 15:28,370.75,370.9,370.75,370.9,4
20250513 15:29,371.15,371.15,370.75,370.75,6
20250513 15:30,370.85,371.15,370.75,370.75,32
20250513 15:31,370.75,371.2,370.75,370.95,72
20250513 15:32,370.9,371.0,370.85,370.95,8
20250513 15:33,371.0,371.9,371.0,371.6,42
20250513 15:34,371.5,371.5,371.2,371.2,18
20250513 15:35,371.2,371.2,370.7,370.85,17
20250513 15:36,371.2,371.25,370.95,371.25,14
20250513 15:37,371.05,371.1,371.0,371.1,8
20250513 15:38,371.2,371.4,371.15,371.4,5
20250513 15:39,371.2,371.2,370.75,370.95,14
20250513 15:40,371.45,372.3,371.45,372.3,80
20250513 15:41,372.1,372.1,371.3,371.4,35
20250513 15:42,371.55,371.6,371.45,371.5,10
20250513 15:43,371.35,371.8,371.35,371.75,23
20250513 15:44,371.6,371.85,371.6,371.7,15
20250513 15:45,371.7,372.15,371.5,372.1,49
20250513 15:46,372.05,372.05,371.8,371.85,6
20250513 15:47,371.8,371.8,371.35,371.35,14
20250513 15:48,371.35,371.6,371.35,371.6,19
20250513 15:49,371.4,371.55,371.3,371.55,7
20250513 15:50,371.55,371.55,371.35,371.35,2
20250513 15:51,371.2,371.55,371.2,371.55,8
20250513 15:52,371.25,371.65,371.25,371.65,7
20250513 15:53,371.7,371.95,371.7,371.95,11
20250513 15:54,371.7,371.75,371.7,371.75,4
20250513 15:55,371.8,372.05,371.75,371.75,19
20250513 15:56,371.9,372.2,371.9,372.1,9
20250513 15:57,372.0,372.05,371.75,372.05,5
20250513 15:58,372.0,372.1,371.45,371.7,19
20250513 15:59,371.65,371.7,371.65,371.65,7
20250513 16:00,371.65,372.5,371.65,372.25,52
20250513 16:01,372.45,372.75,372.45,372.65,35
20250513 16:02,372.55,372.55,372.15,372.25,17
20250513 16:03,372.25,372.5,372.05,372.5,13
20250513 16:04,372.7,372.9,372.55,372.85,31
20250513 16:05,372.8,373.4,372.8,373.05,112
20250513 16:06,373.2,373.6,373.0,373.6,36
20250513 16:07,373.45,374.5,373.4,374.15,94
20250513 16:08,374.25,374.25,374.0,374.0,27
20250513 16:09,373.8,374.3,373.8,374.25,11
20250513 16:10,374.25,374.4,374.2,374.35,11
20250513 16:11,374.1,374.35,374.05,374.35,9
20250513 16:12,374.0,374.35,373.85,374.2,28
20250513 16:13,374.3,374.35,374.3,374.3,4
20250513 16:14,374.15,374.5,374.1,374.5,5
20250513 16:15,374.3,374.3,374.3,374.3,2
20250513 16:16,374.1,374.5,374.0,374.0,18
20250513 16:17,374.15,374.2,374.15,374.15,4
20250513 16:18,374.0,374.05,373.85,373.85,52
20250513 16:19,373.85,374.4,373.85,374.15,17
20250513 16:20,374.2,374.2,373.95,374.1,8
20250513 16:21,374.1,374.15,373.9,374.1,6
20250513 16:22,374.1,374.55,374.1,374.5,28
20250513 16:23,374.75,374.95,374.55,374.85,22
20250513 16:24,374.8,374.8,374.8,374.8,3
20250513 16:25,374.85,374.9,374.65,374.65,12
20250513 16:26,374.8,375.5,374.8,375.2,71
20250513 16:27,375.05,375.05,374.7,374.7,9
20250513 16:28,374.75,374.75,374.55,374.65,6
20250513 16:29,374.8,374.8,374.5,374.5,5
20250513 16:30,374.3,374.3,373.85,374.3,20
20250513 16:31,374.25,374.4,374.25,374.4,3
20250513 16:32,374.5,374.6,374.5,374.6,5
20250513 16:33,374.5,374.7,374.1,374.1,27
20250513 16:34,373.75,374.1,373.7,374.1,15
20250513 16:35,374.05,374.55,374.05,374.35,8
20250513 16:36,374.6,374.75,374.4,374.4,6
20250513 16:37,374.25,374.35,374.25,374.35,2
20250513 16:38,374.45,374.45,374.1,374.25,8
20250513 16:39,374.4,374.5,374.4,374.5,8
20250513 16:40,374.5,374.5,374.45,374.45,2
20250513 16:41,374.45,374.45,374.45,374.45,0
20250513 16:42,374.8,375.1,374.8,374.95,12
20250513 16:43,375.05,375.55,375.05,375.55,5
20250513 16:44,375.6,375.7,375.4,375.5,17
20250513 16:45,375.4,375.6,375.25,375.25,24
20250513 16:46,375.2,376.3,375.2,376.05,49
20250513 16:47,375.9,375.9,375.55,375.75,11
20250513 16:48,375.65,376.4,375.65,376.15,37
20250513 16:49,376.35,376.35,375.75,375.75,9
20250513 16:50,375.65,376.25,375.65,376.25,11
20250513 16:51,376.4,376.6,376.15,376.45,37
20250513 16:52,376.35,376.45,376.25,376.45,6
20250513 16:53,376.35,376.35,375.95,375.95,34
20250513 16:54,376.35,376.4,376.35,376.4,2
20250513 16:55,376.45,376.45,376.0,376.05,49
20250513 16:56,376.45,376.5,376.45,376.5,2
20250513 16:57,376.4,376.95,376.4,376.7,66
20250513 16:58,376.7,377.3,376.6,376.8,87
20250513 16:59,376.85,376.85,376.2,376.2,14
20250513 17:00,376.45,376.7,376.3,376.65,9
20250513 17:01,376.9,377.05,376.65,376.7,18
20250513 17:02,376.7,376.85,376.6,376.6,9
20250513 17:03,376.4,376.8,376.2,376.75,17
20250513 17:04,376.7,376.8,376.6,376.8,5
20250513 17:05,376.7,376.7,376.15,376.15,6
20250513 17:06,375.95,375.95,375.45,375.6,33
20250513 17:07,375.6,375.95,375.6,375.95,16
20250513 17:08,375.95,376.2,375.8,376.05,12
20250513 17:09,376.15,376.2,376.0,376.0,4
20250513 17:10,376.15,376.3,376.1,376.2,8
20250513 17:11,376.05,376.9,376.05,376.9,11
20250513 17:12,376.7,376.8,376.7,376.8,3
20250513 17:13,376.7,376.7,376.5,376.55,10
20250513 17:14,376.35,376.5,376.25,376.25,6
20250513 17:15,376.1,376.5,376.1,376.5,11
20250513 17:16,376.5,376.85,376.5,376.85,30
20250513 17:17,376.8,377.2,376.5,377.2,17
20250513 17:18,377.2,377.25,376.8,376.9,16
20250513 17:19,377.0,377.2,376.9,376.9,17
20250513 17:20,377.05,377.75,377.05,377.55,24
20250513 17:21,377.7,377.85,377.5,377.5,13
20250513 17:22,377.4,377.65,377.4,377.5,6
20250513 17:23,377.5,377.85,377.5,377.6,11
20250513 17:24,377.6,377.95,377.5,377.95,12
20250513 17:25,377.8,378.0,377.65,378.0,18
20250513 17:26,377.95,378.05,377.8,377.8,19
20250513 17:27,377.9,378.9,377.9,378.4,50
20250513 17:28,378.45,378.9,378.45,378.65,23
20250513 17:29,378.7,378.95,378.45,378.45,57
20250513 17:30,378.15,378.45,378.1,378.35,11
20250513 17:31,378.45,378.95,378.45,378.6,35
20250513 17:32,378.5,378.8,378.25,378.8,8
20250513 17:33,378.95,379.2,378.85,378.85,23
20250513 17:34,379.1,379.25,379.05,379.05,32
20250513 17:35,379.2,379.25,378.8,378.9,16
20250513 17:36,378.8,378.8,378.0,378.2,34
20250513 17:37,377.95,378.5,377.95,378.35,10
20250513 17:38,378.35,378.45,377.8,377.8,16
20250513 17:39,377.8,377.95,377.65,377.75,36
20250513 17:40,377.75,378.15,377.75,377.9,11
20250513 17:41,378.0,378.3,377.9,378.3,21
20250513 17:42,378.3,378.6,378.3,378.55,7
20250513 17:43,378.6,378.6,378.0,378.0,13
20250513 17:44,377.95,378.35,377.7,378.25,17
20250513 17:45,378.1,378.15,378.1,378.15,5
20250513 17:46,378.25,378.25,378.15,378.15,5
20250513 17:47,378.0,378.0,377.85,377.85,6
20250513 17:48,377.85,378.4,377.85,377.95,73
20250513 17:49,378.0,378.15,377.95,378.0,7
20250513 17:50,378.05,378.05,377.8,377.95,14
20250513 17:51,377.55,377.7,377.4,377.65,13
20250513 17:52,377.55,377.7,377.5,377.7,4
20250513 17:53,377.6,377.6,376.35,376.55,68
20250513 17:54,376.45,377.3,376.45,377.3,26
20250513 17:55,377.65,378.25,377.65,377.75,24
20250513 17:56,377.8,377.8,377.5,377.65,11
20250513 17:57,378.0,378.15,377.95,378.05,5
20250513 17:58,378.1,378.15,378.05,378.15,6
20250513 17:59,378.35,378.6,378.3,378.6,12
20250513 18:00,378.6,378.75,378.5,378.7,10
20250513 18:01,378.75,378.85,378.25,378.25,22
20250513 18:02,378.35,378.35,378.15,378.15,6
20250513 18:03,378.1,378.15,377.8,378.05,17
20250513 18:04,378.2,378.45,378.2,378.45,6
20250513 18:05,378.4,378.4,378.3,378.3,5
20250513 18:06,378.2,378.2,378.15,378.15,3
20250513 18:07,378.15,378.15,377.25,377.35,13
20250513 18:08,377.15,377.15,376.95,377.1,4
20250513 18:09,376.8,377.15,376.55,377.15,27
20250513 18:10,377.05,377.15,376.95,376.95,6
20250513 18:11,377.1,377.3,377.0,377.3,9
20250513 18:12,377.1,377.15,376.95,376.95,8
20250513 18:13,376.9,377.15,376.7,376.85,14
20250513 18:14,376.85,377.25,376.85,377.15,19
20250513 18:15,377.3,377.45,376.55,376.55,19
20250513 18:16,376.55,376.8,376.35,376.65,28
20250513 18:17,376.8,377.0,376.7,376.8,14
20250513 18:18,376.65,376.9,376.55,376.55,7
20250513 18:19,376.65,376.85,376.65,376.65,18
20250513 18:20,376.25,376.55,376.1,376.5,15
20250513 18:21,376.65,376.85,376.55,376.55,12
20250513 18:22,376.6,377.0,376.55,376.9,23
20250513 18:23,376.85,377.2,376.4,376.6,88
20250513 18:24,376.65,376.7,376.0,376.05,183
20250513 18:25,376.15,376.5,376.15,376.25,23
20250513 18:26,376.3,376.3,376.0,376.3,26
20250513 18:27,376.1,376.15,375.5,375.7,35
20250513 18:28,375.85,375.85,375.7,375.7,12
20250513 18:29,375.7,375.7,375.15,375.35,35
20250513 18:30,375.2,375.35,375.2,375.35,3
20250513 18:31,375.2,375.35,375.2,375.35,4
20250513 18:32,375.2,375.5,375.2,375.3,11
20250513 18:33,375.25,375.25,374.6,374.75,74
20250513 18:34,374.9,375.1,374.9,375.1,8
20250513 18:35,374.95,375.15,374.95,375.1,8
20250513 18:36,374.95,375.05,374.8,374.8,6
20250513 18:37,374.85,374.85,374.7,374.7,17
20250513 18:38,374.65,374.65,374.5,374.55,11
20250513 18:39,374.55,375.05,374.5,375.05,12
20250513 18:40,375.1,375.25,375.1,375.2,11
20250513 18:41,375.05,375.05,374.95,374.95,10
20250513 18:42,374.9,374.9,374.85,374.85,2
20250513 18:43,374.8,374.8,374.75,374.75,7
20250513 18:44,374.75,374.75,374.75,374.75,0
20250513 18:45,374.65,374.7,374.6,374.65,6
20250513 18:46,374.7,374.8,374.7,374.8,7
20250513 18:47,374.9,374.9,374.55,374.55,8
20250513 18:48,374.55,374.7,374.55,374.55,16
20250513 18:49,374.65,374.65,374.35,374.35,25
20250513 18:50,374.55,374.55,374.5,374.5,2
20250513 18:51,374.6,374.65,374.5,374.5,8
20250513 18:52,374.7,374.9,374.65,374.9,10
20250513 18:53,375.05,375.1,375.0,375.0,5
20250513 18:54,374.95,374.95,374.6,374.6,28
20250513 18:55,374.55,374.55,374.5,374.5,15
20250513 18:56,374.45,374.5,374.3,374.3,13
20250513 18:57,374.45,374.5,374.45,374.5,4
20250513 18:58,374.4,374.7,374.4,374.5,22
20250513 18:59,374.5,374.5,374.5,374.5,0
20250513 19:00,374.4,374.5,374.25,374.35,5
20250513 19:01,374.45,374.45,374.25,374.25,21
20250513 19:02,374.3,374.4,374.25,374.4,7
20250513 19:03,374.25,374.25,374.25,374.25,3
20250513 19:04,374.25,374.25,374.2,374.25,3
20250513 19:05,374.4,374.6,374.4,374.6,21
20250513 19:06,374.5,374.55,374.35,374.4,9
20250513 19:07,374.55,374.6,374.4,374.4,5
20250513 19:08,374.5,374.5,374.4,374.4,10
20250513 19:09,374.15,374.15,373.9,373.9,42
20250513 19:10,374.05,374.2,374.05,374.15,10
20250513 19:11,374.2,374.2,374.05,374.05,6
20250513 19:12,374.1,374.1,374.1,374.1,1
20250513 19:13,374.05,374.05,373.85,373.95,6
20250513 19:14,373.95,374.0,373.95,374.0,5
20250513 19:15,373.85,374.05,373.85,373.85,23
20250513 19:16,373.9,373.9,373.9,373.9,1
20250513 19:17,373.85,373.85,373.85,373.85,1
20250513 19:18,373.9,374.0,373.9,373.9,7
20250513 19:19,373.9,373.95,373.8,373.8,4
