20240927 12:18,261.6,261.6,261.6,261.6,3
20240927 12:19,261.5,261.5,261.4,261.4,2
20240927 12:20,261.35,261.5,261.35,261.5,2
20240927 12:21,261.1,261.15,261.1,261.15,15
20240927 12:22,261.15,261.15,261.15,261.15,0
20240927 12:23,261.6,261.6,261.6,261.6,1
20240927 12:24,261.8,261.8,261.8,261.8,2
20240927 12:25,261.8,261.8,261.8,261.8,0
20240927 12:26,261.8,261.8,261.8,261.8,0
20240927 12:27,261.8,261.8,261.8,261.8,0
20240927 12:28,261.8,261.8,261.8,261.8,0
20240927 12:29,261.5,261.9,261.45,261.6,10
20240927 12:30,261.6,261.6,261.6,261.6,0
20240927 12:31,261.95,261.95,261.95,261.95,3
20240927 12:32,261.95,261.95,261.95,261.95,0
20240927 12:33,261.95,261.95,261.95,261.95,0
20240927 12:34,261.95,261.95,261.95,261.95,0
20240927 12:35,261.95,261.95,261.95,261.95,0
20240927 12:36,261.95,261.95,261.95,261.95,0
20240927 12:37,262.55,262.55,262.55,262.55,1
20240927 12:38,262.55,262.55,262.55,262.55,0
20240927 12:39,262.65,262.7,262.65,262.7,4
20240927 12:40,262.7,262.7,262.7,262.7,0
20240927 12:41,262.85,262.85,262.85,262.85,1
20240927 12:42,263.15,263.15,263.15,263.15,1
20240927 12:43,263.1,263.1,263.1,263.1,1
20240927 12:44,263.25,263.25,263.25,263.25,3
20240927 12:45,263.25,263.25,263.25,263.25,0
20240927 12:46,263.55,264.05,263.55,263.8,19
20240927 12:47,263.8,263.8,263.8,263.8,0
20240927 12:48,263.8,263.8,263.8,263.8,0
20240927 12:49,263.8,263.8,263.8,263.8,0
20240927 12:50,263.8,263.8,263.8,263.8,0
20240927 12:51,263.8,263.8,263.8,263.8,0
20240927 12:52,263.8,263.8,263.8,263.8,0
20240927 12:53,263.8,263.8,263.8,263.8,0
20240927 12:54,263.8,263.8,263.8,263.8,0
20240927 12:55,263.8,263.8,263.8,263.8,0
20240927 12:56,263.8,263.8,263.8,263.8,0
20240927 12:57,263.8,263.8,263.8,263.8,0
20240927 12:58,263.8,263.8,263.8,263.8,0
20240927 12:59,263.8,263.8,263.8,263.8,0
20240927 13:00,263.8,263.8,263.8,263.8,0
20240927 13:01,263.8,263.8,263.8,263.8,0
20240927 13:02,263.8,263.8,263.8,263.8,0
20240927 13:03,263.8,263.8,263.8,263.8,0
20240927 13:04,263.8,263.8,263.8,263.8,0
20240927 13:05,263.8,263.8,263.8,263.8,0
20240927 13:06,263.1,263.1,262.95,262.95,5
20240927 13:07,262.6,262.6,262.6,262.6,1
20240927 13:08,262.05,262.05,262.05,262.05,1
20240927 13:09,262.05,262.05,262.05,262.05,0
20240927 13:10,262.05,262.05,262.05,262.05,0
20240927 13:11,262.05,262.05,262.05,262.05,0
20240927 13:12,262.1,262.1,262.1,262.1,1
20240927 13:13,262.2,262.2,262.2,262.2,1
20240927 13:14,262.2,262.2,262.2,262.2,0
20240927 13:15,262.2,262.2,262.2,262.2,0
20240927 13:16,262.35,262.5,262.35,262.5,8
20240927 13:17,262.5,262.5,262.5,262.5,0
20240927 13:18,262.5,262.5,262.5,262.5,0
20240927 13:19,262.5,262.5,262.5,262.5,0
20240927 13:20,262.5,262.5,262.5,262.5,0
20240927 13:21,262.75,262.75,262.75,262.75,5
20240927 13:22,262.75,262.75,262.75,262.75,0
20240927 13:23,262.75,262.75,262.75,262.75,1
20240927 13:24,262.75,262.75,262.75,262.75,0
20240927 13:25,262.75,262.75,262.75,262.75,0
20240927 13:26,263.15,263.3,263.15,263.3,2
20240927 13:27,263.35,263.7,263.35,263.6,8
20240927 13:28,263.6,263.6,263.6,263.6,0
20240927 13:29,263.8,263.8,263.8,263.8,1
20240927 13:30,263.8,263.8,263.8,263.8,0
20240927 13:31,263.8,263.8,263.8,263.8,0
20240927 13:32,263.8,263.8,263.8,263.8,0
20240927 13:33,263.8,263.8,263.8,263.8,0
20240927 13:34,263.8,263.8,263.8,263.8,0
20240927 13:35,262.45,262.45,262.4,262.4,8
20240927 13:36,262.4,262.4,262.4,262.4,0
20240927 13:37,262.4,262.4,262.4,262.4,0
20240927 13:38,262.4,262.4,262.4,262.4,0
20240927 13:39,262.4,262.4,262.4,262.4,0
20240927 13:40,263.05,263.05,263.05,263.05,1
20240927 13:41,263.0,263.1,263.0,263.1,3
20240927 13:42,263.1,263.1,263.1,263.1,0
20240927 13:43,263.1,263.1,263.1,263.1,0
20240927 13:44,263.1,263.1,263.1,263.1,0
20240927 13:45,263.1,263.1,263.1,263.1,0
20240927 13:46,262.8,262.8,262.8,262.8,2
20240927 13:47,262.45,262.45,262.45,262.45,2
20240927 13:48,262.45,262.45,262.45,262.45,0
20240927 13:49,262.45,262.45,262.45,262.45,0
20240927 13:50,262.45,262.45,262.45,262.45,0
20240927 13:51,262.45,262.45,262.45,262.45,0
20240927 13:52,262.45,262.45,262.45,262.45,0
20240927 13:53,262.45,262.45,262.45,262.45,0
20240927 13:54,262.45,262.45,262.45,262.45,0
20240927 13:55,262.7,262.7,262.45,262.45,2
20240927 13:56,262.6,262.6,262.6,262.6,1
20240927 13:57,262.6,262.6,262.6,262.6,0
20240927 13:58,262.6,262.6,262.6,262.6,0
20240927 13:59,262.6,262.6,262.6,262.6,0
20240927 14:00,262.95,262.95,262.95,262.95,1
20240927 14:01,262.8,262.8,262.8,262.8,1
20240927 14:02,262.9,262.9,262.9,262.9,1
20240927 14:03,262.7,262.7,262.7,262.7,3
20240927 14:04,262.7,262.7,262.7,262.7,0
20240927 14:05,262.5,262.5,262.05,262.05,4
20240927 14:06,262.35,262.35,262.0,262.0,2
20240927 14:07,262.0,262.0,262.0,262.0,0
20240927 14:08,262.0,262.0,262.0,262.0,0
20240927 14:09,262.0,262.0,262.0,262.0,0
20240927 14:10,262.7,262.7,262.7,262.7,2
20240927 14:11,262.5,262.5,262.5,262.5,7
20240927 14:12,262.7,262.7,262.25,262.4,22
20240927 14:13,262.4,262.4,262.4,262.4,0
20240927 14:14,262.45,262.45,262.45,262.45,1
20240927 14:15,262.45,262.45,262.45,262.45,0
20240927 14:16,262.45,262.45,262.45,262.45,0
20240927 14:17,262.45,262.45,262.45,262.45,0
20240927 14:18,262.45,262.45,262.45,262.45,0
20240927 14:19,262.45,262.45,262.45,262.45,0
20240927 14:20,262.45,262.45,262.45,262.45,0
20240927 14:21,262.45,262.45,262.45,262.45,0
20240927 14:22,263.1,263.1,263.1,263.1,1
20240927 14:23,263.45,263.7,263.45,263.7,4
20240927 14:24,262.95,262.95,262.95,262.95,1
20240927 14:25,263.0,263.0,263.0,263.0,1
20240927 14:26,263.0,263.0,263.0,263.0,0
20240927 14:27,263.4,263.4,263.4,263.4,1
20240927 14:28,263.05,263.05,263.05,263.05,1
20240927 14:29,263.05,263.05,263.05,263.05,0
20240927 14:30,263.05,263.05,263.05,263.05,0
20240927 14:31,263.05,263.05,263.05,263.05,0
20240927 14:32,263.05,263.05,263.05,263.05,0
20240927 14:33,262.8,262.8,262.8,262.8,2
20240927 14:34,262.9,262.9,262.75,262.85,5
20240927 14:35,262.85,262.85,262.85,262.85,0
20240927 14:36,262.85,262.85,262.85,262.85,0
20240927 14:37,263.6,263.6,263.6,263.6,1
20240927 14:38,263.6,263.6,263.6,263.6,0
20240927 14:39,263.6,263.6,263.6,263.6,0
20240927 14:40,263.6,263.6,263.6,263.6,0
20240927 14:41,263.6,263.6,263.6,263.6,0
20240927 14:42,263.6,263.6,263.6,263.6,0
20240927 14:43,263.6,263.6,263.6,263.6,0
20240927 14:44,262.2,262.2,262.2,262.2,1
20240927 14:45,262.5,262.5,262.5,262.5,2
20240927 14:46,262.5,262.5,262.5,262.5,0
20240927 14:47,262.45,262.45,262.45,262.45,1
20240927 14:48,262.45,262.45,262.45,262.45,0
20240927 14:49,262.45,262.45,262.45,262.45,0
20240927 14:50,262.45,262.45,262.45,262.45,0
20240927 14:51,262.45,262.45,262.45,262.45,0
20240927 14:52,262.45,262.45,262.45,262.45,0
20240927 14:53,262.0,262.0,261.6,261.6,2
20240927 14:54,261.6,261.6,261.6,261.6,0
20240927 14:55,261.8,261.8,261.8,261.8,2
20240927 14:56,261.8,261.8,261.8,261.8,0
20240927 14:57,261.0,261.0,260.95,260.95,11
20240927 14:58,260.95,260.95,260.95,260.95,0
20240927 14:59,260.95,260.95,260.95,260.95,0
20240927 15:00,260.6,260.6,259.95,259.95,15
20240927 15:01,260.25,260.4,260.25,260.4,7
20240927 15:02,260.75,260.8,260.75,260.8,2
20240927 15:03,260.8,260.8,260.8,260.8,0
20240927 15:04,260.8,260.8,260.8,260.8,0
20240927 15:05,261.65,261.65,261.5,261.5,3
20240927 15:06,261.7,261.7,261.7,261.7,3
20240927 15:07,261.7,261.7,261.7,261.7,0
20240927 15:08,261.7,261.7,261.7,261.7,0
20240927 15:09,261.7,261.7,261.7,261.7,0
20240927 15:10,261.7,261.7,261.7,261.7,0
20240927 15:11,261.15,261.15,261.15,261.15,1
20240927 15:12,261.15,261.15,261.15,261.15,3
20240927 15:13,261.7,261.7,261.7,261.7,1
20240927 15:14,262.0,262.0,262.0,262.0,20
20240927 15:15,262.0,262.0,262.0,262.0,0
20240927 15:16,262.0,262.0,262.0,262.0,0
20240927 15:17,261.85,261.85,261.85,261.85,1
20240927 15:18,261.85,261.85,261.6,261.6,2
20240927 15:19,261.95,261.95,261.95,261.95,1
20240927 15:20,261.95,261.95,261.95,261.95,0
20240927 15:21,262.25,262.25,262.25,262.25,1
20240927 15:22,262.25,262.25,262.25,262.25,0
20240927 15:23,262.5,262.5,262.5,262.5,10
20240927 15:24,262.5,262.5,262.5,262.5,0
20240927 15:25,262.5,262.5,262.5,262.5,0
20240927 15:26,262.5,262.5,262.5,262.5,0
20240927 15:27,262.05,262.05,262.05,262.05,1
20240927 15:28,262.05,262.05,262.05,262.05,0
20240927 15:29,262.45,262.45,262.45,262.45,2
20240927 15:30,262.5,262.5,262.5,262.5,1
20240927 15:31,262.55,262.55,262.55,262.55,1
20240927 15:32,262.4,262.45,262.4,262.45,3
20240927 15:33,262.4,262.4,262.4,262.4,1
20240927 15:34,262.4,262.4,262.25,262.25,8
20240927 15:35,262.25,262.25,262.25,262.25,0
20240927 15:36,262.5,262.5,262.4,262.4,2
20240927 15:37,262.6,262.6,262.6,262.6,1
20240927 15:38,262.6,262.6,262.6,262.6,0
20240927 15:39,262.6,262.6,262.6,262.6,0
20240927 15:40,262.65,262.65,262.65,262.65,4
20240927 15:41,262.85,263.35,262.85,263.35,4
20240927 15:42,263.35,263.35,263.35,263.35,0
20240927 15:43,263.15,263.15,263.15,263.15,1
20240927 15:44,263.5,263.5,263.5,263.5,2
20240927 15:45,262.85,262.85,262.65,262.65,3
20240927 15:46,262.65,262.65,262.65,262.65,0
20240927 15:47,262.65,262.65,262.65,262.65,0
20240927 15:48,262.6,262.8,262.6,262.8,3
20240927 15:49,262.8,262.8,262.8,262.8,0
20240927 15:50,262.8,262.8,262.8,262.8,0
20240927 15:51,263.1,263.1,262.8,262.8,3
20240927 15:52,262.8,262.8,262.8,262.8,0
20240927 15:53,262.8,262.8,262.8,262.8,0
20240927 15:54,262.75,262.75,262.75,262.75,6
20240927 15:55,262.75,262.75,262.75,262.75,0
20240927 15:56,262.75,262.75,262.75,262.75,0
20240927 15:57,262.75,262.75,262.75,262.75,0
20240927 15:58,262.75,262.75,262.75,262.75,0
20240927 15:59,262.55,262.55,262.45,262.45,5
20240927 16:00,262.55,262.75,262.55,262.75,5
20240927 16:01,263.2,263.35,263.2,263.3,4
20240927 16:02,263.5,263.55,263.45,263.45,5
20240927 16:03,263.25,263.25,263.25,263.25,1
20240927 16:04,263.25,263.25,263.25,263.25,0
20240927 16:05,263.25,263.25,263.25,263.25,0
20240927 16:06,263.25,263.25,263.25,263.25,0
20240927 16:07,263.1,263.1,263.1,263.1,1
20240927 16:08,263.1,263.1,263.1,263.1,0
20240927 16:09,263.1,263.1,263.1,263.1,0
20240927 16:10,263.1,263.1,263.1,263.1,0
20240927 16:11,263.2,263.35,263.2,263.35,5
20240927 16:12,263.15,263.45,263.15,263.45,10
20240927 16:13,263.6,263.65,263.5,263.65,3
20240927 16:14,263.7,264.0,263.7,263.7,16
20240927 16:15,263.65,263.7,263.65,263.7,3
20240927 16:16,263.7,263.7,263.7,263.7,0
20240927 16:17,263.7,263.7,263.7,263.7,0
20240927 16:18,263.7,263.7,263.7,263.7,0
20240927 16:19,263.7,263.7,263.7,263.7,0
20240927 16:20,263.7,263.7,263.7,263.7,0
20240927 16:21,264.4,264.5,264.4,264.5,7
20240927 16:22,264.95,265.0,264.95,265.0,3
20240927 16:23,265.0,265.0,265.0,265.0,0
20240927 16:24,264.95,264.95,264.95,264.95,1
20240927 16:25,264.85,264.85,264.75,264.75,3
20240927 16:26,264.75,264.75,264.75,264.75,0
20240927 16:27,264.75,264.75,264.75,264.75,0
20240927 16:28,264.05,264.05,264.05,264.05,1
20240927 16:29,264.05,264.05,264.05,264.05,0
20240927 16:30,264.05,264.05,264.05,264.05,0
20240927 16:31,263.3,263.3,263.3,263.3,1
20240927 16:32,263.85,263.85,263.85,263.85,1
20240927 16:33,263.85,263.85,263.85,263.85,0
20240927 16:34,263.9,263.9,263.9,263.9,2
20240927 16:35,263.9,263.9,263.9,263.9,0
20240927 16:36,263.8,263.8,263.8,263.8,4
20240927 16:37,263.75,263.95,263.75,263.95,7
20240927 16:38,263.95,264.05,263.95,264.05,15
20240927 16:39,264.05,264.05,264.05,264.05,0
20240927 16:40,263.95,263.95,263.95,263.95,11
20240927 16:41,263.95,263.95,263.95,263.95,7
20240927 16:42,263.95,263.95,263.95,263.95,0
20240927 16:43,264.05,264.05,264.0,264.0,4
20240927 16:44,263.95,263.95,263.95,263.95,2
20240927 16:45,264.45,264.45,264.45,264.45,1
20240927 16:46,264.45,264.45,264.45,264.45,0
20240927 16:47,264.45,264.45,264.45,264.45,0
20240927 16:48,264.5,264.5,264.4,264.4,3
20240927 16:49,264.4,264.4,264.4,264.4,0
20240927 16:50,264.4,264.4,264.4,264.4,0
20240927 16:51,264.4,264.4,264.4,264.4,0
20240927 16:52,263.9,264.45,263.9,264.45,7
20240927 16:53,264.1,264.1,264.1,264.1,1
20240927 16:54,264.3,264.3,264.3,264.3,4
20240927 16:55,264.0,264.0,264.0,264.0,1
20240927 16:56,264.0,264.0,264.0,264.0,0
20240927 16:57,264.3,264.3,264.3,264.3,1
20240927 16:58,264.3,264.3,264.3,264.3,0
20240927 16:59,264.3,264.3,264.3,264.3,0
20240927 17:00,264.3,264.3,264.3,264.3,0
20240927 17:01,264.3,264.3,264.3,264.3,0
20240927 17:02,264.15,264.15,264.15,264.15,1
20240927 17:03,264.4,264.4,264.4,264.4,1
20240927 17:04,264.4,264.4,264.4,264.4,0
20240927 17:05,264.5,264.5,264.5,264.5,1
20240927 17:06,264.35,264.4,264.35,264.4,10
20240927 17:07,264.4,264.4,264.4,264.4,0
20240927 17:08,264.25,264.25,264.15,264.15,11
20240927 17:09,264.25,264.4,264.25,264.4,20
20240927 17:10,264.4,264.4,264.4,264.4,0
20240927 17:11,263.8,263.8,263.05,263.2,14
20240927 17:12,263.3,263.4,263.3,263.4,2
20240927 17:13,263.4,263.4,263.4,263.4,0
20240927 17:14,263.4,263.4,263.4,263.4,0
20240927 17:15,263.4,263.4,263.4,263.4,0
20240927 17:16,263.4,263.4,263.4,263.4,0
20240927 17:17,263.4,263.4,263.4,263.4,0
20240927 17:18,263.1,263.1,263.1,263.1,2
20240927 17:19,262.9,262.9,262.9,262.9,1
20240927 17:20,262.95,263.05,262.95,263.0,7
20240927 17:21,263.45,263.45,263.45,263.45,3
20240927 17:22,263.6,263.6,263.6,263.6,3
20240927 17:23,263.6,263.6,263.6,263.6,0
20240927 17:24,263.6,263.6,263.45,263.5,6
20240927 17:25,263.8,263.8,263.8,263.8,3
20240927 17:26,263.8,263.8,263.8,263.8,0
20240927 17:27,263.9,263.95,263.9,263.95,5
20240927 17:28,263.95,263.95,263.95,263.95,0
20240927 17:29,263.55,263.55,263.35,263.35,4
20240927 17:30,263.35,263.35,263.35,263.35,0
20240927 17:31,263.35,263.35,263.35,263.35,0
20240927 17:32,263.35,263.35,263.35,263.35,0
20240927 17:33,263.35,263.35,263.35,263.35,0
20240927 17:34,263.7,263.7,263.7,263.7,1
20240927 17:35,263.95,263.95,263.95,263.95,1
20240927 17:36,263.65,263.65,263.5,263.5,5
20240927 17:37,263.5,263.55,263.5,263.55,4
20240927 17:38,263.55,263.55,263.55,263.55,0
20240927 17:39,263.55,263.55,263.55,263.55,0
20240927 17:40,263.55,263.7,263.55,263.7,5
20240927 17:41,263.65,263.65,263.65,263.65,1
20240927 17:42,263.65,263.65,263.65,263.65,0
20240927 17:43,263.3,263.3,263.3,263.3,1
20240927 17:44,263.65,263.65,263.45,263.45,13
20240927 17:45,263.45,263.45,263.45,263.45,0
20240927 17:46,263.45,263.45,263.45,263.45,0
20240927 17:47,263.45,263.45,263.45,263.45,0
20240927 17:48,263.45,263.45,263.45,263.45,0
20240927 17:49,263.25,263.25,263.1,263.15,8
20240927 17:50,262.85,262.9,262.55,262.55,15
20240927 17:51,262.9,262.9,262.6,262.7,5
20240927 17:52,262.7,262.7,262.7,262.7,0
20240927 17:53,262.85,262.85,262.85,262.85,2
20240927 17:54,262.85,262.85,262.85,262.85,0
20240927 17:55,262.85,262.85,262.85,262.85,0
20240927 17:56,262.85,262.85,262.85,262.85,0
20240927 17:57,262.85,262.85,262.85,262.85,0
20240927 17:58,263.75,263.9,263.75,263.9,4
20240927 17:59,263.9,263.9,263.9,263.9,0
20240927 18:00,263.9,263.9,263.9,263.9,0
20240927 18:01,263.9,263.9,263.9,263.9,0
20240927 18:02,263.45,263.45,263.45,263.45,5
20240927 18:03,263.6,263.6,263.6,263.6,1
20240927 18:04,263.6,263.6,263.6,263.6,0
20240927 18:05,263.7,263.7,263.7,263.7,1
20240927 18:06,263.6,263.6,263.6,263.6,2
20240927 18:07,263.75,263.75,263.75,263.75,5
20240927 18:08,263.75,263.75,263.75,263.75,0
20240927 18:09,263.75,263.75,263.75,263.75,0
20240927 18:10,263.75,263.75,263.75,263.75,0
20240927 18:11,263.75,263.75,263.75,263.75,0
20240927 18:12,263.75,263.75,263.75,263.75,0
20240927 18:13,263.75,263.75,263.75,263.75,0
20240927 18:14,263.75,263.75,263.75,263.75,0
20240927 18:15,263.75,263.75,263.75,263.75,0
20240927 18:16,263.75,263.75,263.75,263.75,0
20240927 18:17,263.75,263.75,263.75,263.75,0
20240927 18:18,263.8,263.8,263.8,263.8,1
20240927 18:19,263.8,263.8,263.8,263.8,0
20240927 18:20,263.8,263.8,263.8,263.8,0
20240927 18:21,263.6,263.6,263.6,263.6,4
20240927 18:22,263.45,263.45,263.35,263.35,2
20240927 18:23,263.55,264.5,263.55,264.45,28
20240927 18:24,264.35,264.8,264.35,264.6,59
20240927 18:25,264.65,265.05,264.6,265.05,10
20240927 18:26,265.05,265.05,265.05,265.05,0
20240927 18:27,265.2,265.2,265.2,265.2,4
20240927 18:28,265.3,265.55,265.3,265.55,15
20240927 18:29,265.55,265.55,265.55,265.55,0
20240927 18:30,265.05,265.25,265.05,265.25,6
20240927 18:31,265.05,265.05,265.05,265.05,1
20240927 18:32,265.0,265.0,265.0,265.0,1
20240927 18:33,264.7,264.7,264.65,264.65,4
20240927 18:34,264.65,264.65,264.65,264.65,0
20240927 18:35,264.65,264.65,264.65,264.65,0
20240927 18:36,264.65,264.65,264.65,264.65,0
20240927 18:37,264.65,264.65,264.65,264.65,0
20240927 18:38,264.65,264.65,264.65,264.65,0
20240927 18:39,264.65,264.65,264.65,264.65,0
20240927 18:40,264.75,264.75,264.6,264.6,6
20240927 18:41,264.6,264.6,264.6,264.6,0
20240927 18:42,264.45,264.45,264.4,264.4,6
20240927 18:43,264.4,264.4,264.4,264.4,0
20240927 18:44,264.4,264.4,264.4,264.4,0
20240927 18:45,264.4,264.4,264.4,264.4,0
20240927 18:46,264.55,264.55,264.5,264.5,4
20240927 18:47,264.5,264.5,264.5,264.5,0
20240927 18:48,264.6,264.6,264.6,264.6,1
20240927 18:49,264.35,264.35,264.3,264.3,5
20240927 18:50,264.2,264.2,264.2,264.2,2
20240927 18:51,264.15,264.35,264.15,264.35,2
20240927 18:52,264.35,264.35,264.35,264.35,0
20240927 18:53,264.25,264.25,264.25,264.25,1
20240927 18:54,264.25,264.25,264.25,264.25,0
20240927 18:55,264.25,264.25,264.25,264.25,0
20240927 18:56,264.25,264.25,264.25,264.25,0
20240927 18:57,264.25,264.25,264.25,264.25,0
20240927 18:58,264.5,264.5,264.45,264.45,3
20240927 18:59,264.35,264.35,264.35,264.35,1
20240927 19:00,264.5,264.5,264.45,264.45,2
20240927 19:01,264.15,264.15,264.05,264.1,5
20240927 19:02,264.05,264.05,264.05,264.05,1
20240927 19:03,264.05,264.05,264.05,264.05,0
20240927 19:04,264.05,264.05,264.05,264.05,0
20240927 19:05,264.45,264.45,264.45,264.45,1
20240927 19:06,264.45,264.45,264.45,264.45,1
20240927 19:07,264.55,264.55,264.55,264.55,2
20240927 19:08,264.5,264.5,264.25,264.3,17
20240927 19:09,264.3,264.35,264.3,264.35,3
20240927 19:10,264.35,264.35,264.35,264.35,0
20240927 19:11,264.35,264.35,264.35,264.35,0
20240927 19:12,264.65,264.75,264.65,264.75,10
20240927 19:13,264.75,264.75,264.75,264.75,0
20240927 19:14,264.75,264.75,264.75,264.75,0
20240927 19:15,264.55,264.55,264.55,264.55,1
20240927 19:16,264.55,264.55,264.55,264.55,0
20240927 19:17,264.55,264.55,264.55,264.55,0
20240927 19:18,264.55,264.55,264.55,264.55,0
20240927 19:19,264.55,264.55,264.55,264.55,0
20240927 19:20,264.5,264.5,264.5,264.5,1
20240927 19:21,264.5,264.5,264.5,264.5,0
20240927 19:22,264.45,264.45,264.3,264.3,6
20240927 19:23,264.3,264.5,264.3,264.5,10
20240927 19:24,264.5,264.5,264.5,264.5,0
20240927 19:25,264.3,264.3,264.3,264.3,1
20240927 19:26,264.3,264.3,264.3,264.3,0
20240927 19:27,264.45,264.75,264.45,264.75,7
20240927 19:28,264.65,264.65,264.5,264.5,2
20240927 19:29,264.7,264.7,264.65,264.65,15
20240930 10:15,263.35,264.1,263.35,263.5,38
20240930 10:16,262.8,263.3,262.65,263.3,13
20240930 10:17,263.5,263.5,263.5,263.5,1
20240930 10:18,265.05,265.4,265.05,265.4,5
20240930 10:19,265.4,265.4,265.4,265.4,0
20240930 10:20,266.2,266.2,266.2,266.2,1
20240930 10:21,266.2,266.2,266.2,266.2,0
20240930 10:22,266.65,266.65,266.6,266.6,3
20240930 10:23,266.6,266.6,266.6,266.6,0
20240930 10:24,266.5,266.5,266.5,266.5,2
20240930 10:25,266.5,266.5,266.5,266.5,0
20240930 10:26,266.5,266.5,266.5,266.5,0
20240930 10:27,266.15,266.35,266.15,266.35,2
20240930 10:28,266.3,266.3,266.3,266.3,1
20240930 10:29,266.3,266.3,266.3,266.3,0
20240930 10:30,266.3,266.3,266.3,266.3,0
20240930 10:31,265.45,265.45,265.45,265.45,1
20240930 10:32,265.4,265.4,265.4,265.4,28
20240930 10:33,265.4,265.4,265.35,265.35,5
20240930 10:34,265.3,265.3,265.3,265.3,1
20240930 10:35,264.85,265.0,264.85,264.95,10
20240930 10:36,265.35,265.35,264.85,264.85,30
20240930 10:37,264.75,264.85,264.65,264.65,30
20240930 10:38,264.65,264.65,264.65,264.65,0
20240930 10:39,264.65,264.65,264.65,264.65,0
20240930 10:40,264.85,264.85,264.85,264.85,1
20240930 10:41,264.85,264.85,264.85,264.85,0
20240930 10:42,264.85,264.85,264.85,264.85,0
20240930 10:43,264.85,264.85,264.85,264.85,0
20240930 10:44,265.15,265.15,265.15,265.15,1
20240930 10:45,265.15,265.15,265.15,265.15,0
20240930 10:46,265.15,265.15,265.15,265.15,0
20240930 10:47,265.15,265.15,265.15,265.15,0
20240930 10:48,265.15,265.15,265.15,265.15,0
20240930 10:49,265.1,265.4,265.1,265.4,7
20240930 10:50,265.45,265.9,265.45,265.9,2
20240930 10:51,265.9,265.9,265.9,265.9,0
20240930 10:52,265.9,265.9,265.9,265.9,0
20240930 10:53,265.9,265.9,265.4,265.4,5
20240930 10:54,265.4,265.4,265.4,265.4,0
20240930 10:55,265.4,265.4,265.4,265.4,0
20240930 10:56,265.4,265.4,265.4,265.4,0
20240930 10:57,266.15,266.4,266.15,266.4,2
20240930 10:58,266.7,266.85,266.7,266.85,3
20240930 10:59,266.9,266.9,266.9,266.9,2
20240930 11:00,266.9,266.9,266.9,266.9,0
20240930 11:01,266.9,266.9,266.9,266.9,0
20240930 11:02,266.55,266.55,266.55,266.55,1
20240930 11:03,266.55,266.55,266.55,266.55,0
20240930 11:04,266.55,266.55,266.55,266.55,0
20240930 11:05,266.55,266.55,266.55,266.55,0
20240930 11:06,266.55,266.55,266.55,266.55,0
20240930 11:07,266.55,266.55,266.55,266.55,0
20240930 11:08,266.55,266.55,266.55,266.55,0
20240930 11:09,266.55,266.55,266.55,266.55,0
20240930 11:10,266.55,266.55,266.55,266.55,0
20240930 11:11,266.55,266.55,266.55,266.55,0
20240930 11:12,266.55,266.55,266.55,266.55,0
20240930 11:13,266.55,266.55,266.55,266.55,0
20240930 11:14,266.55,266.55,266.55,266.55,0
20240930 11:15,266.55,266.55,266.55,266.55,0
20240930 11:16,266.55,266.55,266.55,266.55,0
20240930 11:17,266.55,266.55,266.55,266.55,0
20240930 11:18,266.55,266.55,266.55,266.55,0
20240930 11:19,266.55,266.55,266.55,266.55,0
20240930 11:20,266.55,266.55,266.55,266.55,0
20240930 11:21,266.55,266.55,266.55,266.55,0
20240930 11:22,266.55,266.55,266.55,266.55,0
20240930 11:23,266.55,266.55,266.55,266.55,0
20240930 11:24,266.55,266.55,266.55,266.55,0
20240930 11:25,266.2,266.2,266.2,266.2,2
20240930 11:26,265.95,265.95,265.95,265.95,1
20240930 11:27,265.95,265.95,265.95,265.95,0
20240930 11:28,265.95,265.95,265.95,265.95,0
20240930 11:29,265.95,265.95,265.95,265.95,0
20240930 11:30,265.95,265.95,265.95,265.95,0
20240930 11:31,265.95,265.95,265.95,265.95,0
20240930 11:32,265.95,265.95,265.95,265.95,0
20240930 11:33,265.95,265.95,265.95,265.95,0
20240930 11:34,265.95,265.95,265.95,265.95,0
20240930 11:35,265.95,265.95,265.95,265.95,0
20240930 11:36,265.95,265.95,265.95,265.95,0
20240930 11:37,265.95,265.95,265.95,265.95,0
20240930 11:38,265.95,265.95,265.95,265.95,0
20240930 11:39,265.95,265.95,265.95,265.95,0
20240930 11:40,266.3,266.3,266.3,266.3,2
20240930 11:41,266.3,266.3,266.3,266.3,0
20240930 11:42,266.3,266.3,266.3,266.3,0
20240930 11:43,266.3,266.3,266.3,266.3,0
20240930 11:44,266.3,266.3,266.3,266.3,0
20240930 11:45,266.3,266.3,266.3,266.3,0
20240930 11:46,266.3,266.3,266.3,266.3,0
20240930 11:47,266.3,266.3,266.3,266.3,0
20240930 11:48,266.3,266.3,266.3,266.3,0
20240930 11:49,266.3,266.3,266.3,266.3,0
20240930 11:50,266.3,266.3,266.3,266.3,0
20240930 11:51,266.3,266.3,266.3,266.3,0
20240930 11:52,266.3,266.3,266.3,266.3,0
20240930 11:53,266.3,266.3,266.3,266.3,0
20240930 11:54,266.3,266.3,266.3,266.3,0
20240930 11:55,266.3,266.3,266.3,266.3,0
20240930 11:56,266.7,266.7,266.7,266.7,1
20240930 11:57,267.0,267.05,266.85,266.85,4
20240930 11:58,266.85,266.85,266.85,266.85,0
20240930 11:59,266.85,266.85,266.85,266.85,0
20240930 12:00,266.85,266.85,266.85,266.85,0
