20240311 11:24,184.5,184.6,184.5,184.6,5
20240311 11:25,184.55,184.7,184.55,184.7,11
20240311 11:26,184.65,184.65,184.55,184.65,10
20240311 11:27,184.7,184.7,184.55,184.65,6
20240311 11:28,184.6,184.6,184.6,184.6,2
20240311 11:29,184.55,184.6,184.55,184.6,3
20240311 11:30,184.65,184.65,184.65,184.65,4
20240311 11:31,184.65,184.95,184.65,184.9,25
20240311 11:32,184.85,184.85,184.85,184.85,3
20240311 11:33,184.75,184.75,184.55,184.6,25
20240311 11:34,184.6,184.6,184.6,184.6,2
20240311 11:35,184.65,184.65,184.55,184.55,4
20240311 11:36,184.5,184.6,184.45,184.6,18
20240311 11:37,184.6,184.6,184.6,184.6,0
20240311 11:38,184.65,184.75,184.65,184.65,9
20240311 11:39,184.65,184.65,184.65,184.65,0
20240311 11:40,184.7,184.7,184.7,184.7,3
20240311 11:41,184.75,184.85,184.75,184.85,11
20240311 11:42,184.75,184.8,184.75,184.75,12
20240311 11:43,184.65,184.65,184.65,184.65,11
20240311 11:44,184.65,184.65,184.65,184.65,0
20240311 11:45,184.6,184.6,184.5,184.55,12
20240311 11:46,184.7,184.7,184.65,184.65,11
20240311 11:47,184.7,184.7,184.7,184.7,2
20240311 11:48,184.75,185.0,184.75,184.9,10
20240311 11:49,185.0,185.0,185.0,185.0,6
20240311 11:50,184.9,185.0,184.9,184.95,13
20240311 11:51,185.0,185.1,184.95,184.95,57
20240311 11:52,185.0,185.1,184.95,185.1,25
20240311 11:53,184.9,185.2,184.85,185.2,47
20240311 11:54,185.2,185.3,185.2,185.2,11
20240311 11:55,185.2,185.2,185.05,185.1,8
20240311 11:56,185.05,185.05,184.95,184.95,10
20240311 11:57,185.0,185.1,185.0,185.1,7
20240311 11:58,185.1,185.1,185.1,185.1,0
20240311 11:59,185.0,185.0,185.0,185.0,2
20240311 12:00,185.0,185.0,184.9,184.9,5
20240311 12:01,184.85,185.05,184.85,184.95,14
20240311 12:02,184.85,184.85,184.65,184.7,22
20240311 12:03,184.7,184.7,184.7,184.7,0
20240311 12:04,184.85,184.85,184.75,184.85,5
20240311 12:05,184.8,184.8,184.8,184.8,1
20240311 12:06,184.85,184.85,184.75,184.75,4
20240311 12:07,184.8,184.9,184.8,184.9,4
20240311 12:08,184.9,184.9,184.9,184.9,1
20240311 12:09,184.85,184.85,184.8,184.8,11
20240311 12:10,184.75,184.75,184.75,184.75,1
20240311 12:11,184.75,184.75,184.75,184.75,2
20240311 12:12,184.75,184.75,184.75,184.75,3
20240311 12:13,184.7,184.7,184.65,184.65,4
20240311 12:14,184.65,184.65,184.6,184.6,4
20240311 12:15,184.55,184.55,184.55,184.55,4
20240311 12:16,184.55,184.55,184.55,184.55,0
20240311 12:17,184.55,184.55,184.55,184.55,4
20240311 12:18,184.55,184.55,184.55,184.55,4
20240311 12:19,184.5,184.5,184.4,184.4,21
20240311 12:20,184.35,184.35,184.3,184.3,10
20240311 12:21,184.3,184.3,184.3,184.3,0
20240311 12:22,184.35,184.35,184.2,184.25,22
20240311 12:23,184.15,184.15,184.15,184.15,8
20240311 12:24,184.2,184.2,184.15,184.2,9
20240311 12:25,184.2,184.25,184.2,184.2,8
20240311 12:26,184.2,184.2,184.15,184.15,10
20240311 12:27,184.15,184.2,184.1,184.15,18
20240311 12:28,184.1,184.15,184.05,184.05,32
20240311 12:29,184.1,184.1,184.0,184.0,11
20240311 12:30,184.0,184.0,184.0,184.0,0
20240311 12:31,184.05,184.1,184.05,184.05,4
20240311 12:32,184.1,184.15,184.1,184.15,17
20240311 12:33,184.15,184.15,184.15,184.15,0
20240311 12:34,184.15,184.15,184.15,184.15,0
20240311 12:35,184.2,184.2,184.2,184.2,1
20240311 12:36,184.2,184.25,184.2,184.25,5
20240311 12:37,184.3,184.4,184.3,184.35,9
20240311 12:38,184.4,184.45,184.4,184.4,9
20240311 12:39,184.45,184.6,184.45,184.6,13
20240311 12:40,184.65,184.65,184.6,184.6,3
20240311 12:41,184.55,184.55,184.5,184.5,8
20240311 12:42,184.5,184.55,184.45,184.5,13
20240311 12:43,184.55,184.6,184.5,184.55,8
20240311 12:44,184.55,184.6,184.55,184.55,7
20240311 12:45,184.5,184.65,184.45,184.55,22
20240311 12:46,184.6,184.6,184.55,184.55,4
20240311 12:47,184.6,184.6,184.5,184.5,6
20240311 12:48,184.55,184.55,184.55,184.55,1
20240311 12:49,184.65,184.65,184.65,184.65,3
20240311 12:50,184.65,184.75,184.65,184.7,6
20240311 12:51,184.7,184.7,184.7,184.7,2
20240311 12:52,184.65,184.65,184.65,184.65,3
20240311 12:53,184.65,184.7,184.65,184.7,9
20240311 12:54,184.7,184.8,184.7,184.8,5
20240311 12:55,184.8,184.9,184.8,184.85,8
20240311 12:56,184.85,184.85,184.4,184.4,58
20240311 12:57,184.35,184.35,184.15,184.35,22
20240311 12:58,184.35,184.35,184.35,184.35,1
20240311 12:59,184.3,184.3,184.25,184.25,4
20240311 13:00,184.35,184.35,183.95,183.95,28
20240311 13:01,183.9,184.0,183.75,183.85,114
20240311 13:02,183.85,183.95,183.75,183.8,51
20240311 13:03,183.75,183.9,183.7,183.9,51
20240311 13:04,183.9,184.0,183.9,184.0,16
20240311 13:05,184.05,184.3,184.0,184.3,33
20240311 13:06,184.35,184.45,184.3,184.35,33
20240311 13:07,184.35,184.45,184.35,184.45,23
20240311 13:08,184.45,184.45,184.4,184.4,5
20240311 13:09,184.3,184.4,184.2,184.35,22
20240311 13:10,184.3,184.35,184.15,184.15,26
20240311 13:11,184.15,184.2,184.05,184.2,16
20240311 13:12,184.2,184.2,184.15,184.15,3
20240311 13:13,184.1,184.2,184.1,184.15,21
20240311 13:14,184.05,184.1,184.0,184.1,70
20240311 13:15,184.15,184.25,183.9,184.2,105
20240311 13:16,184.2,184.3,184.2,184.2,12
20240311 13:17,184.2,184.2,184.05,184.1,20
20240311 13:18,184.05,184.05,183.8,183.85,42
20240311 13:19,183.75,183.75,183.65,183.7,83
20240311 13:20,183.7,183.7,183.55,183.7,62
20240311 13:21,183.75,183.75,183.7,183.7,7
20240311 13:22,183.65,183.75,183.65,183.7,22
20240311 13:23,183.75,183.75,183.65,183.65,11
20240311 13:24,183.65,183.8,183.65,183.8,37
20240311 13:25,183.75,183.75,183.7,183.7,12
20240311 13:26,183.65,183.65,183.65,183.65,2
20240311 13:27,183.65,183.65,183.55,183.6,33
20240311 13:28,183.6,183.6,183.4,183.6,108
20240311 13:29,183.5,183.6,183.5,183.55,70
20240311 13:30,183.5,183.5,182.85,182.85,298
20240311 13:31,182.85,182.95,182.75,182.85,132
20240311 13:32,182.85,183.05,182.75,183.05,47
20240311 13:33,183.1,183.35,183.0,183.15,25
20240311 13:34,183.1,183.2,183.0,183.05,35
20240311 13:35,183.0,183.05,182.9,182.9,24
20240311 13:36,182.9,183.0,182.85,182.85,22
20240311 13:37,182.85,182.9,182.8,182.9,21
20240311 13:38,182.85,183.05,182.85,182.9,22
20240311 13:39,182.85,182.95,182.8,182.8,17
20240311 13:40,182.8,182.85,182.8,182.85,22
20240311 13:41,182.85,183.05,182.85,183.05,25
20240311 13:42,182.9,182.95,182.9,182.95,15
20240311 13:43,182.95,183.05,182.95,182.95,19
20240311 13:44,182.95,183.0,182.95,182.95,9
20240311 13:45,182.9,183.1,182.9,183.1,22
20240311 13:46,183.0,183.05,182.9,183.0,22
20240311 13:47,182.9,183.0,182.9,183.0,7
20240311 13:48,183.0,183.15,183.0,183.1,28
20240311 13:49,183.0,183.2,183.0,183.2,10
20240311 13:50,183.15,183.15,183.05,183.05,4
20240311 13:51,183.15,183.25,183.1,183.1,32
20240311 13:52,183.15,183.15,183.05,183.1,38
20240311 13:53,183.05,183.15,183.0,183.05,56
20240311 13:54,183.0,183.15,182.95,183.1,143
20240311 13:55,183.05,183.25,183.05,183.15,36
20240311 13:56,183.15,183.15,182.95,183.0,56
20240311 13:57,183.0,183.05,182.9,182.95,78
20240311 13:58,183.0,183.05,182.95,183.05,11
20240311 13:59,183.1,183.15,183.05,183.05,20
20240311 14:00,182.95,183.1,182.9,182.95,111
20240311 14:01,182.95,183.15,182.95,183.15,124
20240311 14:02,183.1,183.2,183.1,183.15,23
20240311 14:03,183.2,183.35,183.15,183.15,38
20240311 14:04,183.25,183.4,183.2,183.2,30
20240311 14:05,183.15,183.2,183.15,183.2,15
20240311 14:06,183.2,183.2,183.2,183.2,7
20240311 14:07,183.2,183.35,183.15,183.3,25
20240311 14:08,183.3,183.4,183.25,183.25,25
20240311 14:09,183.35,183.4,183.35,183.4,11
20240311 14:10,183.45,183.65,183.45,183.65,37
20240311 14:11,183.55,183.55,183.45,183.45,17
20240311 14:12,183.5,183.5,183.3,183.4,10
20240311 14:13,183.35,183.4,183.35,183.4,3
20240311 14:14,183.4,183.4,183.3,183.3,4
20240311 14:15,183.35,183.35,183.3,183.3,5
20240311 14:16,183.25,183.3,183.25,183.25,16
20240311 14:17,183.2,183.2,183.05,183.1,29
20240311 14:18,183.15,183.25,183.15,183.15,19
20240311 14:19,183.1,183.15,182.9,182.9,49
20240311 14:20,182.85,182.9,182.25,182.4,206
20240311 14:21,182.35,182.5,182.35,182.4,48
20240311 14:22,182.4,182.55,182.25,182.45,47
20240311 14:23,182.35,182.4,182.35,182.4,19
20240311 14:24,182.4,182.45,182.35,182.35,27
20240311 14:25,182.35,182.75,182.35,182.75,62
20240311 14:26,182.75,182.85,182.65,182.85,19
20240311 14:27,182.9,183.1,182.85,183.1,23
20240311 14:28,183.15,183.25,183.05,183.25,18
20240311 14:29,183.15,183.3,183.15,183.3,17
20240311 14:30,183.3,183.3,183.2,183.2,36
20240311 14:31,183.3,183.4,183.25,183.35,33
20240311 14:32,183.35,184.1,183.35,183.85,146
20240311 14:33,183.9,184.1,183.9,183.9,61
20240311 14:34,183.8,183.9,183.45,183.45,43
20240311 14:35,183.4,183.6,183.4,183.5,20
20240311 14:36,183.6,183.6,183.55,183.55,2
20240311 14:37,183.45,183.5,183.45,183.45,7
20240311 14:38,183.45,183.45,183.4,183.4,8
20240311 14:39,183.4,183.4,183.25,183.25,20
20240311 14:40,183.25,183.45,183.25,183.4,19
20240311 14:41,183.35,183.35,183.25,183.35,14
20240311 14:42,183.35,183.35,183.35,183.35,0
20240311 14:43,183.35,183.4,183.35,183.35,12
20240311 14:44,183.3,183.4,183.3,183.35,14
20240311 14:45,183.4,183.55,183.35,183.45,67
20240311 14:46,183.5,183.75,183.45,183.45,47
20240311 14:47,183.45,183.6,183.45,183.6,12
20240311 14:48,183.65,183.65,183.6,183.6,9
20240311 14:49,183.55,183.7,183.55,183.65,13
20240311 14:50,183.65,183.65,183.55,183.6,12
20240311 14:51,183.55,183.6,183.55,183.55,10
20240311 14:52,183.55,183.6,183.5,183.6,21
20240311 14:53,183.5,183.5,183.35,183.4,10
20240311 14:54,183.4,183.5,183.4,183.45,10
20240311 14:55,183.4,183.45,183.4,183.45,9
20240311 14:56,183.45,183.5,183.15,183.25,43
20240311 14:57,183.25,183.3,183.25,183.3,2
20240311 14:58,183.35,183.35,183.3,183.3,10
20240311 14:59,183.25,183.4,183.25,183.3,14
20240311 15:00,183.25,183.75,183.25,183.7,34
20240311 15:01,183.7,183.7,183.5,183.5,5
20240311 15:02,183.45,183.5,183.45,183.5,12
20240311 15:03,183.45,183.6,183.4,183.6,30
20240311 15:04,183.65,183.85,183.65,183.75,17
20240311 15:05,183.8,184.0,183.8,183.95,60
20240311 15:06,184.05,184.15,184.05,184.05,58
20240311 15:07,184.0,184.05,183.95,183.95,19
20240311 15:08,184.0,184.3,184.0,184.15,63
20240311 15:09,184.2,184.2,184.0,184.0,31
20240311 15:10,184.05,184.1,183.9,183.9,16
20240311 15:11,183.85,183.9,183.75,183.9,17
20240311 15:12,183.85,183.95,183.8,183.9,11
20240311 15:13,183.8,183.8,183.75,183.75,7
20240311 15:14,183.8,184.0,183.8,184.0,20
20240311 15:15,183.9,184.25,183.9,184.25,31
20240311 15:16,184.2,184.25,184.2,184.25,9
20240311 15:17,184.15,184.2,184.15,184.15,8
20240311 15:18,184.15,184.2,184.1,184.2,21
20240311 15:19,184.15,184.25,184.15,184.25,24
20240311 15:20,184.25,184.5,184.25,184.4,41
20240311 15:21,184.45,184.45,184.2,184.25,35
20240311 15:22,184.25,184.25,184.15,184.15,7
20240311 15:23,184.2,184.25,184.1,184.15,23
20240311 15:24,184.05,184.05,184.05,184.05,3
20240311 15:25,184.0,184.0,184.0,184.0,5
20240311 15:26,184.0,184.15,184.0,184.1,19
20240311 15:27,184.05,184.05,184.0,184.0,10
20240311 15:28,184.1,184.1,184.0,184.05,3
20240311 15:29,184.05,184.3,184.05,184.3,26
20240311 15:30,184.25,184.7,184.2,184.65,63
20240311 15:31,184.7,185.1,184.7,184.95,178
20240311 15:32,185.0,185.2,184.85,185.15,36
20240311 15:33,185.1,185.25,185.05,185.15,120
20240311 15:34,185.1,185.15,184.85,185.15,70
20240311 15:35,185.15,185.25,185.15,185.2,112
20240311 15:36,185.15,185.15,184.9,184.9,22
20240311 15:37,184.8,184.8,184.75,184.75,23
20240311 15:38,184.75,184.8,184.7,184.75,11
20240311 15:39,184.7,184.75,184.65,184.75,9
20240311 15:40,184.7,184.75,184.7,184.7,9
20240311 15:41,184.65,184.65,184.6,184.6,13
20240311 15:42,184.7,184.7,184.6,184.6,10
20240311 15:43,184.55,184.55,184.45,184.5,5
20240311 15:44,184.55,184.85,184.55,184.85,18
20240311 15:45,184.85,184.95,184.8,184.8,15
20240311 15:46,184.8,184.8,184.7,184.75,13
20240311 15:47,184.8,184.8,184.55,184.65,28
20240311 15:48,184.6,184.7,184.55,184.65,17
20240311 15:49,184.7,184.75,184.65,184.7,15
20240311 15:50,184.7,184.7,184.55,184.65,12
20240311 15:51,184.55,184.6,184.3,184.3,31
20240311 15:52,184.35,184.4,184.35,184.4,4
20240311 15:53,184.45,184.5,184.45,184.5,12
20240311 15:54,184.5,184.5,184.5,184.5,2
20240311 15:55,184.5,184.6,184.5,184.5,14
20240311 15:56,184.6,184.75,184.6,184.7,14
20240311 15:57,184.75,184.8,184.75,184.75,8
20240311 15:58,184.75,184.8,184.75,184.75,16
20240311 15:59,184.65,184.75,184.65,184.75,18
20240311 16:00,184.7,184.75,184.6,184.75,16
20240311 16:01,184.7,184.8,184.6,184.75,40
20240311 16:02,184.8,184.8,184.65,184.65,44
20240311 16:03,184.7,184.7,184.6,184.6,17
20240311 16:04,184.65,184.9,184.65,184.9,24
20240311 16:05,184.9,185.1,184.9,185.05,44
20240311 16:06,185.1,185.5,185.1,185.35,131
20240311 16:07,185.4,185.5,185.3,185.5,33
20240311 16:08,185.5,185.7,185.45,185.7,62
20240311 16:09,185.6,185.85,185.55,185.65,62
20240311 16:10,185.7,185.9,185.7,185.8,91
20240311 16:11,185.85,185.95,185.4,185.4,119
20240311 16:12,185.4,185.65,185.4,185.5,40
20240311 16:13,185.45,185.45,185.15,185.15,40
20240311 16:14,185.15,185.25,185.1,185.2,65
20240311 16:15,185.25,185.3,185.2,185.2,31
20240311 16:16,185.2,185.4,185.2,185.4,18
20240311 16:17,185.4,185.55,185.4,185.5,26
20240311 16:18,185.45,185.45,185.3,185.35,27
20240311 16:19,185.35,185.4,185.2,185.25,40
20240311 16:20,185.15,185.2,185.05,185.05,13
20240311 16:21,185.05,185.1,184.95,184.95,47
20240311 16:22,184.95,184.95,184.9,184.9,4
20240311 16:23,184.8,184.8,184.75,184.8,9
20240311 16:24,184.8,184.95,184.8,184.95,28
20240311 16:25,185.0,185.15,185.0,185.05,23
20240311 16:26,185.0,185.0,185.0,185.0,7
20240311 16:27,185.0,185.05,185.0,185.05,4
20240311 16:28,185.0,185.05,184.95,185.0,17
20240311 16:29,184.95,185.0,184.9,185.0,8
20240311 16:30,185.05,185.05,184.95,184.95,4
20240311 16:31,184.95,184.95,184.95,184.95,3
20240311 16:32,184.9,184.9,184.65,184.7,69
20240311 16:33,184.7,184.8,184.7,184.75,69
20240311 16:34,184.7,184.7,184.55,184.55,15
20240311 16:35,184.55,184.6,184.5,184.55,15
20240311 16:36,184.55,184.65,184.55,184.65,21
20240311 16:37,184.7,184.75,184.65,184.65,20
20240311 16:38,184.7,184.75,184.65,184.75,8
20240311 16:39,184.8,184.8,184.8,184.8,1
20240311 16:40,184.75,184.75,184.55,184.65,24
20240311 16:41,184.6,184.65,184.55,184.65,9
20240311 16:42,184.65,184.65,184.55,184.6,5
20240311 16:43,184.55,184.6,184.55,184.6,6
20240311 16:44,184.65,184.75,184.65,184.75,5
20240311 16:45,184.7,184.8,184.7,184.8,9
20240311 16:46,184.8,185.05,184.75,185.05,30
20240311 16:47,185.1,185.1,185.05,185.05,9
20240311 16:48,185.1,185.1,185.1,185.1,1
20240311 16:49,185.1,185.15,185.1,185.1,5
20240311 16:50,185.1,185.1,185.0,185.0,11
20240311 16:51,184.95,184.95,184.85,184.85,7
20240311 16:52,184.85,184.85,184.7,184.75,21
20240311 16:53,184.7,184.7,184.65,184.65,24
20240311 16:54,184.65,184.85,184.65,184.85,12
20240311 16:55,184.85,184.9,184.85,184.85,9
20240311 16:56,184.85,184.85,184.85,184.85,4
20240311 16:57,184.8,184.8,184.8,184.8,4
20240311 16:58,184.8,184.8,184.7,184.75,15
20240311 16:59,184.8,184.8,184.75,184.75,3
20240311 17:00,184.75,185.0,184.75,185.0,24
20240311 17:01,185.05,185.05,184.95,184.95,12
20240311 17:02,184.95,185.0,184.95,185.0,6
20240311 17:03,185.05,185.05,184.95,184.95,13
20240311 17:04,184.85,184.9,184.85,184.9,8
20240311 17:05,184.85,184.85,184.7,184.85,19
20240311 17:06,184.9,184.9,184.85,184.85,4
20240311 17:07,184.8,184.9,184.8,184.9,8
20240311 17:08,184.9,184.95,184.9,184.95,10
20240311 17:09,184.95,184.95,184.9,184.9,7
20240311 17:10,184.95,185.05,184.95,185.05,26
20240311 17:11,185.05,185.05,184.95,184.95,12
20240311 17:12,185.05,185.1,185.05,185.05,5
20240311 17:13,185.05,185.35,185.05,185.25,48
20240311 17:14,185.3,185.35,185.25,185.3,12
20240311 17:15,185.25,185.35,185.2,185.35,8
20240311 17:16,185.4,185.5,185.4,185.5,107
20240311 17:17,185.45,185.5,185.4,185.4,24
20240311 17:18,185.35,185.4,185.3,185.35,9
20240311 17:19,185.35,185.45,185.3,185.4,18
20240311 17:20,185.3,185.4,185.3,185.3,36
20240311 17:21,185.25,185.3,185.2,185.2,18
20240311 17:22,185.15,185.15,185.05,185.05,8
20240311 17:23,185.0,185.05,184.95,185.05,27
20240311 17:24,185.05,185.05,184.55,184.55,82
20240311 17:25,184.6,184.75,184.55,184.75,20
20240311 17:26,184.75,184.75,184.6,184.6,8
20240311 17:27,184.55,184.6,184.35,184.35,38
20240311 17:28,184.35,184.5,184.3,184.4,84
20240311 17:29,184.3,184.35,184.2,184.3,32
20240311 17:30,184.35,184.5,184.35,184.5,7
20240311 17:31,184.55,184.55,184.5,184.5,7
20240311 17:32,184.5,184.55,184.5,184.55,5
20240311 17:33,184.5,184.5,184.5,184.5,1
20240311 17:34,184.35,184.6,184.35,184.6,12
20240311 17:35,184.6,184.6,184.6,184.6,7
20240311 17:36,184.65,184.7,184.65,184.7,8
20240311 17:37,184.65,184.65,184.65,184.65,1
20240311 17:38,184.65,184.65,184.65,184.65,2
20240311 17:39,184.7,184.8,184.7,184.75,10
20240311 17:40,184.75,184.8,184.7,184.75,9
20240311 17:41,184.75,184.8,184.7,184.7,16
20240311 17:42,184.85,184.9,184.8,184.9,7
20240311 17:43,184.9,185.0,184.9,184.95,5
20240311 17:44,184.9,184.9,184.85,184.85,8
20240311 17:45,184.8,184.8,184.65,184.7,30
20240311 17:46,184.75,184.8,184.7,184.75,12
20240311 17:47,184.8,184.8,184.8,184.8,1
20240311 17:48,184.85,184.85,184.75,184.75,4
20240311 17:49,184.75,184.8,184.75,184.8,4
20240311 17:50,184.85,184.9,184.85,184.9,9
20240311 17:51,184.85,184.85,184.85,184.85,5
20240311 17:52,184.85,184.85,184.85,184.85,1
20240311 17:53,184.85,184.95,184.75,184.85,19
20240311 17:54,184.9,184.9,184.9,184.9,3
20240311 17:55,184.85,184.9,184.85,184.85,7
20240311 17:56,184.9,185.0,184.85,184.95,29
20240311 17:57,185.0,185.15,185.0,185.05,21
20240311 17:58,184.95,185.1,184.85,184.85,17
20240311 17:59,184.9,184.9,184.8,184.85,34
20240311 18:00,184.85,184.85,184.6,184.7,28
20240311 18:01,184.75,184.85,184.75,184.8,4
20240311 18:02,184.8,184.85,184.75,184.85,10
20240311 18:03,184.85,184.85,184.8,184.85,9
20240311 18:04,184.9,185.0,184.9,185.0,8
20240311 18:05,184.9,185.0,184.85,184.85,19
20240311 18:06,184.85,184.85,184.85,184.85,0
20240311 18:07,184.95,184.95,184.9,184.9,7
20240311 18:08,185.0,185.1,185.0,185.1,8
20240311 18:09,185.05,185.1,185.05,185.1,6
20240311 18:10,185.15,185.3,185.1,185.3,26
20240311 18:11,185.3,185.45,185.3,185.4,14
20240311 18:12,185.45,185.55,185.45,185.55,11
20240311 18:13,185.55,185.65,185.55,185.65,12
20240311 18:14,185.6,185.8,185.55,185.6,32
20240311 18:15,185.55,185.65,185.55,185.65,20
20240311 18:16,185.6,185.6,185.55,185.55,3
20240311 18:17,185.65,185.65,185.55,185.55,14
20240311 18:18,185.55,185.55,185.4,185.45,12
20240311 18:19,185.4,185.4,185.3,185.3,10
20240311 18:20,185.35,185.45,185.35,185.4,19
20240311 18:21,185.35,185.4,185.3,185.3,14
20240311 18:22,185.35,185.45,185.3,185.45,45
20240311 18:23,185.45,185.5,184.95,184.95,196
20240311 18:24,184.95,185.1,184.7,184.85,283
20240311 18:25,184.9,184.9,184.65,184.7,50
20240311 18:26,184.75,184.75,184.75,184.75,15
20240311 18:27,184.75,184.8,184.55,184.55,45
20240311 18:28,184.5,184.7,184.5,184.65,69
20240311 18:29,184.6,184.7,184.5,184.6,26
20240312 10:15,185.1,185.25,184.8,184.8,145
20240312 10:16,184.85,185.1,184.85,185.1,32
20240312 10:17,185.1,185.15,184.95,185.0,25
20240312 10:18,185.05,185.2,185.0,185.2,25
20240312 10:19,185.15,185.3,185.1,185.3,10
20240312 10:20,185.2,185.35,185.2,185.3,11
20240312 10:21,185.3,185.4,185.3,185.35,17
20240312 10:22,185.2,185.25,185.0,185.1,21
20240312 10:23,185.0,185.35,184.95,185.35,16
20240312 10:24,185.35,185.35,185.3,185.35,13
20240312 10:25,185.4,185.4,185.35,185.35,6
20240312 10:26,185.3,185.35,185.3,185.35,4
20240312 10:27,185.4,185.4,185.4,185.4,3
20240312 10:28,185.45,185.75,185.45,185.75,18
20240312 10:29,185.8,186.0,185.8,185.85,88
20240312 10:30,185.9,185.95,185.85,185.95,16
20240312 10:31,185.85,185.85,185.8,185.8,13
20240312 10:32,185.6,185.65,185.6,185.65,4
20240312 10:33,185.75,185.85,185.75,185.85,7
20240312 10:34,185.85,186.15,185.8,186.05,89
20240312 10:35,186.15,186.3,186.0,186.25,145
20240312 10:36,186.25,186.25,186.15,186.15,8
20240312 10:37,186.1,186.25,186.1,186.15,23
20240312 10:38,186.25,186.35,186.2,186.3,69
20240312 10:39,186.25,186.55,186.15,186.15,122
20240312 10:40,186.25,186.35,186.25,186.3,8
20240312 10:41,186.3,186.45,186.3,186.35,25
20240312 10:42,186.35,186.4,186.35,186.4,12
20240312 10:43,186.4,186.4,186.35,186.4,8
20240312 10:44,186.45,186.55,186.35,186.45,30
20240312 10:45,186.5,186.7,186.4,186.4,49
20240312 10:46,186.45,186.5,186.3,186.3,6
20240312 10:47,186.25,186.25,186.25,186.25,1
20240312 10:48,186.25,186.25,186.25,186.25,0
20240312 10:49,186.3,186.3,186.05,186.15,13
20240312 10:50,186.15,186.15,186.15,186.15,5
20240312 10:51,186.1,186.2,186.05,186.15,15
20240312 10:52,186.15,186.15,186.1,186.15,4
20240312 10:53,186.4,186.4,186.4,186.4,1
20240312 10:54,186.3,186.45,186.3,186.4,12
20240312 10:55,186.35,186.35,186.35,186.35,1
20240312 10:56,186.35,186.35,186.35,186.35,3
20240312 10:57,186.45,186.45,186.45,186.45,1
20240312 10:58,186.45,186.45,186.45,186.45,0
20240312 10:59,186.4,186.45,186.35,186.45,5
20240312 11:00,186.35,186.4,186.35,186.4,2
20240312 11:01,186.5,186.65,186.45,186.6,45
20240312 11:02,186.6,186.6,186.4,186.45,12
20240312 11:03,186.4,186.4,186.35,186.35,3
20240312 11:04,186.5,186.5,186.5,186.5,1
20240312 11:05,186.5,186.5,186.5,186.5,2
20240312 11:06,186.5,186.5,186.4,186.5,6
20240312 11:07,186.5,186.5,186.45,186.45,6
20240312 11:08,186.45,186.6,186.4,186.6,7
20240312 11:09,186.5,186.5,186.45,186.5,9
20240312 11:10,186.5,186.55,186.5,186.55,4
20240312 11:11,186.55,186.55,186.55,186.55,0
20240312 11:12,186.5,186.5,186.5,186.5,2
20240312 11:13,186.5,186.5,186.5,186.5,1
20240312 11:14,186.45,186.5,186.45,186.5,4
20240312 11:15,186.45,186.7,186.4,186.45,27
20240312 11:16,186.55,186.55,186.55,186.55,6
20240312 11:17,186.5,186.5,186.5,186.5,5
20240312 11:18,186.4,186.4,186.25,186.25,19
20240312 11:19,186.2,186.25,186.2,186.25,2
20240312 11:20,186.25,186.45,186.25,186.4,11
20240312 11:21,186.4,186.5,186.35,186.45,12
20240312 11:22,186.45,186.45,186.45,186.45,2
20240312 11:23,186.45,186.5,186.35,186.35,3
20240312 11:24,186.35,186.35,186.35,186.35,0
20240312 11:25,186.4,186.4,186.4,186.4,1
20240312 11:26,186.35,186.35,186.25,186.25,6
20240312 11:27,186.25,186.4,186.25,186.3,6
20240312 11:28,186.4,186.45,186.4,186.45,3
20240312 11:29,186.45,186.45,186.35,186.35,6
20240312 11:30,186.25,186.3,186.2,186.2,8
20240312 11:31,186.35,186.35,186.35,186.35,3
20240312 11:32,186.3,186.35,186.2,186.3,4
20240312 11:33,186.4,186.45,186.35,186.45,4
20240312 11:34,186.5,186.75,186.5,186.75,43
20240312 11:35,186.75,186.9,186.75,186.85,41
20240312 11:36,186.9,186.9,186.8,186.85,11
20240312 11:37,186.85,186.9,186.8,186.8,8
20240312 11:38,186.8,186.9,186.75,186.9,14
20240312 11:39,186.9,186.95,186.8,186.8,9
20240312 11:40,186.9,186.9,186.9,186.9,2
20240312 11:41,186.9,186.9,186.8,186.8,5
20240312 11:42,186.7,186.85,186.55,186.85,12
20240312 11:43,186.85,186.9,186.85,186.9,5
20240312 11:44,186.8,186.85,186.7,186.85,15
20240312 11:45,186.85,186.85,186.8,186.8,6
20240312 11:46,186.75,186.75,186.6,186.7,10
20240312 11:47,186.7,186.7,186.7,186.7,1
20240312 11:48,186.6,186.7,186.3,186.45,26
20240312 11:49,186.5,186.5,186.5,186.5,1
20240312 11:50,186.35,186.45,186.35,186.35,6
20240312 11:51,186.35,186.35,186.35,186.35,0
20240312 11:52,186.35,186.35,186.35,186.35,0
20240312 11:53,186.3,186.3,186.15,186.2,14
20240312 11:54,186.2,186.2,186.2,186.2,0
20240312 11:55,186.25,186.35,186.25,186.35,12
20240312 11:56,186.3,186.3,186.1,186.1,5
20240312 11:57,186.15,186.2,186.15,186.2,3
20240312 11:58,186.15,186.2,186.15,186.2,5
20240312 11:59,186.2,186.2,186.15,186.15,2
20240312 12:00,186.1,186.25,186.1,186.25,17
20240312 12:01,186.25,186.45,186.25,186.3,17
20240312 12:02,186.3,186.35,186.2,186.2,7
20240312 12:03,186.15,186.15,186.05,186.15,8
20240312 12:04,186.1,186.15,186.05,186.15,7
20240312 12:05,186.05,186.05,185.7,185.75,50
20240312 12:06,185.95,185.95,185.9,185.9,2
