20240618 12:40,225.1,225.1,225.1,225.1,0
20240618 12:41,225.1,225.1,225.1,225.1,0
20240618 12:42,225.05,225.05,225.05,225.05,1
20240618 12:43,225.05,225.05,225.05,225.05,0
20240618 12:44,225.05,225.05,225.05,225.05,0
20240618 12:45,225.05,225.05,225.05,225.05,0
20240618 12:46,225.05,225.05,225.05,225.05,0
20240618 12:47,225.05,225.05,225.05,225.05,0
20240618 12:48,225.05,225.05,225.05,225.05,1
20240618 12:49,225.05,225.05,225.05,225.05,0
20240618 12:50,225.05,225.05,225.05,225.05,0
20240618 12:51,225.05,225.05,225.05,225.05,0
20240618 12:52,225.05,225.05,225.05,225.05,0
20240618 12:53,225.5,225.5,225.5,225.5,1
20240618 12:54,225.8,225.8,225.8,225.8,2
20240618 12:55,225.8,225.8,225.8,225.8,0
20240618 12:56,225.8,225.8,225.8,225.8,0
20240618 12:57,225.8,225.8,225.8,225.8,0
20240618 12:58,225.8,225.8,225.8,225.8,0
20240618 12:59,225.8,225.8,225.8,225.8,0
20240618 13:00,225.85,225.85,225.85,225.85,1
20240618 13:01,225.65,225.7,225.65,225.7,3
20240618 13:02,225.7,225.7,225.7,225.7,0
20240618 13:03,225.7,225.7,225.7,225.7,0
20240618 13:04,225.7,225.7,225.7,225.7,0
20240618 13:05,225.7,225.7,225.7,225.7,0
20240618 13:06,225.7,225.7,225.7,225.7,0
20240618 13:07,225.7,225.7,225.7,225.7,0
20240618 13:08,225.7,225.7,225.7,225.7,0
20240618 13:09,225.7,225.7,225.7,225.7,0
20240618 13:10,225.7,225.7,225.7,225.7,0
20240618 13:11,225.9,225.9,225.9,225.9,2
20240618 13:12,225.85,225.85,225.85,225.85,1
20240618 13:13,226.0,226.05,226.0,226.05,3
20240618 13:14,225.85,225.85,225.8,225.8,4
20240618 13:15,225.8,225.8,225.8,225.8,0
20240618 13:16,225.8,225.8,225.8,225.8,0
20240618 13:17,225.8,225.8,225.8,225.8,0
20240618 13:18,225.8,225.8,225.8,225.8,0
20240618 13:19,226.0,226.0,226.0,226.0,1
20240618 13:20,226.0,226.0,226.0,226.0,0
20240618 13:21,226.0,226.0,226.0,226.0,0
20240618 13:22,226.0,226.0,226.0,226.0,0
20240618 13:23,226.0,226.0,226.0,226.0,0
20240618 13:24,225.6,225.85,225.6,225.85,4
20240618 13:25,225.85,225.85,225.85,225.85,0
20240618 13:26,225.85,225.85,225.85,225.85,0
20240618 13:27,225.85,225.85,225.85,225.85,0
20240618 13:28,225.85,225.85,225.85,225.85,0
20240618 13:29,226.25,226.25,226.25,226.25,1
20240618 13:30,226.35,226.45,226.35,226.45,2
20240618 13:31,226.35,226.5,226.35,226.5,8
20240618 13:32,226.55,226.55,226.45,226.45,3
20240618 13:33,226.45,226.45,226.45,226.45,0
20240618 13:34,226.45,226.45,226.45,226.45,0
20240618 13:35,226.55,226.55,226.55,226.55,1
20240618 13:36,226.65,226.7,226.65,226.7,4
20240618 13:37,226.7,226.7,226.7,226.7,0
20240618 13:38,226.7,226.7,226.7,226.7,0
20240618 13:39,226.45,226.8,226.45,226.8,3
20240618 13:40,226.55,226.55,226.55,226.55,1
20240618 13:41,226.55,226.55,226.55,226.55,0
20240618 13:42,226.55,226.55,226.55,226.55,0
20240618 13:43,226.7,226.7,226.6,226.6,2
20240618 13:44,226.7,226.7,226.7,226.7,2
20240618 13:45,226.7,226.7,226.7,226.7,0
20240618 13:46,226.7,226.7,226.7,226.7,0
20240618 13:47,226.7,226.7,226.7,226.7,0
20240618 13:48,226.75,227.0,226.75,227.0,7
20240618 13:49,226.95,227.2,226.95,227.05,4
20240618 13:50,226.95,226.95,226.95,226.95,2
20240618 13:51,226.95,226.95,226.95,226.95,0
20240618 13:52,226.85,226.85,226.85,226.85,1
20240618 13:53,226.85,226.85,226.85,226.85,0
20240618 13:54,226.85,226.85,226.85,226.85,0
20240618 13:55,226.85,226.85,226.85,226.85,0
20240618 13:56,226.85,226.85,226.85,226.85,0
20240618 13:57,226.85,226.85,226.85,226.85,0
20240618 13:58,226.75,226.85,226.75,226.85,2
20240618 13:59,226.85,226.85,226.85,226.85,0
20240618 14:00,227.35,227.4,227.05,227.05,5
20240618 14:01,227.4,227.4,227.25,227.25,3
20240618 14:02,227.4,227.4,227.15,227.2,3
20240618 14:03,227.0,227.0,226.95,226.95,4
20240618 14:04,226.95,226.95,226.95,226.95,0
20240618 14:05,226.95,226.95,226.95,226.95,0
20240618 14:06,226.85,226.85,226.85,226.85,7
20240618 14:07,226.85,226.85,226.85,226.85,0
20240618 14:08,226.55,226.55,226.25,226.25,14
20240618 14:09,226.3,226.35,225.8,225.8,19
20240618 14:10,225.95,225.95,225.95,225.95,1
20240618 14:11,225.55,225.55,225.55,225.55,3
20240618 14:12,225.5,225.5,225.5,225.5,1
20240618 14:13,225.3,225.4,225.3,225.4,2
20240618 14:14,225.35,225.35,225.35,225.35,3
20240618 14:15,225.35,225.35,225.35,225.35,1
20240618 14:16,225.45,225.45,225.45,225.45,2
20240618 14:17,225.45,225.45,225.45,225.45,0
20240618 14:18,225.65,225.65,225.65,225.65,1
20240618 14:19,225.45,225.65,225.4,225.4,13
20240618 14:20,225.65,226.3,225.65,225.95,19
20240618 14:21,225.85,226.0,225.85,226.0,4
20240618 14:22,226.0,226.0,226.0,226.0,0
20240618 14:23,226.0,226.0,226.0,226.0,0
20240618 14:24,226.0,226.0,226.0,226.0,0
20240618 14:25,226.0,226.0,226.0,226.0,0
20240618 14:26,225.7,225.7,225.65,225.65,2
20240618 14:27,225.65,225.65,225.65,225.65,0
20240618 14:28,225.65,225.65,225.65,225.65,0
20240618 14:29,225.55,225.7,225.55,225.7,2
20240618 14:30,225.8,226.35,225.8,226.35,17
20240618 14:31,226.2,226.2,226.05,226.05,5
20240618 14:32,226.3,226.3,226.1,226.3,4
20240618 14:33,226.4,226.4,226.1,226.1,2
20240618 14:34,225.95,226.2,225.95,226.2,5
20240618 14:35,226.2,226.2,226.0,226.2,3
20240618 14:36,226.15,226.15,226.0,226.0,3
20240618 14:37,226.1,226.1,226.05,226.05,2
20240618 14:38,226.0,226.0,226.0,226.0,1
20240618 14:39,225.65,225.65,225.65,225.65,2
20240618 14:40,225.85,225.85,225.7,225.7,4
20240618 14:41,225.4,225.4,224.8,224.8,15
20240618 14:42,224.8,224.85,224.75,224.75,12
20240618 14:43,224.75,224.75,224.7,224.75,3
20240618 14:44,224.75,224.75,224.75,224.75,0
20240618 14:45,224.75,224.75,224.75,224.75,0
20240618 14:46,224.7,224.75,224.7,224.75,4
20240618 14:47,225.05,225.05,225.05,225.05,1
20240618 14:48,224.8,224.8,224.8,224.8,1
20240618 14:49,224.65,224.65,224.45,224.55,5
20240618 14:50,224.55,224.55,224.55,224.55,0
20240618 14:51,224.5,224.5,224.5,224.5,1
20240618 14:52,224.25,224.3,224.25,224.25,10
20240618 14:53,224.3,224.4,224.15,224.15,13
20240618 14:54,223.9,224.05,223.9,224.05,2
20240618 14:55,224.05,224.05,224.05,224.05,0
20240618 14:56,223.9,223.9,223.75,223.9,34
20240618 14:57,224.05,224.05,224.0,224.0,2
20240618 14:58,223.9,223.9,223.9,223.9,2
20240618 14:59,224.0,224.0,223.8,223.85,11
20240618 15:00,224.0,224.0,224.0,224.0,2
20240618 15:01,223.9,223.9,223.7,223.7,4
20240618 15:02,223.9,223.9,223.8,223.85,8
20240618 15:03,224.05,224.3,224.05,224.3,4
20240618 15:04,224.2,224.25,224.05,224.05,4
20240618 15:05,224.05,224.05,224.05,224.05,0
20240618 15:06,224.0,224.15,223.95,223.95,6
20240618 15:07,223.9,223.9,223.9,223.9,2
20240618 15:08,223.8,223.8,223.65,223.65,8
20240618 15:09,223.7,223.7,223.65,223.65,5
20240618 15:10,223.65,223.65,223.65,223.65,0
20240618 15:11,223.65,223.65,223.65,223.65,0
20240618 15:12,223.65,223.65,223.65,223.65,0
20240618 15:13,223.7,223.7,223.7,223.7,1
20240618 15:14,223.65,223.65,223.65,223.65,1
20240618 15:15,223.8,223.95,223.7,223.95,4
20240618 15:16,223.95,223.95,223.95,223.95,1
20240618 15:17,223.9,224.0,223.9,223.9,4
20240618 15:18,223.9,223.9,223.9,223.9,2
20240618 15:19,224.0,224.1,223.9,223.9,8
20240618 15:20,224.0,224.0,223.9,224.0,13
20240618 15:21,223.95,224.15,223.9,224.1,50
20240618 15:22,224.1,224.2,224.1,224.2,7
20240618 15:23,224.2,224.2,224.1,224.15,3
20240618 15:24,224.1,224.1,224.1,224.1,3
20240618 15:25,224.1,224.3,224.1,224.25,14
20240618 15:26,224.4,224.4,224.25,224.25,10
20240618 15:27,224.2,224.2,224.2,224.2,2
20240618 15:28,224.05,224.05,223.9,223.9,22
20240618 15:29,223.95,224.05,223.95,224.0,10
20240618 15:30,223.95,224.0,223.85,223.85,9
20240618 15:31,223.8,223.8,223.75,223.75,3
20240618 15:32,223.95,224.0,223.95,223.95,11
20240618 15:33,223.95,223.95,223.95,223.95,1
20240618 15:34,224.0,224.0,223.95,223.95,5
20240618 15:35,223.95,223.95,223.95,223.95,0
20240618 15:36,223.7,223.7,223.7,223.7,1
20240618 15:37,223.95,223.95,223.95,223.95,3
20240618 15:38,224.05,224.05,224.0,224.05,4
20240618 15:39,224.0,224.05,224.0,224.0,6
20240618 15:40,224.0,224.0,223.95,223.95,3
20240618 15:41,224.05,224.05,224.05,224.05,4
20240618 15:42,224.0,224.1,223.95,224.1,5
20240618 15:43,224.05,224.2,224.05,224.2,15
20240618 15:44,224.1,224.35,224.05,224.25,21
20240618 15:45,224.25,224.5,224.25,224.5,13
20240618 15:46,224.45,224.55,224.45,224.55,9
20240618 15:47,224.55,224.6,224.5,224.6,14
20240618 15:48,224.65,224.8,224.65,224.8,30
20240618 15:49,224.8,225.15,224.8,225.15,12
20240618 15:50,225.0,225.0,224.9,224.9,2
20240618 15:51,224.9,224.9,224.9,224.9,1
20240618 15:52,224.8,224.8,224.8,224.8,1
20240618 15:53,224.7,224.7,224.65,224.65,9
20240618 15:54,225.05,225.05,224.95,224.95,3
20240618 15:55,224.8,224.8,224.8,224.8,1
20240618 15:56,224.9,224.9,224.75,224.75,16
20240618 15:57,224.75,224.75,224.75,224.75,0
20240618 15:58,224.75,224.75,224.75,224.75,0
20240618 15:59,224.75,224.75,224.75,224.75,0
20240618 16:00,224.9,224.9,224.9,224.9,1
20240618 16:01,225.3,225.3,224.95,224.95,4
20240618 16:02,224.85,224.85,224.75,224.8,6
20240618 16:03,224.75,224.75,224.75,224.75,1
20240618 16:04,224.75,224.75,224.65,224.65,6
20240618 16:05,224.5,224.5,224.0,224.1,9
20240618 16:06,224.15,224.25,224.15,224.25,4
20240618 16:07,224.15,224.3,224.15,224.25,6
20240618 16:08,224.35,224.45,224.3,224.3,6
20240618 16:09,224.05,224.1,224.0,224.0,8
20240618 16:10,224.15,224.2,224.0,224.0,8
20240618 16:11,224.1,224.1,224.1,224.1,1
20240618 16:12,224.1,224.1,224.1,224.1,0
20240618 16:13,223.9,223.9,223.8,223.8,2
20240618 16:14,223.9,223.9,223.9,223.9,1
20240618 16:15,223.75,223.9,223.75,223.75,3
20240618 16:16,223.9,223.9,223.85,223.85,4
20240618 16:17,223.7,223.7,223.3,223.6,30
20240618 16:18,223.6,223.6,223.2,223.2,10
20240618 16:19,223.2,223.2,223.1,223.1,4
20240618 16:20,223.3,223.3,223.15,223.15,4
20240618 16:21,223.15,223.15,223.15,223.15,0
20240618 16:22,223.35,223.35,223.35,223.35,1
20240618 16:23,223.15,223.15,223.15,223.15,1
20240618 16:24,223.15,223.2,222.75,222.85,30
20240618 16:25,222.85,223.0,222.85,222.9,5
20240618 16:26,222.9,222.9,222.55,222.65,8
20240618 16:27,222.6,222.6,222.5,222.5,3
20240618 16:28,222.4,222.45,222.3,222.3,3
20240618 16:29,222.4,222.4,222.35,222.35,2
20240618 16:30,222.35,222.45,222.35,222.45,5
20240618 16:31,222.5,222.6,222.5,222.6,3
20240618 16:32,222.7,222.8,222.65,222.65,6
20240618 16:33,222.45,222.45,222.3,222.3,4
20240618 16:34,222.3,222.3,222.05,222.05,4
20240618 16:35,222.2,222.2,222.2,222.2,1
20240618 16:36,222.1,222.15,222.05,222.05,3
20240618 16:37,222.0,222.2,222.0,222.2,4
20240618 16:38,222.15,222.15,222.0,222.0,3
20240618 16:39,222.1,222.1,221.75,221.9,5
20240618 16:40,221.95,222.0,221.95,222.0,2
20240618 16:41,221.85,222.05,221.85,222.0,14
20240618 16:42,221.9,221.95,221.9,221.95,3
20240618 16:43,222.1,223.35,222.1,222.8,74
20240618 16:44,222.75,222.8,222.6,222.6,6
20240618 16:45,222.8,222.8,222.7,222.8,4
20240618 16:46,222.95,222.95,222.95,222.95,1
20240618 16:47,222.9,223.25,222.9,223.15,14
20240618 16:48,223.2,223.2,223.05,223.2,7
20240618 16:49,223.45,223.6,223.45,223.45,9
20240618 16:50,223.4,223.4,223.3,223.3,5
20240618 16:51,223.25,223.45,223.25,223.25,10
20240618 16:52,223.2,223.3,223.2,223.3,4
20240618 16:53,223.3,223.3,223.3,223.3,0
20240618 16:54,223.4,223.6,223.4,223.6,7
20240618 16:55,223.6,223.6,223.6,223.6,0
20240618 16:56,223.45,223.55,223.45,223.55,2
20240618 16:57,223.55,223.55,223.55,223.55,0
20240618 16:58,223.25,223.4,223.25,223.4,8
20240618 16:59,223.5,223.5,223.35,223.35,4
20240618 17:00,223.4,223.65,223.3,223.6,9
20240618 17:01,223.8,223.85,223.6,223.6,11
20240618 17:02,223.55,223.55,223.55,223.55,1
20240618 17:03,223.45,223.45,223.45,223.45,2
20240618 17:04,223.4,223.5,223.35,223.5,5
20240618 17:05,223.45,223.75,223.45,223.75,5
20240618 17:06,223.75,223.85,223.75,223.8,6
20240618 17:07,223.85,223.85,223.75,223.75,3
20240618 17:08,223.9,223.95,223.85,223.95,6
20240618 17:09,224.0,225.4,224.0,225.0,61
20240618 17:10,224.85,225.1,224.85,225.1,20
20240618 17:11,225.05,225.05,224.45,224.45,31
20240618 17:12,224.4,224.45,224.35,224.4,15
20240618 17:13,224.3,224.45,224.25,224.45,7
20240618 17:14,224.35,224.4,224.35,224.4,3
20240618 17:15,224.35,224.35,224.35,224.35,1
20240618 17:16,224.65,224.8,224.6,224.7,4
20240618 17:17,224.75,224.75,224.6,224.6,3
20240618 17:18,224.7,224.85,224.65,224.65,7
20240618 17:19,224.75,224.75,224.75,224.75,2
20240618 17:20,224.85,225.1,224.85,225.1,7
20240618 17:21,225.05,225.05,225.05,225.05,1
20240618 17:22,225.1,225.25,225.0,225.1,11
20240618 17:23,225.1,225.1,225.1,225.1,0
20240618 17:24,225.2,225.5,225.2,225.5,13
20240618 17:25,225.35,225.35,225.35,225.35,1
20240618 17:26,225.3,225.3,225.25,225.25,5
20240618 17:27,225.25,225.25,225.25,225.25,0
20240618 17:28,225.3,225.5,225.3,225.5,9
20240618 17:29,225.5,225.5,225.5,225.5,0
20240618 17:30,225.15,225.15,225.0,225.0,5
20240618 17:31,224.95,224.95,224.85,224.9,5
20240618 17:32,224.85,224.85,224.75,224.75,2
20240618 17:33,224.7,224.7,224.65,224.65,6
20240618 17:34,224.8,225.15,224.8,225.1,9
20240618 17:35,225.2,225.2,224.9,224.9,2
20240618 17:36,225.1,225.15,225.1,225.15,2
20240618 17:37,225.15,225.15,225.15,225.15,2
20240618 17:38,225.2,225.25,224.95,224.95,7
20240618 17:39,224.85,225.0,224.85,225.0,2
20240618 17:40,225.15,225.15,225.15,225.15,4
20240618 17:41,225.15,225.15,225.05,225.15,12
20240618 17:42,225.2,225.2,225.2,225.2,1
20240618 17:43,225.2,225.2,225.15,225.15,2
20240618 17:44,225.2,225.35,225.2,225.3,9
20240618 17:45,225.5,225.5,225.1,225.1,7
20240618 17:46,225.15,225.2,225.15,225.2,2
20240618 17:47,225.05,225.1,225.05,225.1,5
20240618 17:48,225.1,225.1,224.8,224.85,7
20240618 17:49,224.7,224.7,224.7,224.7,1
20240618 17:50,224.85,224.85,224.8,224.8,2
20240618 17:51,224.7,224.7,224.5,224.5,2
20240618 17:52,224.6,224.6,224.55,224.55,2
20240618 17:53,224.5,224.6,224.45,224.6,6
20240618 17:54,224.5,224.5,224.5,224.5,1
20240618 17:55,224.55,224.7,224.55,224.7,2
20240618 17:56,224.75,224.75,224.75,224.75,1
20240618 17:57,224.65,224.65,224.65,224.65,1
20240618 17:58,224.45,224.45,224.45,224.45,1
20240618 17:59,224.35,224.35,224.35,224.35,1
20240618 18:00,224.2,224.3,224.2,224.3,2
20240618 18:01,224.3,224.35,224.3,224.35,3
20240618 18:02,224.4,224.55,224.4,224.55,7
20240618 18:03,224.55,224.55,224.55,224.55,1
20240618 18:04,224.6,224.8,224.6,224.8,6
20240618 18:05,224.7,224.7,224.7,224.7,1
20240618 18:06,224.8,224.8,224.8,224.8,2
20240618 18:07,224.8,225.2,224.8,224.95,17
20240618 18:08,224.8,224.8,224.75,224.75,2
20240618 18:09,224.85,224.85,224.8,224.8,4
20240618 18:10,224.7,224.9,224.7,224.9,3
20240618 18:11,224.85,224.95,224.75,224.85,7
20240618 18:12,224.7,224.7,224.7,224.7,1
20240618 18:13,224.7,224.9,224.7,224.9,5
20240618 18:14,224.75,224.8,224.6,224.6,4
20240618 18:15,224.3,224.3,224.3,224.3,1
20240618 18:16,224.4,224.4,224.4,224.4,2
20240618 18:17,224.4,224.4,224.4,224.4,0
20240618 18:18,224.4,224.55,224.4,224.55,3
20240618 18:19,224.35,224.45,224.35,224.45,6
20240618 18:20,224.5,224.55,224.45,224.55,4
20240618 18:21,224.6,224.6,224.45,224.45,6
20240618 18:22,224.45,224.6,224.45,224.55,7
20240618 18:23,224.45,224.8,224.45,224.75,63
20240618 18:24,224.75,225.05,224.75,225.0,75
20240618 18:25,224.95,224.95,224.85,224.85,2
20240618 18:26,225.0,225.0,225.0,225.0,1
20240618 18:27,225.2,225.2,225.2,225.2,3
20240618 18:28,224.9,224.9,224.75,224.75,3
20240618 18:29,224.75,224.75,224.75,224.75,0
20240618 18:30,224.75,224.75,224.75,224.75,0
20240618 18:31,224.7,224.7,224.7,224.7,2
20240618 18:32,224.7,224.7,224.7,224.7,0
20240618 18:33,224.7,224.7,224.7,224.7,0
20240618 18:34,224.8,224.8,224.8,224.8,1
20240618 18:35,224.8,224.8,224.8,224.8,0
20240618 18:36,224.85,224.9,224.85,224.85,6
20240618 18:37,224.95,224.95,224.8,224.8,5
20240618 18:38,224.8,224.8,224.8,224.8,0
20240618 18:39,225.0,225.1,225.0,225.1,2
20240618 18:40,225.1,225.1,225.1,225.1,0
20240618 18:41,225.1,225.1,225.1,225.1,0
20240618 18:42,225.1,225.1,225.1,225.1,0
20240618 18:43,225.1,225.1,225.1,225.1,0
20240618 18:44,225.1,225.1,225.1,225.1,0
20240618 18:45,225.1,225.1,225.1,225.1,0
20240618 18:46,225.0,225.05,224.9,225.05,4
20240618 18:47,225.0,225.0,225.0,225.0,2
20240618 18:48,224.95,225.25,224.95,225.25,9
20240618 18:49,225.25,225.25,225.25,225.25,0
20240618 18:50,225.2,225.2,225.2,225.2,1
20240618 18:51,225.05,225.1,224.95,225.0,12
20240618 18:52,225.0,225.0,225.0,225.0,4
20240618 18:53,224.8,224.8,224.8,224.8,2
20240618 18:54,224.8,224.8,224.8,224.8,0
20240618 18:55,224.75,224.75,224.75,224.75,1
20240618 18:56,224.7,224.7,224.7,224.7,1
20240618 18:57,224.95,225.0,224.95,225.0,5
20240618 18:58,225.15,225.15,225.15,225.15,4
20240618 18:59,225.05,225.25,225.05,225.1,12
20240618 19:00,225.15,225.2,225.05,225.2,14
20240618 19:01,225.3,225.3,225.3,225.3,1
20240618 19:02,225.35,225.4,225.35,225.4,5
20240618 19:03,225.45,225.45,225.45,225.45,2
20240618 19:04,225.4,225.45,225.4,225.4,6
20240618 19:05,225.35,225.35,225.35,225.35,2
20240618 19:06,225.4,225.4,225.25,225.25,11
20240618 19:07,225.2,225.2,225.15,225.2,3
20240618 19:08,225.2,225.25,225.2,225.25,8
20240618 19:09,225.25,225.25,225.25,225.25,0
20240618 19:10,225.25,225.25,225.25,225.25,0
20240618 19:11,225.25,225.25,225.15,225.15,6
20240618 19:12,225.0,225.0,225.0,225.0,15
20240618 19:13,225.0,225.0,225.0,225.0,0
20240618 19:14,224.85,224.85,224.85,224.85,1
20240618 19:15,225.05,225.05,225.05,225.05,1
20240618 19:16,225.1,225.1,225.0,225.0,11
20240618 19:17,225.0,225.0,224.9,224.9,6
20240618 19:18,224.9,224.9,224.9,224.9,0
20240618 19:19,224.85,224.85,224.8,224.8,2
20240618 19:20,224.8,224.8,224.8,224.8,0
20240618 19:21,224.85,224.9,224.85,224.9,6
20240618 19:22,224.8,224.8,224.8,224.8,5
20240618 19:23,224.95,224.95,224.8,224.8,4
20240618 19:24,224.75,224.75,224.7,224.7,11
20240618 19:25,224.7,224.7,224.65,224.7,29
20240618 19:26,224.8,224.8,224.7,224.7,2
20240618 19:27,224.75,224.85,224.75,224.85,8
20240618 19:28,224.65,224.7,224.6,224.6,16
20240618 19:29,224.6,225.05,224.6,224.95,23
20240620 10:15,225.5,225.95,224.9,225.35,233
20240620 10:16,225.3,226.4,225.3,226.4,52
20240620 10:17,226.4,227.0,226.35,226.8,47
20240620 10:18,226.8,226.8,226.75,226.75,3
20240620 10:19,226.8,226.95,226.8,226.9,6
20240620 10:20,226.9,226.9,226.75,226.85,16
20240620 10:21,226.7,226.7,226.7,226.7,1
20240620 10:22,226.65,226.7,226.6,226.6,8
20240620 10:23,226.6,226.6,226.4,226.4,3
20240620 10:24,226.6,226.85,226.6,226.85,5
20240620 10:25,226.75,226.85,226.75,226.85,2
20240620 10:26,226.95,227.95,226.95,227.9,80
20240620 10:27,227.95,228.15,227.75,228.1,59
20240620 10:28,228.1,228.1,227.3,227.35,16
20240620 10:29,227.55,227.75,227.4,227.75,43
20240620 10:30,228.1,228.5,228.0,228.1,34
20240620 10:31,228.25,228.55,228.2,228.35,7
20240620 10:32,228.35,228.35,228.35,228.35,0
20240620 10:33,228.6,228.75,228.6,228.75,2
20240620 10:34,228.85,228.95,228.85,228.95,5
20240620 10:35,228.7,228.7,228.7,228.7,3
20240620 10:36,228.8,228.8,228.55,228.55,6
20240620 10:37,228.55,228.55,228.55,228.55,0
20240620 10:38,228.8,229.0,228.8,229.0,19
20240620 10:39,229.15,229.15,229.1,229.1,2
20240620 10:40,229.25,229.3,229.15,229.2,11
20240620 10:41,229.25,229.25,229.05,229.05,3
20240620 10:42,229.3,229.4,229.3,229.4,4
20240620 10:43,229.4,229.45,229.2,229.2,7
20240620 10:44,229.3,229.45,229.3,229.35,6
20240620 10:45,229.35,229.35,229.35,229.35,0
20240620 10:46,229.5,229.5,229.25,229.25,7
20240620 10:47,229.5,229.9,229.5,229.9,27
20240620 10:48,229.9,229.9,229.9,229.9,0
20240620 10:49,230.0,230.0,229.85,229.85,8
20240620 10:50,229.85,229.85,229.85,229.85,0
20240620 10:51,230.0,230.0,229.95,229.95,12
20240620 10:52,229.8,229.8,229.8,229.8,2
20240620 10:53,229.5,229.5,229.5,229.5,3
20240620 10:54,229.1,229.25,229.0,229.15,8
20240620 10:55,229.15,229.15,228.9,228.9,9
20240620 10:56,228.9,228.9,228.9,228.9,0
20240620 10:57,228.9,228.9,228.9,228.9,0
20240620 10:58,228.9,228.9,228.9,228.9,0
20240620 10:59,228.9,228.9,228.9,228.9,0
20240620 11:00,229.0,229.1,228.85,229.1,27
20240620 11:01,229.3,229.45,229.3,229.45,5
20240620 11:02,229.35,229.35,229.35,229.35,5
20240620 11:03,229.35,229.35,229.35,229.35,0
20240620 11:04,229.35,229.35,229.35,229.35,0
20240620 11:05,229.45,229.45,229.45,229.45,1
20240620 11:06,229.5,229.5,229.5,229.5,1
20240620 11:07,229.8,229.8,229.7,229.7,2
20240620 11:08,229.7,229.7,229.7,229.7,0
20240620 11:09,229.7,229.7,229.7,229.7,0
20240620 11:10,229.7,229.7,229.7,229.7,0
20240620 11:11,229.7,229.7,229.7,229.7,0
20240620 11:12,229.7,229.7,229.7,229.7,0
20240620 11:13,229.7,229.7,229.7,229.7,0
20240620 11:14,229.7,229.7,229.7,229.7,0
20240620 11:15,229.7,229.7,229.7,229.7,0
20240620 11:16,230.0,230.2,230.0,230.2,31
20240620 11:17,230.3,230.3,230.15,230.15,2
20240620 11:18,230.15,230.15,230.15,230.15,0
20240620 11:19,230.3,230.3,230.3,230.3,1
20240620 11:20,230.45,230.6,230.45,230.55,31
20240620 11:21,230.4,230.4,230.35,230.35,2
20240620 11:22,230.4,230.4,230.4,230.4,3
20240620 11:23,230.4,230.4,230.4,230.4,0
20240620 11:24,230.6,230.6,230.6,230.6,3
20240620 11:25,230.6,230.6,230.6,230.6,0
20240620 11:26,230.5,230.65,230.45,230.45,5
20240620 11:27,230.3,230.3,230.3,230.3,3
20240620 11:28,230.15,230.15,230.15,230.15,1
20240620 11:29,230.1,230.25,230.1,230.25,2
20240620 11:30,230.2,230.2,230.2,230.2,2
20240620 11:31,230.2,230.2,230.2,230.2,0
20240620 11:32,230.3,230.3,230.3,230.3,1
20240620 11:33,230.4,230.45,230.4,230.45,3
20240620 11:34,230.35,230.35,230.35,230.35,2
20240620 11:35,230.25,230.25,230.25,230.25,1
20240620 11:36,230.25,230.25,230.25,230.25,0
20240620 11:37,230.5,230.9,230.5,230.9,13
20240620 11:38,231.0,231.0,230.9,230.9,12
20240620 11:39,231.0,231.0,230.9,230.9,11
20240620 11:40,230.9,230.9,230.9,230.9,0
20240620 11:41,230.9,231.45,230.9,231.3,29
20240620 11:42,231.05,231.05,231.05,231.05,1
20240620 11:43,231.0,231.0,231.0,231.0,1
20240620 11:44,231.05,231.05,231.05,231.05,1
20240620 11:45,231.05,231.05,231.05,231.05,0
20240620 11:46,231.05,231.05,231.05,231.05,0
20240620 11:47,230.7,230.7,230.6,230.6,2
20240620 11:48,230.85,230.85,230.85,230.85,1
20240620 11:49,230.8,230.8,230.7,230.7,2
20240620 11:50,231.05,231.05,230.8,230.8,2
20240620 11:51,230.8,230.8,230.8,230.8,0
20240620 11:52,230.8,230.8,230.8,230.8,0
20240620 11:53,230.55,230.55,230.55,230.55,2
20240620 11:54,230.55,230.55,230.55,230.55,0
20240620 11:55,230.55,230.55,230.55,230.55,0
20240620 11:56,230.1,230.1,230.1,230.1,2
20240620 11:57,230.1,230.1,230.1,230.1,0
20240620 11:58,230.0,230.0,229.8,229.8,10
20240620 11:59,229.9,229.9,229.9,229.9,1
20240620 12:00,230.15,230.3,230.15,230.25,5
20240620 12:01,230.25,230.25,230.25,230.25,0
20240620 12:02,230.25,230.25,230.25,230.25,0
20240620 12:03,230.25,230.25,230.25,230.25,1
20240620 12:04,230.05,230.05,230.05,230.05,2
20240620 12:05,230.05,230.05,230.05,230.05,0
20240620 12:06,230.05,230.05,230.05,230.05,0
20240620 12:07,230.35,230.35,230.2,230.2,2
20240620 12:08,230.2,230.2,230.2,230.2,0
20240620 12:09,229.9,229.9,229.9,229.9,1
20240620 12:10,229.9,229.9,229.9,229.9,0
20240620 12:11,229.65,229.65,229.45,229.65,21
20240620 12:12,229.8,230.05,229.8,230.05,8
20240620 12:13,230.05,230.05,230.05,230.05,0
20240620 12:14,230.05,230.05,230.05,230.05,0
20240620 12:15,230.05,230.05,230.05,230.05,0
20240620 12:16,229.9,229.9,229.9,229.9,2
20240620 12:17,229.9,229.9,229.9,229.9,0
20240620 12:18,230.0,230.0,230.0,230.0,2
20240620 12:19,230.0,230.0,230.0,230.0,0
20240620 12:20,229.95,229.95,229.95,229.95,3
20240620 12:21,229.75,229.75,229.75,229.75,1
20240620 12:22,229.75,229.85,229.75,229.85,4
